actual,predicted,timestamp
36.0,36.199726,2025-07-02 06:00:00
34.0,56.04772,2025-07-02 06:00:00
38.5,29.050049,2025-07-02 06:00:00
59.0,29.31348,2025-07-02 06:00:00
44.0,29.75617,2025-07-02 06:00:00
42.0,49.016262,2025-07-02 07:00:00
59.0,33.657383,2025-07-02 07:00:00
21.0,42.6186,2025-07-02 07:00:00
55.0,28.189346,2025-07-02 07:00:00
46.0,30.720476,2025-07-02 07:00:00
64.0,28.608547,2025-07-02 08:00:00
31.0,29.172974,2025-07-02 08:00:00
44.0,50.920246,2025-07-02 08:00:00
59.0,26.794025,2025-07-02 08:00:00
25.0,40.398365,2025-07-02 08:00:00
45.0,30.578619,2025-07-02 09:00:00
69.0,30.57076,2025-07-02 09:00:00
46.0,55.394382,2025-07-02 09:00:00
36.0,37.071297,2025-07-02 09:00:00
53.0,33.566467,2025-07-02 10:00:00
37.5,31.47449,2025-07-02 10:00:00
55.0,39.118706,2025-07-02 10:00:00
31.0,41.66754,2025-07-02 10:00:00
42.0,46.557606,2025-07-02 11:00:00
36.0,32.499004,2025-07-02 11:00:00
123.0,35.76224,2025-07-02 11:00:00
46.0,36.659653,2025-07-02 11:00:00
27.5,30.948143,2025-07-02 11:00:00
40.0,31.949625,2025-07-02 12:00:00
123.0,37.046455,2025-07-02 12:00:00
20.25,30.608513,2025-07-02 12:00:00
41.0,45.84713,2025-07-02 12:00:00
51.0,38.704838,2025-07-02 12:00:00
27.0,43.89179,2025-07-02 13:00:00
44.0,32.458397,2025-07-02 13:00:00
45.0,38.951,2025-07-02 13:00:00
31.0,32.426605,2025-07-02 13:00:00
28.25,34.310417,2025-07-02 13:00:00
30.0,48.46876,2025-07-02 14:00:00
42.0,39.090363,2025-07-02 14:00:00
25.0,34.161583,2025-07-02 14:00:00
31.0,38.19847,2025-07-02 14:00:00
40.0,34.245102,2025-07-02 14:00:00
33.75,35.994442,2025-07-02 15:00:00
34.0,42.716038,2025-07-02 15:00:00
36.0,34.168182,2025-07-02 15:00:00
28.0,33.358093,2025-07-02 15:00:00
42.0,39.222855,2025-07-02 15:00:00
34.0,33.82285,2025-07-02 16:00:00
37.0,33.717308,2025-07-02 16:00:00
34.0,31.196898,2025-07-02 16:00:00
34.0,36.339947,2025-07-02 16:00:00
31.0,43.058914,2025-07-02 16:00:00
47.0,35.189453,2025-07-02 17:00:00
41.0,36.481045,2025-07-02 17:00:00
36.5,34.88004,2025-07-02 17:00:00
40.0,29.25921,2025-07-02 17:00:00
33.0,54.22813,2025-07-02 17:00:00
39.0,35.17772,2025-07-02 18:00:00
38.0,30.70795,2025-07-02 18:00:00
78.0,35.229923,2025-07-02 18:00:00
40.0,44.071686,2025-07-02 18:00:00
35.0,32.566723,2025-07-02 18:00:00
46.0,34.02705,2025-07-02 19:00:00
6.0,37.00925,2025-07-02 19:00:00
27.0,44.03363,2025-07-02 19:00:00
39.75,32.50556,2025-07-02 19:00:00
42.0,35.74553,2025-07-02 19:00:00
39.0,34.580513,2025-07-02 20:00:00
42.0,42.513805,2025-07-02 20:00:00
62.0,34.577995,2025-07-02 20:00:00
66.0,35.738186,2025-07-02 20:00:00
42.5,33.793823,2025-07-02 20:00:00
37.75,33.30636,2025-07-02 21:00:00
34.0,45.74302,2025-07-02 21:00:00
74.0,36.56262,2025-07-02 21:00:00
73.0,35.623672,2025-07-02 21:00:00
53.0,34.47967,2025-07-02 21:00:00
28.5,33.507236,2025-07-02 22:00:00
35.0,34.98338,2025-07-02 22:00:00
70.0,37.167927,2025-07-02 22:00:00
18.0,35.495934,2025-07-02 22:00:00
26.0,44.18606,2025-07-02 22:00:00
22.0,37.68997,2025-07-02 23:00:00
16.333333333333332,33.060917,2025-07-02 23:00:00
70.0,35.123005,2025-07-02 23:00:00
19.0,37.086956,2025-07-02 23:00:00
35.0,44.194164,2025-07-02 23:00:00
70.0,27.866318,2025-07-03 00:00:00
31.0,30.357164,2025-07-03 00:00:00
28.0,29.640501,2025-07-03 00:00:00
30.75,31.0908,2025-07-03 00:00:00
37.0,44.1272,2025-07-03 00:00:00
39.0,30.323034,2025-07-03 01:00:00
38.0,46.847427,2025-07-03 01:00:00
44.0,36.030308,2025-07-03 01:00:00
48.0,32.01786,2025-07-03 01:00:00
70.0,32.638474,2025-07-03 01:00:00
51.75,28.760923,2025-07-03 02:00:00
27.0,28.009844,2025-07-03 02:00:00
48.0,42.04511,2025-07-03 02:00:00
46.0,36.72845,2025-07-03 02:00:00
46.0,53.52724,2025-07-03 03:00:00
41.0,32.51427,2025-07-03 03:00:00
27.0,30.443583,2025-07-03 03:00:00
20.0,28.55107,2025-07-03 03:00:00
50.75,28.034575,2025-07-03 03:00:00
47.0,26.276928,2025-07-03 04:00:00
27.0,30.64796,2025-07-03 04:00:00
19.0,33.768806,2025-07-03 04:00:00
43.0,52.385353,2025-07-03 04:00:00
24.0,33.35187,2025-07-03 04:00:00
47.0,24.363867,2025-07-03 05:00:00
39.0,55.27125,2025-07-03 05:00:00
17.0,25.569748,2025-07-03 05:00:00
25.0,25.823496,2025-07-03 05:00:00
27.0,25.941805,2025-07-03 05:00:00
20.0,49.90299,2025-07-03 06:00:00
47.0,26.320564,2025-07-03 06:00:00
27.0,25.259974,2025-07-03 06:00:00
114.0,26.875633,2025-07-03 06:00:00
17.0,29.19688,2025-07-03 06:00:00
18.0,27.16688,2025-07-03 07:00:00
47.0,28.04702,2025-07-03 07:00:00
1.0,38.31546,2025-07-03 07:00:00
32.0,48.799675,2025-07-03 07:00:00
19.0,33.165844,2025-07-03 08:00:00
7.0,41.184605,2025-07-03 08:00:00
28.0,49.78284,2025-07-03 08:00:00
19.0,27.042057,2025-07-03 08:00:00
9.0,34.800953,2025-07-03 09:00:00
31.0,31.373722,2025-07-03 09:00:00
43.0,48.0577,2025-07-03 09:00:00
17.0,35.770844,2025-07-03 09:00:00
33.0,34.662445,2025-07-03 10:00:00
18.0,30.026087,2025-07-03 10:00:00
22.0,31.94491,2025-07-03 10:00:00
57.0,49.117935,2025-07-03 10:00:00
18.0,29.07875,2025-07-03 11:00:00
22.0,32.01119,2025-07-03 11:00:00
36.0,46.55444,2025-07-03 11:00:00
36.0,33.988815,2025-07-03 11:00:00
20.0,27.332636,2025-07-03 12:00:00
29.0,33.591156,2025-07-03 12:00:00
22.0,29.04187,2025-07-03 12:00:00
32.0,46.025993,2025-07-03 12:00:00
22.0,28.794445,2025-07-03 13:00:00
44.0,45.399433,2025-07-03 13:00:00
58.0,28.588243,2025-07-03 13:00:00
17.0,32.45958,2025-07-03 13:00:00
14.0,28.64416,2025-07-03 14:00:00
6.0,25.682808,2025-07-03 14:00:00
17.0,29.016459,2025-07-03 14:00:00
48.0,43.803066,2025-07-03 14:00:00
25.0,28.288408,2025-07-03 15:00:00
17.0,26.433386,2025-07-03 15:00:00
14.0,32.566086,2025-07-03 15:00:00
38.0,42.781742,2025-07-03 15:00:00
38.0,25.143562,2025-07-03 16:00:00
42.0,24.143345,2025-07-03 16:00:00
68.0,32.849197,2025-07-03 16:00:00
38.0,41.811653,2025-07-03 16:00:00
70.0,42.903877,2025-07-03 17:00:00
52.0,29.865797,2025-07-03 17:00:00
44.0,28.377724,2025-07-03 17:00:00
48.0,30.779064,2025-07-03 17:00:00
46.0,25.376831,2025-07-03 18:00:00
73.0,31.401747,2025-07-03 18:00:00
113.0,27.224585,2025-07-03 18:00:00
83.0,41.56875,2025-07-03 18:00:00
53.0,27.73735,2025-07-03 19:00:00
66.0,41.1417,2025-07-03 19:00:00
55.0,24.453148,2025-07-03 19:00:00
58.0,30.112059,2025-07-03 19:00:00
52.0,31.810738,2025-07-03 20:00:00
99.0,37.930958,2025-07-03 20:00:00
64.0,42.183983,2025-07-03 20:00:00
66.0,27.917696,2025-07-03 20:00:00
73.0,42.39097,2025-07-03 21:00:00
143.0,38.987217,2025-07-03 21:00:00
78.0,28.044554,2025-07-03 21:00:00
63.0,33.94267,2025-07-03 21:00:00
59.0,30.640764,2025-07-03 22:00:00
75.0,44.814945,2025-07-03 22:00:00
153.0,42.066174,2025-07-03 22:00:00
102.0,33.0144,2025-07-03 22:00:00
153.0,37.839947,2025-07-03 23:00:00
90.0,37.07858,2025-07-03 23:00:00
91.0,53.491566,2025-07-03 23:00:00
100.0,34.50926,2025-07-03 23:00:00
153.0,33.786163,2025-07-04 00:00:00
80.0,32.04693,2025-07-04 00:00:00
101.0,32.11499,2025-07-04 00:00:00
78.0,54.54398,2025-07-04 00:00:00
153.0,35.34232,2025-07-04 01:00:00
61.0,39.522694,2025-07-04 01:00:00
59.0,28.03384,2025-07-04 01:00:00
76.0,54.94708,2025-07-04 01:00:00
61.0,35.07723,2025-07-04 02:00:00
50.0,55.056854,2025-07-04 02:00:00
12.0,27.781342,2025-07-04 02:00:00
12.0,38.15542,2025-07-04 03:00:00
12.0,57.460213,2025-07-04 03:00:00
61.0,42.37887,2025-07-04 03:00:00
2.0,37.062946,2025-07-04 04:00:00
1.0,33.20837,2025-07-04 04:00:00
4.0,57.513622,2025-07-04 04:00:00
1.0,25.198929,2025-07-04 05:00:00
