actual,predicted,timestamp
29.875,28.542301,2025-07-02 06:00:00
18.6,21.623524,2025-07-02 06:00:00
11.675,12.723483,2025-07-02 06:00:00
16.725,21.752388,2025-07-02 06:00:00
12.525,13.54648,2025-07-02 06:00:00
14.625,19.756268,2025-07-02 07:00:00
32.35,32.638012,2025-07-02 07:00:00
12.075,12.82267,2025-07-02 07:00:00
13.275,13.315429,2025-07-02 07:00:00
20.35,17.981564,2025-07-02 07:00:00
13.675,13.978272,2025-07-02 08:00:00
14.4,12.452156,2025-07-02 08:00:00
17.875,16.980537,2025-07-02 08:00:00
14.675,20.190632,2025-07-02 08:00:00
29.4,37.555954,2025-07-02 08:00:00
15.6,12.773261,2025-07-02 09:00:00
11.75,14.119013,2025-07-02 09:00:00
31.375,33.86456,2025-07-02 09:00:00
16.325,21.428623,2025-07-02 09:00:00
18.5,17.495201,2025-07-02 09:00:00
12.15,13.89411,2025-07-02 10:00:00
16.3,12.248224,2025-07-02 10:00:00
23.575,22.439266,2025-07-02 10:00:00
36.15,35.846752,2025-07-02 10:00:00
20.0,18.060394,2025-07-02 10:00:00
21.325,15.161234,2025-07-02 11:00:00
25.075,22.046173,2025-07-02 11:00:00
13.975,15.984393,2025-07-02 11:00:00
41.675,34.084198,2025-07-02 11:00:00
16.425,11.936702,2025-07-02 11:00:00
13.35,17.081776,2025-07-02 12:00:00
23.975,18.20597,2025-07-02 12:00:00
16.625,11.92237,2025-07-02 12:00:00
22.9,13.913234,2025-07-02 12:00:00
40.525,30.841038,2025-07-02 12:00:00
17.225,18.987467,2025-07-02 13:00:00
14.5,14.207817,2025-07-02 13:00:00
41.15,32.98723,2025-07-02 13:00:00
16.6,12.722103,2025-07-02 13:00:00
24.125,18.287859,2025-07-02 13:00:00
26.025,17.243002,2025-07-02 14:00:00
17.175,17.738703,2025-07-02 14:00:00
39.325,29.142426,2025-07-02 14:00:00
15.95,12.995701,2025-07-02 14:00:00
10.675,13.358864,2025-07-02 14:00:00
10.05,14.284383,2025-07-02 15:00:00
15.025,12.229523,2025-07-02 15:00:00
24.025,18.968067,2025-07-02 15:00:00
44.5,31.713745,2025-07-02 15:00:00
14.15,15.415177,2025-07-02 15:00:00
45.025000000000006,31.032368,2025-07-02 16:00:00
14.475,12.4380045,2025-07-02 16:00:00
10.3,13.965856,2025-07-02 16:00:00
13.275,13.152654,2025-07-02 16:00:00
12.333333333333334,14.910874,2025-07-02 16:00:00
14.275,14.178361,2025-07-02 17:00:00
46.675,30.831514,2025-07-02 17:00:00
15.775,11.480215,2025-07-02 17:00:00
9.75,13.311996,2025-07-02 17:00:00
20.75,16.409222,2025-07-02 17:00:00
49.075,29.573359,2025-07-02 18:00:00
13.725,12.672768,2025-07-02 18:00:00
24.55,13.50698,2025-07-02 18:00:00
6.0,15.90118,2025-07-02 18:00:00
13.75,13.3849535,2025-07-02 18:00:00
14.275,14.121032,2025-07-02 19:00:00
13.725,12.703732,2025-07-02 19:00:00
2.6500000000000004,16.635256,2025-07-02 19:00:00
30.25,14.930293,2025-07-02 19:00:00
50.725,34.970856,2025-07-02 19:00:00
33.6,14.882616,2025-07-02 20:00:00
11.875,12.272886,2025-07-02 20:00:00
14.025,17.758339,2025-07-02 20:00:00
14.7,15.045509,2025-07-02 20:00:00
53.45,38.179874,2025-07-02 20:00:00
10.675,11.699043,2025-07-02 21:00:00
17.224999999999998,20.33957,2025-07-02 21:00:00
16.675,16.283476,2025-07-02 21:00:00
35.1,23.775751,2025-07-02 21:00:00
56.425,38.212902,2025-07-02 21:00:00
17.625,17.267015,2025-07-02 22:00:00
10.7,11.555567,2025-07-02 22:00:00
16.15,14.021432,2025-07-02 22:00:00
28.725,15.275268,2025-07-02 22:00:00
55.825,35.134705,2025-07-02 22:00:00
17.3,16.406446,2025-07-02 23:00:00
57.65,36.834614,2025-07-02 23:00:00
28.275,14.845303,2025-07-02 23:00:00
16.875,14.386946,2025-07-02 23:00:00
10.966666666666669,12.368397,2025-07-02 23:00:00
13.933333333333332,36.036564,2025-07-03 00:00:00
12.075,11.260534,2025-07-03 00:00:00
20.325,16.157251,2025-07-03 00:00:00
13.4,13.782428,2025-07-03 00:00:00
21.6,16.115164,2025-07-03 00:00:00
13.925,14.162728,2025-07-03 01:00:00
19.200000000000003,36.143764,2025-07-03 01:00:00
12.475,10.872337,2025-07-03 01:00:00
11.775,13.522871,2025-07-03 01:00:00
24.15,17.438477,2025-07-03 01:00:00
11.7,12.44482,2025-07-03 02:00:00
23.5,17.451982,2025-07-03 02:00:00
21.9,31.227127,2025-07-03 02:00:00
18.95,14.634417,2025-07-03 02:00:00
12.65,10.877559,2025-07-03 02:00:00
13.125,10.650926,2025-07-03 03:00:00
10.1,12.479505,2025-07-03 03:00:00
18.325,34.13641,2025-07-03 03:00:00
21.5,18.698845,2025-07-03 03:00:00
21.075,16.99567,2025-07-03 03:00:00
23.15,20.742182,2025-07-03 04:00:00
18.825,31.18923,2025-07-03 04:00:00
10.85,13.019804,2025-07-03 04:00:00
18.5,16.19418,2025-07-03 04:00:00
14.05,11.143149,2025-07-03 04:00:00
18.1,14.751267,2025-07-03 05:00:00
12.375,13.043767,2025-07-03 05:00:00
25.65,31.012812,2025-07-03 05:00:00
14.95,11.897162,2025-07-03 05:00:00
25.65,20.570807,2025-07-03 05:00:00
13.1,14.473744,2025-07-03 06:00:00
13.25,13.94622,2025-07-03 06:00:00
25.65,28.787298,2025-07-03 06:00:00
15.75,12.48128,2025-07-03 06:00:00
25.6,19.044645,2025-07-03 06:00:00
10.7,12.82781,2025-07-03 07:00:00
25.375,15.322869,2025-07-03 07:00:00
27.275,28.004097,2025-07-03 07:00:00
14.45,14.079042,2025-07-03 07:00:00
16.425,12.579897,2025-07-03 07:00:00
26.725,15.78966,2025-07-03 08:00:00
16.45,13.31114,2025-07-03 08:00:00
13.4,13.502076,2025-07-03 08:00:00
30.55,33.8577,2025-07-03 08:00:00
5.975,13.065415,2025-07-03 08:00:00
13.925,13.186323,2025-07-03 09:00:00
16.7,12.53782,2025-07-03 09:00:00
10.75,13.492582,2025-07-03 09:00:00
25.925,15.562987,2025-07-03 09:00:00
28.725,30.991016,2025-07-03 09:00:00
41.0,13.957121,2025-07-03 10:00:00
26.775,16.225079,2025-07-03 10:00:00
10.675,12.815524,2025-07-03 10:00:00
16.75,12.504886,2025-07-03 10:00:00
32.0,32.50163,2025-07-03 10:00:00
35.849999999999994,32.853573,2025-07-03 11:00:00
16.45,13.5154505,2025-07-03 11:00:00
27.175,16.092997,2025-07-03 11:00:00
11.225,12.757375,2025-07-03 11:00:00
55.325,15.816818,2025-07-03 11:00:00
54.65,14.857442,2025-07-03 12:00:00
28.825,16.609686,2025-07-03 12:00:00
34.050000000000004,35.659008,2025-07-03 12:00:00
16.35,12.216165,2025-07-03 12:00:00
12.675,13.908166,2025-07-03 12:00:00
34.25,32.963463,2025-07-03 13:00:00
15.25,11.84872,2025-07-03 13:00:00
28.125,16.247583,2025-07-03 13:00:00
13.425,13.494589,2025-07-03 13:00:00
53.8,18.29663,2025-07-03 13:00:00
15.05,13.656604,2025-07-03 14:00:00
13.6,13.147213,2025-07-03 14:00:00
28.325,18.255398,2025-07-03 14:00:00
39.95,27.595226,2025-07-03 14:00:00
45.65,14.757803,2025-07-03 14:00:00
27.725,17.631927,2025-07-03 15:00:00
44.225,16.105555,2025-07-03 15:00:00
14.875,12.54593,2025-07-03 15:00:00
14.025,12.704124,2025-07-03 15:00:00
37.125,27.663485,2025-07-03 15:00:00
39.275,26.60411,2025-07-03 16:00:00
16.875,11.628106,2025-07-03 16:00:00
12.575,13.051898,2025-07-03 16:00:00
43.35,17.550558,2025-07-03 16:00:00
28.65,14.679142,2025-07-03 16:00:00
43.75,25.778711,2025-07-03 17:00:00
11.275,12.676296,2025-07-03 17:00:00
27.95,18.68486,2025-07-03 17:00:00
17.6,11.865909,2025-07-03 17:00:00
45.725,19.143484,2025-07-03 17:00:00
54.625,22.7748,2025-07-03 18:00:00
24.225,15.048064,2025-07-03 18:00:00
46.075,28.600304,2025-07-03 18:00:00
16.8,11.296098,2025-07-03 18:00:00
11.225,13.237032,2025-07-03 18:00:00
47.15,35.415287,2025-07-03 19:00:00
16.4,11.779993,2025-07-03 19:00:00
14.275,13.245103,2025-07-03 19:00:00
22.766666666666666,22.835598,2025-07-03 19:00:00
23.425,16.117876,2025-07-03 19:00:00
26.4,16.667341,2025-07-03 20:00:00
14.025,12.050363,2025-07-03 20:00:00
12.925,12.592152,2025-07-03 20:00:00
21.25,26.933279,2025-07-03 20:00:00
46.525,38.18861,2025-07-03 20:00:00
50.95,33.126064,2025-07-03 21:00:00
12.375,11.890004,2025-07-03 21:00:00
13.525,13.158863,2025-07-03 21:00:00
27.95,17.320456,2025-07-03 21:00:00
16.400000000000002,27.283205,2025-07-03 21:00:00
12.575,13.0482,2025-07-03 22:00:00
11.9,13.245814,2025-07-03 22:00:00
11.025,24.585688,2025-07-03 22:00:00
27.95,16.996763,2025-07-03 22:00:00
50.95,34.647926,2025-07-03 22:00:00
28.025,18.501228,2025-07-03 23:00:00
11.7,13.357683,2025-07-03 23:00:00
12.825,14.08127,2025-07-03 23:00:00
3.5,24.384912,2025-07-03 23:00:00
49.425,33.137768,2025-07-03 23:00:00
24.975,18.703789,2025-07-04 00:00:00
8.325,29.585894,2025-07-04 00:00:00
21.9,33.314445,2025-07-04 00:00:00
13.133333333333333,13.461482,2025-07-04 00:00:00
17.3,12.654493,2025-07-04 00:00:00
28.35,15.653366,2025-07-04 01:00:00
13.525,13.648891,2025-07-04 01:00:00
20.925,12.6939335,2025-07-04 01:00:00
