actual,predicted,timestamp
33.9,35.629955,2025-07-02 06:00:00
62.475,57.543655,2025-07-02 06:00:00
45.85,45.87893,2025-07-02 06:00:00
10.525,25.048466,2025-07-02 06:00:00
38.1,61.43348,2025-07-02 06:00:00
50.4,53.452274,2025-07-02 07:00:00
67.9,66.511604,2025-07-02 07:00:00
39.7,63.593147,2025-07-02 07:00:00
42.35,36.74986,2025-07-02 07:00:00
13.65,26.717878,2025-07-02 07:00:00
19.775,26.71015,2025-07-02 08:00:00
44.225,41.91066,2025-07-02 08:00:00
37.675,55.433956,2025-07-02 08:00:00
65.725,69.75012,2025-07-02 08:00:00
66.1,51.516525,2025-07-02 08:00:00
16.975,23.534273,2025-07-02 09:00:00
48.8,40.55255,2025-07-02 09:00:00
32.05,50.759796,2025-07-02 09:00:00
72.9,56.267918,2025-07-02 09:00:00
59.0,65.549255,2025-07-02 09:00:00
37.375,61.452446,2025-07-02 10:00:00
22.6,22.077278,2025-07-02 10:00:00
45.525,33.685665,2025-07-02 10:00:00
63.225,64.8025,2025-07-02 10:00:00
60.2,50.592117,2025-07-02 10:00:00
23.0,22.85028,2025-07-02 11:00:00
68.33333333333333,59.46383,2025-07-02 11:00:00
47.8,44.890915,2025-07-02 11:00:00
29.575,54.187347,2025-07-02 11:00:00
38.8,29.03878,2025-07-02 11:00:00
16.75,24.993624,2025-07-02 12:00:00
32.125,46.346073,2025-07-02 12:00:00
66.075,66.531845,2025-07-02 12:00:00
35.15,29.01094,2025-07-02 12:00:00
31.475,43.38231,2025-07-02 12:00:00
65.9,63.726215,2025-07-02 13:00:00
30.7,26.775227,2025-07-02 13:00:00
15.2,21.899075,2025-07-02 13:00:00
29.675,33.82964,2025-07-02 13:00:00
29.175,45.183693,2025-07-02 13:00:00
32.3,37.906742,2025-07-02 14:00:00
64.525,56.56137,2025-07-02 14:00:00
11.1,18.442423,2025-07-02 14:00:00
24.55,25.441008,2025-07-02 14:00:00
25.9,47.043518,2025-07-02 14:00:00
7.7,18.47953,2025-07-02 15:00:00
26.675,23.908957,2025-07-02 15:00:00
21.35,44.89282,2025-07-02 15:00:00
64.625,51.51474,2025-07-02 15:00:00
32.55,39.189667,2025-07-02 15:00:00
22.075,45.103622,2025-07-02 16:00:00
28.05,22.29332,2025-07-02 16:00:00
26.6,33.9307,2025-07-02 16:00:00
64.625,52.315247,2025-07-02 16:00:00
12.65,16.360405,2025-07-02 16:00:00
25.9,31.98593,2025-07-02 17:00:00
24.65,42.36397,2025-07-02 17:00:00
9.05,17.398869,2025-07-02 17:00:00
29.35,23.334343,2025-07-02 17:00:00
68.675,58.78477,2025-07-02 17:00:00
67.85,62.398884,2025-07-02 18:00:00
27.1,38.777763,2025-07-02 18:00:00
28.325,23.081135,2025-07-02 18:00:00
35.325,36.102474,2025-07-02 18:00:00
14.625,21.46912,2025-07-02 18:00:00
20.75,16.749214,2025-07-02 19:00:00
30.825,25.860321,2025-07-02 19:00:00
27.225,36.760075,2025-07-02 19:00:00
62.7,63.865395,2025-07-02 19:00:00
32.375,33.473675,2025-07-02 19:00:00
17.775,16.284008,2025-07-02 20:00:00
32.95,33.212887,2025-07-02 20:00:00
28.725,32.701637,2025-07-02 20:00:00
51.9,51.46137,2025-07-02 20:00:00
33.725,25.755066,2025-07-02 20:00:00
32.6,28.507397,2025-07-02 21:00:00
26.475,33.249367,2025-07-02 21:00:00
19.375,13.507169,2025-07-02 21:00:00
28.625,37.661648,2025-07-02 21:00:00
61.975,53.513153,2025-07-02 21:00:00
17.35,11.950049,2025-07-02 22:00:00
29.975,28.11755,2025-07-02 22:00:00
28.775,35.16871,2025-07-02 22:00:00
67.6,53.946465,2025-07-02 22:00:00
23.4,29.019218,2025-07-02 22:00:00
14.4,29.773087,2025-07-02 23:00:00
58.525,50.00269,2025-07-02 23:00:00
19.875,27.631508,2025-07-02 23:00:00
12.975,11.395091,2025-07-02 23:00:00
28.7,32.084057,2025-07-02 23:00:00
13.175,28.574177,2025-07-03 00:00:00
16.325,21.102516,2025-07-03 00:00:00
28.8,33.73414,2025-07-03 00:00:00
60.4,58.301674,2025-07-03 00:00:00
17.2,13.360454,2025-07-03 00:00:00
16.725,21.644493,2025-07-03 01:00:00
26.475,34.386555,2025-07-03 01:00:00
15.425,12.04163,2025-07-03 01:00:00
69.1,63.124535,2025-07-03 01:00:00
12.7,28.739256,2025-07-03 01:00:00
67.075,48.708057,2025-07-03 02:00:00
12.35,30.39291,2025-07-03 02:00:00
12.4,13.239234,2025-07-03 02:00:00
27.925,37.52711,2025-07-03 02:00:00
24.625,28.927032,2025-07-03 02:00:00
27.4,33.923725,2025-07-03 03:00:00
12.425,11.259054,2025-07-03 03:00:00
12.4,28.328678,2025-07-03 03:00:00
31.975,34.898907,2025-07-03 03:00:00
60.975,57.68571,2025-07-03 03:00:00
65.875,61.91718,2025-07-03 04:00:00
12.85,28.018618,2025-07-03 04:00:00
39.125,23.024435,2025-07-03 04:00:00
14.05,12.799959,2025-07-03 04:00:00
