actual,predicted,timestamp
0.705,0.65990674,2025-07-02 06:00:00
0.9975,0.9966582,2025-07-02 06:00:00
1.3050000000000002,0.9564383,2025-07-02 06:00:00
1.2,0.7687981,2025-07-02 06:00:00
0.9575,0.8498665,2025-07-02 06:00:00
0.6675,0.7303223,2025-07-02 07:00:00
1.285,0.8376872,2025-07-02 07:00:00
0.86,1.0526088,2025-07-02 07:00:00
1.2175,0.9744903,2025-07-02 07:00:00
1.3925,0.880786,2025-07-02 07:00:00
1.36,0.9047407,2025-07-02 08:00:00
1.1775,0.9808085,2025-07-02 08:00:00
0.8925000000000001,1.1628544,2025-07-02 08:00:00
1.275,0.7507381,2025-07-02 08:00:00
0.64,0.7537274,2025-07-02 08:00:00
1.0175,0.8602087,2025-07-02 09:00:00
1.04,1.1376467,2025-07-02 09:00:00
1.1725,0.94061106,2025-07-02 09:00:00
0.645,0.846656,2025-07-02 09:00:00
1.38,0.8821926,2025-07-02 09:00:00
0.9775,0.85947067,2025-07-02 10:00:00
1.11,1.0037509,2025-07-02 10:00:00
1.4925,1.0518069,2025-07-02 10:00:00
0.6675,0.7612238,2025-07-02 10:00:00
1.0375,1.1205897,2025-07-02 10:00:00
1.1725,0.8772743,2025-07-02 11:00:00
0.9525,1.156247,2025-07-02 11:00:00
0.94,0.7956472,2025-07-02 11:00:00
1.08,1.0577439,2025-07-02 11:00:00
0.7025,0.76629716,2025-07-02 11:00:00
1.1725,0.9058681,2025-07-02 12:00:00
1.015,0.85270804,2025-07-02 12:00:00
1.0225,1.0513847,2025-07-02 12:00:00
0.7575,1.1597567,2025-07-02 12:00:00
0.7175,0.76686674,2025-07-02 12:00:00
1.145,0.93569005,2025-07-02 13:00:00
0.675,0.7452092,2025-07-02 13:00:00
0.745,1.0566368,2025-07-02 13:00:00
1.095,1.0083525,2025-07-02 13:00:00
0.96,0.85448796,2025-07-02 13:00:00
0.725,1.1264684,2025-07-02 14:00:00
0.925,0.8424394,2025-07-02 14:00:00
0.675,0.76269203,2025-07-02 14:00:00
1.115,1.0191956,2025-07-02 14:00:00
1.1325,0.84970474,2025-07-02 14:00:00
1.0725,1.0001425,2025-07-02 15:00:00
0.73,1.0692223,2025-07-02 15:00:00
1.0375,0.8612319,2025-07-02 15:00:00
0.65,0.7840337,2025-07-02 15:00:00
0.895,0.7380069,2025-07-02 15:00:00
0.695,0.7697821,2025-07-02 16:00:00
1.21,1.0438379,2025-07-02 16:00:00
0.99,0.9806007,2025-07-02 16:00:00
0.875,0.72699386,2025-07-02 16:00:00
0.7725,1.2505914,2025-07-02 16:00:00
0.8625,1.0870092,2025-07-02 17:00:00
1.0075,1.181902,2025-07-02 17:00:00
0.6425000000000001,0.81902295,2025-07-02 17:00:00
1.1425,0.82963043,2025-07-02 17:00:00
1.23,1.1977394,2025-07-02 17:00:00
1.0275,1.1622763,2025-07-02 18:00:00
1.41,1.0783914,2025-07-02 18:00:00
1.145,1.4069508,2025-07-02 18:00:00
0.74,0.91700315,2025-07-02 18:00:00
3.16,1.323813,2025-07-02 18:00:00
0.8775,0.94488496,2025-07-02 19:00:00
1.6575,1.2917986,2025-07-02 19:00:00
1.2999999999999998,1.362223,2025-07-02 19:00:00
1.3525,1.6232817,2025-07-02 19:00:00
4.933333333333334,1.6410336,2025-07-02 19:00:00
1.405,0.99248564,2025-07-02 20:00:00
1.2175,1.4422812,2025-07-02 20:00:00
4.2775,1.7209157,2025-07-02 20:00:00
2.28,1.5756087,2025-07-02 20:00:00
1.4025,1.7190484,2025-07-02 20:00:00
1.93,1.6984509,2025-07-02 21:00:00
0.8875,1.7648976,2025-07-02 21:00:00
1.1875,1.0519063,2025-07-02 21:00:00
1.0750000000000002,1.5189619,2025-07-02 21:00:00
1.4025,1.7964773,2025-07-02 21:00:00
0.9975,1.4634551,2025-07-02 22:00:00
1.085,1.702342,2025-07-02 22:00:00
0.8475,1.0872688,2025-07-02 22:00:00
1.395,1.7170302,2025-07-02 22:00:00
0.6525000000000001,1.6260086,2025-07-02 22:00:00
0.15,1.4601393,2025-07-02 23:00:00
1.33,1.5989821,2025-07-02 23:00:00
0.775,1.4689853,2025-07-02 23:00:00
0.69,0.97212666,2025-07-02 23:00:00
0.865,1.4504832,2025-07-02 23:00:00
0.87,1.2866322,2025-07-03 00:00:00
1.2625,1.3426446,2025-07-03 00:00:00
0.77,1.1466404,2025-07-03 00:00:00
1.2375,1.3796195,2025-07-03 00:00:00
0.94,0.7765597,2025-07-03 00:00:00
0.4975,1.0227537,2025-07-03 01:00:00
0.815,1.1298317,2025-07-03 01:00:00
0.96,0.8079704,2025-07-03 01:00:00
1.185,1.2070286,2025-07-03 01:00:00
1.41,0.9957179,2025-07-03 01:00:00
1.585,0.9534433,2025-07-03 02:00:00
0.98,0.73756844,2025-07-03 02:00:00
1.0950000000000002,1.0782975,2025-07-03 02:00:00
0.44,0.97776115,2025-07-03 02:00:00
0.79,1.044138,2025-07-03 02:00:00
1.025,1.068496,2025-07-03 03:00:00
0.4425,1.0078117,2025-07-03 03:00:00
0.7875000000000001,1.0114024,2025-07-03 03:00:00
0.9475,0.70498013,2025-07-03 03:00:00
1.435,0.9903152,2025-07-03 03:00:00
0.795,0.9437002,2025-07-03 04:00:00
0.8775000000000001,0.68237484,2025-07-03 04:00:00
0.37,0.99887174,2025-07-03 04:00:00
1.3425,0.923217,2025-07-03 04:00:00
1.08,1.0697398,2025-07-03 04:00:00
1.0925,1.0683115,2025-07-03 05:00:00
0.7424999999999999,1.0081664,2025-07-03 05:00:00
0.84,0.68814987,2025-07-03 05:00:00
0.7125,0.99604404,2025-07-03 05:00:00
1.3325,0.93664205,2025-07-03 05:00:00
1.245,1.1198595,2025-07-03 06:00:00
0.8125,0.69339204,2025-07-03 06:00:00
0.76,1.1352024,2025-07-03 06:00:00
1.2575,0.9528366,2025-07-03 06:00:00
0.8275,1.1888807,2025-07-03 06:00:00
1.3275,0.99712855,2025-07-03 07:00:00
0.815,1.1626853,2025-07-03 07:00:00
0.82,0.7317986,2025-07-03 07:00:00
1.29,1.1105953,2025-07-03 07:00:00
0.615,1.19822,2025-07-03 07:00:00
0.8625,0.7760655,2025-07-03 08:00:00
0.6725,1.1837455,2025-07-03 08:00:00
1.3975,0.9732172,2025-07-03 08:00:00
0.8475,1.2114955,2025-07-03 08:00:00
1.19,1.0995742,2025-07-03 08:00:00
1.3675000000000002,0.9838635,2025-07-03 09:00:00
1.1825,1.0124559,2025-07-03 09:00:00
0.94,1.0145273,2025-07-03 09:00:00
0.8625,0.7326896,2025-07-03 09:00:00
0.6075,1.0887592,2025-07-03 09:00:00
1.445,0.97634876,2025-07-03 10:00:00
1.145,1.0467026,2025-07-03 10:00:00
0.5325,1.0373713,2025-07-03 10:00:00
1.125,0.98778385,2025-07-03 10:00:00
0.8674999999999999,0.77785325,2025-07-03 10:00:00
1.035,1.0094565,2025-07-03 11:00:00
0.8725,0.68984747,2025-07-03 11:00:00
1.0775,1.0310853,2025-07-03 11:00:00
0.5375,0.96389115,2025-07-03 11:00:00
1.3625,0.91605604,2025-07-03 11:00:00
1.3825,0.86702955,2025-07-03 12:00:00
1.1075,1.0016122,2025-07-03 12:00:00
0.8525,0.66793144,2025-07-03 12:00:00
1.09,1.0218871,2025-07-03 12:00:00
0.66,0.8784902,2025-07-03 12:00:00
0.8625,0.6727471,2025-07-03 13:00:00
1.12,0.9477825,2025-07-03 13:00:00
1.4425,0.86988336,2025-07-03 13:00:00
1.1275,0.97387046,2025-07-03 13:00:00
0.61,0.8427569,2025-07-03 13:00:00
1.135,0.9328017,2025-07-03 14:00:00
0.72,0.9922648,2025-07-03 14:00:00
1.0125,0.9573783,2025-07-03 14:00:00
0.8574999999999999,0.65659314,2025-07-03 14:00:00
1.3325,0.7510642,2025-07-03 14:00:00
0.995,0.9819939,2025-07-03 15:00:00
