actual,predicted,timestamp
48.3,30.964487,2025-07-02 06:00:00
18.275,14.585928,2025-07-02 06:00:00
4.7,12.857833,2025-07-02 06:00:00
18.825,32.857803,2025-07-02 06:00:00
14.4,15.538746,2025-07-02 06:00:00
23.2,34.885918,2025-07-02 07:00:00
52.0,40.867744,2025-07-02 07:00:00
4.3,13.253805,2025-07-02 07:00:00
14.35,16.359173,2025-07-02 07:00:00
19.125,15.691066,2025-07-02 07:00:00
16.325,15.331683,2025-07-02 08:00:00
6.925,12.351306,2025-07-02 08:00:00
19.5,14.454705,2025-07-02 08:00:00
22.025,36.918526,2025-07-02 08:00:00
55.25,44.507137,2025-07-02 08:00:00
8.475,12.589889,2025-07-02 09:00:00
16.925,15.733691,2025-07-02 09:00:00
55.875,40.030308,2025-07-02 09:00:00
23.55,37.274864,2025-07-02 09:00:00
20.0,15.123613,2025-07-02 09:00:00
16.525,15.604061,2025-07-02 10:00:00
7.475,11.924923,2025-07-02 10:00:00
20.15,41.886543,2025-07-02 10:00:00
57.775,43.750088,2025-07-02 10:00:00
18.575000000000003,16.197195,2025-07-02 10:00:00
18.05,17.43017,2025-07-02 11:00:00
16.5,42.439266,2025-07-02 11:00:00
16.85,15.312737,2025-07-02 11:00:00
61.9,51.06498,2025-07-02 11:00:00
7.233333333333333,11.843115,2025-07-02 11:00:00
13.966666666666669,14.181547,2025-07-02 12:00:00
14.675,33.758827,2025-07-02 12:00:00
12.875,12.385807,2025-07-02 12:00:00
16.475,16.723333,2025-07-02 12:00:00
21.933333333333334,31.278635,2025-07-02 12:00:00
11.55,17.777523,2025-07-02 13:00:00
12.5,13.504256,2025-07-02 13:00:00
25.075,35.72173,2025-07-02 13:00:00
15.775,12.274959,2025-07-02 13:00:00
14.125,23.609322,2025-07-02 13:00:00
9.5,17.742214,2025-07-02 14:00:00
21.1,35.650444,2025-07-02 14:00:00
26.5,42.551174,2025-07-02 14:00:00
15.3,12.625252,2025-07-02 14:00:00
11.7,13.542061,2025-07-02 14:00:00
11.85,14.088512,2025-07-02 15:00:00
15.525,12.431413,2025-07-02 15:00:00
9.275,17.07957,2025-07-02 15:00:00
27.525,44.61981,2025-07-02 15:00:00
22.275,35.14248,2025-07-02 15:00:00
28.75,41.844734,2025-07-02 16:00:00
13.875,12.289822,2025-07-02 16:00:00
12.475,13.423892,2025-07-02 16:00:00
21.7,24.733402,2025-07-02 16:00:00
12.075,17.246344,2025-07-02 16:00:00
13.425,12.011896,2025-07-02 17:00:00
34.8,36.37695,2025-07-02 17:00:00
20.25,19.664238,2025-07-02 17:00:00
13.175,12.910513,2025-07-02 17:00:00
10.85,17.31113,2025-07-02 17:00:00
32.0,32.03295,2025-07-02 18:00:00
12.9,13.710249,2025-07-02 18:00:00
14.625,16.909378,2025-07-02 18:00:00
13.275,19.503029,2025-07-02 18:00:00
14.15,12.857917,2025-07-02 18:00:00
13.5,14.009092,2025-07-02 19:00:00
15.775,11.836148,2025-07-02 19:00:00
13.075,19.717018,2025-07-02 19:00:00
13.75,17.23282,2025-07-02 19:00:00
33.375,36.657497,2025-07-02 19:00:00
12.2,14.379216,2025-07-02 20:00:00
17.0,12.463226,2025-07-02 20:00:00
12.85,18.080898,2025-07-02 20:00:00
12.5,12.86995,2025-07-02 20:00:00
36.2,35.09964,2025-07-02 20:00:00
17.0,10.905142,2025-07-02 21:00:00
14.0,16.948547,2025-07-02 21:00:00
11.65,13.6375475,2025-07-02 21:00:00
13.5,15.293105,2025-07-02 21:00:00
34.625,34.785294,2025-07-02 21:00:00
13.5,17.661556,2025-07-02 22:00:00
16.975,11.037088,2025-07-02 22:00:00
11.1,14.170549,2025-07-02 22:00:00
20.65,18.122648,2025-07-02 22:00:00
39.025,39.778767,2025-07-02 22:00:00
14.025,17.047512,2025-07-02 23:00:00
41.0,34.55414,2025-07-02 23:00:00
21.8,19.35649,2025-07-02 23:00:00
14.65,13.670263,2025-07-02 23:00:00
17.475,11.418946,2025-07-02 23:00:00
41.1,39.265926,2025-07-03 00:00:00
16.225,12.298374,2025-07-03 00:00:00
13.6,16.974663,2025-07-03 00:00:00
13.025,14.110239,2025-07-03 00:00:00
21.8,15.868509,2025-07-03 00:00:00
53.95,16.001472,2025-07-03 01:00:00
42.625,42.11348,2025-07-03 01:00:00
15.225,12.578186,2025-07-03 01:00:00
13.475,14.819275,2025-07-03 01:00:00
13.4,15.963285,2025-07-03 01:00:00
13.925,14.193808,2025-07-03 02:00:00
13.425,15.219692,2025-07-03 02:00:00
44.45,43.267857,2025-07-03 02:00:00
119.75,15.4615555,2025-07-03 02:00:00
15.1,12.620042,2025-07-03 02:00:00
14.675,12.922883,2025-07-03 03:00:00
13.875,13.647437,2025-07-03 03:00:00
44.9,38.83811,2025-07-03 03:00:00
16.15,14.445751,2025-07-03 03:00:00
119.75,14.193132,2025-07-03 03:00:00
12.775,17.330698,2025-07-03 04:00:00
46.45,35.566757,2025-07-03 04:00:00
12.65,12.499565,2025-07-03 04:00:00
119.75,14.290571,2025-07-03 04:00:00
14.525,11.163931,2025-07-03 04:00:00
16.0,14.223373,2025-07-03 05:00:00
12.15,12.265525,2025-07-03 05:00:00
49.6,41.52454,2025-07-03 05:00:00
14.475,12.28923,2025-07-03 05:00:00
10.975,14.217439,2025-07-03 05:00:00
26.175,16.860064,2025-07-03 06:00:00
11.325,13.695796,2025-07-03 06:00:00
50.575,45.90115,2025-07-03 06:00:00
14.15,12.530203,2025-07-03 06:00:00
11.725,13.01271,2025-07-03 06:00:00
28.0,18.617538,2025-07-03 07:00:00
12.875,13.493987,2025-07-03 07:00:00
52.525000000000006,53.941284,2025-07-03 07:00:00
11.975,13.992871,2025-07-03 07:00:00
14.7,12.861322,2025-07-03 07:00:00
11.25,13.640045,2025-07-03 08:00:00
16.675,12.131709,2025-07-03 08:00:00
12.275,15.20117,2025-07-03 08:00:00
60.575,49.033867,2025-07-03 08:00:00
