actual,predicted,timestamp
36.7,38.752,2025-07-02 06:00:00
53.325,59.69335,2025-07-02 06:00:00
48.425,49.86227,2025-07-02 06:00:00
33.85,27.089834,2025-07-02 06:00:00
37.825,40.24387,2025-07-02 06:00:00
33.3,45.310635,2025-07-02 07:00:00
61.025,55.368217,2025-07-02 07:00:00
38.05,38.39596,2025-07-02 07:00:00
34.6,35.389782,2025-07-02 07:00:00
22.725,31.505,2025-07-02 07:00:00
17.725,18.197708,2025-07-02 08:00:00
32.75,34.133133,2025-07-02 08:00:00
35.675,40.81202,2025-07-02 08:00:00
61.4,60.75787,2025-07-02 08:00:00
27.45,36.30338,2025-07-02 08:00:00
17.95,17.082159,2025-07-02 09:00:00
30.475,28.96297,2025-07-02 09:00:00
29.05,34.845013,2025-07-02 09:00:00
21.35,28.992315,2025-07-02 09:00:00
53.775,56.785652,2025-07-02 09:00:00
29.875,35.77269,2025-07-02 10:00:00
15.15,16.881056,2025-07-02 10:00:00
29.525,28.188297,2025-07-02 10:00:00
54.7,51.084892,2025-07-02 10:00:00
23.75,26.18727,2025-07-02 10:00:00
15.475,15.36452,2025-07-02 11:00:00
60.375,53.802353,2025-07-02 11:00:00
20.775,23.515917,2025-07-02 11:00:00
30.9,35.04566,2025-07-02 11:00:00
29.3,30.045525,2025-07-02 11:00:00
12.825,16.406889,2025-07-02 12:00:00
30.475,34.761234,2025-07-02 12:00:00
64.975,57.630096,2025-07-02 12:00:00
28.3,28.673897,2025-07-02 12:00:00
20.75,22.75229,2025-07-02 12:00:00
46.35,62.47039,2025-07-02 13:00:00
30.775,29.799234,2025-07-02 13:00:00
12.25,13.431587,2025-07-02 13:00:00
28.925,22.536444,2025-07-02 13:00:00
34.15,33.05048,2025-07-02 13:00:00
43.9,33.1681,2025-07-02 14:00:00
51.9,47.530685,2025-07-02 14:00:00
10.55,13.180962,2025-07-02 14:00:00
33.3,31.632236,2025-07-02 14:00:00
30.575,36.414402,2025-07-02 14:00:00
11.125,13.687281,2025-07-02 15:00:00
32.7,32.486847,2025-07-02 15:00:00
34.95,34.129433,2025-07-02 15:00:00
60.75,53.532738,2025-07-02 15:00:00
20.525,43.051727,2025-07-02 15:00:00
32.675,40.026447,2025-07-02 16:00:00
31.275,33.20032,2025-07-02 16:00:00
24.375,32.302322,2025-07-02 16:00:00
60.925,58.875164,2025-07-02 16:00:00
15.025,13.328963,2025-07-02 16:00:00
45.85,44.266113,2025-07-02 17:00:00
38.1,35.7093,2025-07-02 17:00:00
10.525,22.302933,2025-07-02 17:00:00
33.9,35.465454,2025-07-02 17:00:00
62.475,65.20502,2025-07-02 17:00:00
67.9,74.890526,2025-07-02 18:00:00
39.7,43.307053,2025-07-02 18:00:00
42.35,40.959187,2025-07-02 18:00:00
50.4,54.582256,2025-07-02 18:00:00
13.65,17.553444,2025-07-02 18:00:00
19.775,21.684248,2025-07-02 19:00:00
44.225,47.646935,2025-07-02 19:00:00
37.675,41.165543,2025-07-02 19:00:00
65.725,73.95358,2025-07-02 19:00:00
66.1,50.915077,2025-07-02 19:00:00
16.975,22.1067,2025-07-02 20:00:00
72.9,66.1519,2025-07-02 20:00:00
32.05,40.466915,2025-07-02 20:00:00
59.0,71.0643,2025-07-02 20:00:00
48.8,44.570282,2025-07-02 20:00:00
45.525,46.228985,2025-07-02 21:00:00
60.2,65.963875,2025-07-02 21:00:00
22.6,17.839828,2025-07-02 21:00:00
37.375,34.824036,2025-07-02 21:00:00
63.225,61.551674,2025-07-02 21:00:00
23.0,21.780811,2025-07-02 22:00:00
38.8,41.01807,2025-07-02 22:00:00
29.575,37.669334,2025-07-02 22:00:00
68.33333333333333,64.41768,2025-07-02 22:00:00
47.8,53.56523,2025-07-02 22:00:00
31.475,42.16475,2025-07-02 23:00:00
66.075,68.0797,2025-07-02 23:00:00
35.15,32.097656,2025-07-02 23:00:00
16.75,20.87574,2025-07-02 23:00:00
32.125,31.590704,2025-07-02 23:00:00
30.7,33.005276,2025-07-03 00:00:00
29.675,28.270119,2025-07-03 00:00:00
29.175,30.884758,2025-07-03 00:00:00
65.9,57.63331,2025-07-03 00:00:00
15.2,15.855288,2025-07-03 00:00:00
32.3,28.268927,2025-07-03 01:00:00
