actual,predicted,timestamp
20.3,25.319458,2025-07-02 06:00:00
70.4,67.26481,2025-07-02 06:00:00
22.25,29.303427,2025-07-02 06:00:00
20.6,13.706005,2025-07-02 06:00:00
30.4,48.840855,2025-07-02 06:00:00
37.125,33.280624,2025-07-02 07:00:00
68.075,61.359146,2025-07-02 07:00:00
32.875,45.818447,2025-07-02 07:00:00
20.55,27.607134,2025-07-02 07:00:00
25.325,21.295774,2025-07-02 07:00:00
14.775,15.052038,2025-07-02 08:00:00
17.525,27.771267,2025-07-02 08:00:00
24.35,39.79526,2025-07-02 08:00:00
60.25,59.69686,2025-07-02 08:00:00
37.125,32.973988,2025-07-02 08:00:00
10.925,13.1748705,2025-07-02 09:00:00
13.425,24.633677,2025-07-02 09:00:00
22.65,37.33331,2025-07-02 09:00:00
40.3,25.92736,2025-07-02 09:00:00
58.575,49.15252,2025-07-02 09:00:00
35.975,39.4474,2025-07-02 10:00:00
13.55,12.3884535,2025-07-02 10:00:00
11.55,24.121147,2025-07-02 10:00:00
62.525000000000006,48.79326,2025-07-02 10:00:00
29.425,29.067081,2025-07-02 10:00:00
14.125,11.352888,2025-07-02 11:00:00
49.35,48.87314,2025-07-02 11:00:00
36.825,24.16538,2025-07-02 11:00:00
30.25,44.714466,2025-07-02 11:00:00
10.825,23.088825,2025-07-02 11:00:00
12.275,11.34316,2025-07-02 12:00:00
31.475,41.063095,2025-07-02 12:00:00
64.675,46.56621,2025-07-02 12:00:00
11.75,25.07882,2025-07-02 12:00:00
30.75,22.518785,2025-07-02 12:00:00
62.425,47.1628,2025-07-02 13:00:00
14.55,22.485067,2025-07-02 13:00:00
16.45,12.548182,2025-07-02 13:00:00
33.1,19.509161,2025-07-02 13:00:00
31.0,39.095493,2025-07-02 13:00:00
43.8,23.30019,2025-07-02 14:00:00
59.35,44.18836,2025-07-02 14:00:00
15.825,11.308183,2025-07-02 14:00:00
16.625,22.852472,2025-07-02 14:00:00
32.975,40.6375,2025-07-02 14:00:00
17.975,13.976308,2025-07-02 15:00:00
29.525,24.034971,2025-07-02 15:00:00
48.8,40.47888,2025-07-02 15:00:00
60.325,47.322327,2025-07-02 15:00:00
49.225,25.74419,2025-07-02 15:00:00
62.775000000000006,42.09599,2025-07-02 16:00:00
21.9,25.907198,2025-07-02 16:00:00
51.575,25.651987,2025-07-02 16:00:00
64.35,48.489983,2025-07-02 16:00:00
28.55,17.072062,2025-07-02 16:00:00
68.35,32.03811,2025-07-02 17:00:00
50.4,42.978252,2025-07-02 17:00:00
25.3,16.879944,2025-07-02 17:00:00
34.775,26.441946,2025-07-02 17:00:00
67.1,57.740852,2025-07-02 17:00:00
69.6,58.764454,2025-07-02 18:00:00
44.7,41.070156,2025-07-02 18:00:00
41.65,31.284172,2025-07-02 18:00:00
76.075,45.659374,2025-07-02 18:00:00
30.375,17.804745,2025-07-02 18:00:00
23.25,22.993635,2025-07-02 19:00:00
50.15,33.001175,2025-07-02 19:00:00
45.675,49.460575,2025-07-02 19:00:00
71.225,73.54456,2025-07-02 19:00:00
60.725,50.45663,2025-07-02 19:00:00
32.075,23.901169,2025-07-02 20:00:00
71.125,45.121143,2025-07-02 20:00:00
35.65,56.660606,2025-07-02 20:00:00
58.875,73.81891,2025-07-02 20:00:00
46.9,39.132473,2025-07-02 20:00:00
48.1,43.764977,2025-07-02 21:00:00
75.9,54.24656,2025-07-02 21:00:00
37.85,22.030941,2025-07-02 21:00:00
35.7,50.797237,2025-07-02 21:00:00
56.7,77.76744,2025-07-02 21:00:00
32.125,23.31658,2025-07-02 22:00:00
50.075,41.178886,2025-07-02 22:00:00
32.724999999999994,50.20601,2025-07-02 22:00:00
61.7,79.185905,2025-07-02 22:00:00
66.85,57.58667,2025-07-02 22:00:00
54.85,46.132195,2025-07-02 23:00:00
67.0,82.77634,2025-07-02 23:00:00
44.175,40.15735,2025-07-02 23:00:00
33.375,21.106718,2025-07-02 23:00:00
28.425,44.42405,2025-07-02 23:00:00
39.775,26.553677,2025-07-03 00:00:00
49.75,37.92916,2025-07-03 00:00:00
24.125,37.798214,2025-07-03 00:00:00
70.6,63.832375,2025-07-03 00:00:00
27.15,17.747051,2025-07-03 00:00:00
57.725,36.413258,2025-07-03 01:00:00
24.55,37.502052,2025-07-03 01:00:00
29.9,18.309858,2025-07-03 01:00:00
69.9,71.67342,2025-07-03 01:00:00
33.525,28.826727,2025-07-03 01:00:00
68.475,69.811966,2025-07-03 02:00:00
25.9,25.963154,2025-07-03 02:00:00
28.0,16.70568,2025-07-03 02:00:00
22.5,36.422455,2025-07-03 02:00:00
78.3,37.600193,2025-07-03 02:00:00
21.25,36.47977,2025-07-03 03:00:00
20.925,17.471924,2025-07-03 03:00:00
24.025,25.281013,2025-07-03 03:00:00
41.875,37.60078,2025-07-03 03:00:00
68.45,69.54743,2025-07-03 03:00:00
69.1,74.0544,2025-07-03 04:00:00
24.4,26.927015,2025-07-03 04:00:00
34.6,37.78064,2025-07-03 04:00:00
18.025,16.560127,2025-07-03 04:00:00
22.6,36.919724,2025-07-03 04:00:00
68.925,78.45335,2025-07-03 05:00:00
30.825000000000003,37.418972,2025-07-03 05:00:00
26.85,16.858093,2025-07-03 05:00:00
28.2,30.876316,2025-07-03 05:00:00
22.125,29.376831,2025-07-03 05:00:00
72.075,77.70895,2025-07-03 06:00:00
27.825,18.097847,2025-07-03 06:00:00
26.3,41.156715,2025-07-03 06:00:00
19.5,29.828356,2025-07-03 06:00:00
36.1,36.220592,2025-07-03 06:00:00
40.6,36.74008,2025-07-03 07:00:00
67.575,73.56914,2025-07-03 07:00:00
20.025,17.15041,2025-07-03 07:00:00
22.775,38.580463,2025-07-03 07:00:00
19.15,31.975746,2025-07-03 07:00:00
19.45,29.809038,2025-07-03 08:00:00
15.3,16.46497,2025-07-03 08:00:00
39.075,29.616114,2025-07-03 08:00:00
66.375,55.56494,2025-07-03 08:00:00
26.775,40.75937,2025-07-03 08:00:00
20.675,26.557394,2025-07-03 09:00:00
56.825,53.534653,2025-07-03 09:00:00
41.425,27.539621,2025-07-03 09:00:00
21.8,39.557926,2025-07-03 09:00:00
14.2,14.109544,2025-07-03 09:00:00
65.95,51.109955,2025-07-03 10:00:00
32.75,23.564516,2025-07-03 10:00:00
15.275,13.548769,2025-07-03 10:00:00
21.95,24.784214,2025-07-03 10:00:00
29.825,39.122417,2025-07-03 10:00:00
33.825,22.177263,2025-07-03 11:00:00
17.549999999999997,25.198017,2025-07-03 11:00:00
34.3,40.022976,2025-07-03 11:00:00
60.9,48.30459,2025-07-03 11:00:00
16.875,13.756164,2025-07-03 11:00:00
64.55,50.06134,2025-07-03 12:00:00
17.75,12.366363,2025-07-03 12:00:00
34.825,20.08899,2025-07-03 12:00:00
11.55,22.116209,2025-07-03 12:00:00
40.4,43.813435,2025-07-03 12:00:00
37.6,17.804028,2025-07-03 13:00:00
68.85,43.42859,2025-07-03 13:00:00
9.75,16.573502,2025-07-03 13:00:00
69.625,51.287354,2025-07-03 13:00:00
13.325,12.307067,2025-07-03 13:00:00
67.95,44.88403,2025-07-03 14:00:00
31.775,19.669779,2025-07-03 14:00:00
72.15,43.05005,2025-07-03 14:00:00
10.075,11.337875,2025-07-03 14:00:00
11.225,14.763756,2025-07-03 14:00:00
9.95,15.057068,2025-07-03 15:00:00
65.7,47.727245,2025-07-03 15:00:00
86.97500000000001,44.72419,2025-07-03 15:00:00
26.65,28.344782,2025-07-03 15:00:00
9.05,11.801943,2025-07-03 15:00:00
13.2,13.839791,2025-07-03 16:00:00
66.525,58.284954,2025-07-03 16:00:00
26.2,23.783249,2025-07-03 16:00:00
9.575,13.64647,2025-07-03 16:00:00
95.2,49.0332,2025-07-03 16:00:00
10.125,17.536766,2025-07-03 17:00:00
27.475,18.172571,2025-07-03 17:00:00
22.875,26.865396,2025-07-03 17:00:00
