actual,predicted,timestamp
14.0,43.796192,2025-07-02 06:00:00
18.0,41.45844,2025-07-02 06:00:00
22.25,37.19703,2025-07-02 06:00:00
35.0,31.994514,2025-07-02 06:00:00
47.0,29.550585,2025-07-02 06:00:00
12.0,43.9716,2025-07-02 07:00:00
35.0,38.123215,2025-07-02 07:00:00
22.0,38.147152,2025-07-02 07:00:00
24.5,37.57225,2025-07-02 07:00:00
38.0,38.82382,2025-07-02 07:00:00
40.0,34.955288,2025-07-02 08:00:00
28.5,32.429955,2025-07-02 08:00:00
25.0,32.807133,2025-07-02 08:00:00
44.0,35.68707,2025-07-02 08:00:00
30.0,49.741516,2025-07-02 08:00:00
32.5,28.272787,2025-07-02 09:00:00
25.0,34.083702,2025-07-02 09:00:00
18.0,32.53979,2025-07-02 09:00:00
45.0,29.620934,2025-07-02 09:00:00
29.0,37.697357,2025-07-02 09:00:00
35.0,30.705706,2025-07-02 10:00:00
42.75,25.584429,2025-07-02 10:00:00
36.0,22.591208,2025-07-02 10:00:00
38.0,34.097824,2025-07-02 10:00:00
31.0,33.015156,2025-07-02 10:00:00
29.0,33.93369,2025-07-02 11:00:00
35.0,31.694948,2025-07-02 11:00:00
29.0,22.504478,2025-07-02 11:00:00
34.0,30.098831,2025-07-02 11:00:00
38.0,26.506445,2025-07-02 11:00:00
33.0,27.48171,2025-07-02 12:00:00
23.0,24.759975,2025-07-02 12:00:00
31.0,25.110338,2025-07-02 12:00:00
30.0,33.922104,2025-07-02 12:00:00
35.0,28.234068,2025-07-02 12:00:00
16.0,40.696747,2025-07-02 13:00:00
27.0,30.99259,2025-07-02 13:00:00
33.0,27.854086,2025-07-02 13:00:00
23.0,24.672014,2025-07-02 13:00:00
29.25,25.519024,2025-07-02 13:00:00
17.0,39.29677,2025-07-02 14:00:00
17.0,26.48859,2025-07-02 14:00:00
11.0,22.670437,2025-07-02 14:00:00
27.25,24.667904,2025-07-02 14:00:00
34.0,26.5066,2025-07-02 14:00:00
25.5,26.106476,2025-07-02 15:00:00
17.0,39.06195,2025-07-02 15:00:00
28.0,31.095774,2025-07-02 15:00:00
13.0,22.67007,2025-07-02 15:00:00
18.0,31.806938,2025-07-02 15:00:00
11.0,24.58564,2025-07-02 16:00:00
24.75,25.432806,2025-07-02 16:00:00
20.0,32.161285,2025-07-02 16:00:00
29.0,30.0377,2025-07-02 16:00:00
24.0,35.44461,2025-07-02 16:00:00
35.0,27.514944,2025-07-02 17:00:00
22.0,23.572376,2025-07-02 17:00:00
27.0,26.077902,2025-07-02 17:00:00
27.0,30.357368,2025-07-02 17:00:00
23.0,39.330074,2025-07-02 17:00:00
39.0,30.47812,2025-07-02 18:00:00
27.0,29.695856,2025-07-02 18:00:00
31.0,26.047726,2025-07-02 18:00:00
24.0,34.722637,2025-07-02 18:00:00
27.5,23.047047,2025-07-02 18:00:00
27.0,25.660366,2025-07-02 19:00:00
23.0,29.788113,2025-07-02 19:00:00
32.0,34.307293,2025-07-02 19:00:00
33.75,24.818956,2025-07-02 19:00:00
25.0,32.582005,2025-07-02 19:00:00
35.0,26.684563,2025-07-02 20:00:00
33.0,37.08619,2025-07-02 20:00:00
27.0,36.95607,2025-07-02 20:00:00
34.0,34.364075,2025-07-02 20:00:00
36.0,31.681536,2025-07-02 20:00:00
41.25,34.04498,2025-07-02 21:00:00
36.0,38.328358,2025-07-02 21:00:00
39.0,37.219204,2025-07-02 21:00:00
39.0,40.26661,2025-07-02 21:00:00
25.0,29.284697,2025-07-02 21:00:00
65.0,33.038204,2025-07-02 22:00:00
47.0,40.299652,2025-07-02 22:00:00
51.0,40.3116,2025-07-02 22:00:00
23.0,26.819078,2025-07-02 22:00:00
37.0,38.05332,2025-07-02 22:00:00
50.0,43.62991,2025-07-02 23:00:00
27.666666666666668,33.734184,2025-07-02 23:00:00
51.0,38.21306,2025-07-02 23:00:00
25.0,26.751266,2025-07-02 23:00:00
37.0,42.67596,2025-07-02 23:00:00
51.0,46.430573,2025-07-03 00:00:00
52.0,42.005886,2025-07-03 00:00:00
28.0,37.69964,2025-07-03 00:00:00
