actual,predicted,timestamp
0.86,0.8735557,2025-07-02 06:00:00
0.69,1.0760496,2025-07-02 06:00:00
1.0975,1.0815849,2025-07-02 06:00:00
1.3325,0.95920175,2025-07-02 06:00:00
0.7975,1.1035912,2025-07-02 06:00:00
0.8975,0.79110044,2025-07-02 07:00:00
1.3,0.9410309,2025-07-02 07:00:00
0.6775,1.0948126,2025-07-02 07:00:00
1.045,1.1026245,2025-07-02 07:00:00
0.9875,1.1350651,2025-07-02 07:00:00
1.0225,1.1453727,2025-07-02 08:00:00
1.0625,1.1069083,2025-07-02 08:00:00
0.715,0.98153114,2025-07-02 08:00:00
1.315,0.9352643,2025-07-02 08:00:00
0.92,0.8127021,2025-07-02 08:00:00
1.16,1.130772,2025-07-02 09:00:00
0.675,0.9398268,2025-07-02 09:00:00
1.0325,1.1233925,2025-07-02 09:00:00
0.885,0.81105584,2025-07-02 09:00:00
1.2575,1.0293905,2025-07-02 09:00:00
0.9475,1.1730438,2025-07-02 10:00:00
1.08,1.1816155,2025-07-02 10:00:00
1.2725,1.0776168,2025-07-02 10:00:00
0.89,0.81862724,2025-07-02 10:00:00
0.76,0.96679497,2025-07-02 10:00:00
1.2525,1.1659383,2025-07-02 11:00:00
0.7225,1.0118694,2025-07-02 11:00:00
1.285,1.2518165,2025-07-02 11:00:00
1.175,1.2807711,2025-07-02 11:00:00
0.885,0.87255985,2025-07-02 11:00:00
1.235,1.5665525,2025-07-02 12:00:00
1.5825,1.4698812,2025-07-02 12:00:00
1.36,1.4129592,2025-07-02 12:00:00
0.75,0.94401574,2025-07-02 12:00:00
0.8674999999999999,1.016324,2025-07-02 12:00:00
1.34,1.7902806,2025-07-02 13:00:00
1.0425,1.2097467,2025-07-02 13:00:00
0.935,1.1533492,2025-07-02 13:00:00
1.495,1.7712026,2025-07-02 13:00:00
1.825,1.6254498,2025-07-02 13:00:00
1.055,1.2847242,2025-07-02 14:00:00
1.81,1.9316446,2025-07-02 14:00:00
1.0525,1.11548,2025-07-02 14:00:00
1.56,1.8715098,2025-07-02 14:00:00
1.6175,1.7816018,2025-07-02 14:00:00
1.4975,1.8951286,2025-07-02 15:00:00
1.035,1.3024467,2025-07-02 15:00:00
1.845,1.8187238,2025-07-02 15:00:00
1.095,1.3923321,2025-07-02 15:00:00
2.1575,1.8875769,2025-07-02 15:00:00
1.0875,1.3584836,2025-07-02 16:00:00
1.36,1.8417608,2025-07-02 16:00:00
1.5225,1.7934378,2025-07-02 16:00:00
1.59,1.733223,2025-07-02 16:00:00
0.9875,1.1744105,2025-07-02 16:00:00
1.2574999999999998,1.4620491,2025-07-02 17:00:00
0.825,1.1174803,2025-07-02 17:00:00
1.0175,1.2776664,2025-07-02 17:00:00
1.355,1.226463,2025-07-02 17:00:00
1.23,1.4791881,2025-07-02 17:00:00
0.795,0.8911275,2025-07-02 18:00:00
1.3075,1.1063018,2025-07-02 18:00:00
1.175,1.1349063,2025-07-02 18:00:00
0.8166666666666668,1.0082952,2025-07-02 18:00:00
0.6933333333333334,1.2067506,2025-07-02 18:00:00
0.7875000000000001,0.86126685,2025-07-02 19:00:00
1.3075,1.1000795,2025-07-02 19:00:00
0.7625,0.90307903,2025-07-02 19:00:00
1.0175,1.1932073,2025-07-02 19:00:00
0.7150000000000001,1.0939559,2025-07-02 19:00:00
0.76,0.68372124,2025-07-02 20:00:00
0.72,0.6722295,2025-07-02 20:00:00
0.76,0.9602178,2025-07-02 20:00:00
1.39,0.9328323,2025-07-02 20:00:00
0.9225,0.95618135,2025-07-02 20:00:00
1.3975,0.8768673,2025-07-02 21:00:00
0.8049999999999999,0.8886119,2025-07-02 21:00:00
0.7224999999999999,0.6859036,2025-07-02 21:00:00
0.705,0.65691906,2025-07-02 21:00:00
0.865,0.8709166,2025-07-02 21:00:00
0.6625000000000001,0.64058644,2025-07-02 22:00:00
1.35,0.98584914,2025-07-02 22:00:00
0.7324999999999999,0.6638185,2025-07-02 22:00:00
0.9225,0.8879512,2025-07-02 22:00:00
0.625,0.98792696,2025-07-02 22:00:00
0.8425,1.07107,2025-07-02 23:00:00
0.94,0.93188184,2025-07-02 23:00:00
1.31,0.9514533,2025-07-02 23:00:00
0.72,0.62800354,2025-07-02 23:00:00
0.7075,0.6846646,2025-07-02 23:00:00
0.7525,0.8550717,2025-07-03 00:00:00
1.2275,1.0902485,2025-07-03 00:00:00
0.95,1.1823479,2025-07-03 00:00:00
1.0425,1.1004009,2025-07-03 00:00:00
0.73,0.82547206,2025-07-03 00:00:00
1.0125,1.315155,2025-07-03 01:00:00
0.855,0.8666762,2025-07-03 01:00:00
0.845,0.89493275,2025-07-03 01:00:00
1.0875,1.1730146,2025-07-03 01:00:00
1.34,1.2030182,2025-07-03 01:00:00
1.3375,1.210542,2025-07-03 02:00:00
0.88,0.83459,2025-07-03 02:00:00
1.0425,1.1739211,2025-07-03 02:00:00
1.0975,1.1856852,2025-07-03 02:00:00
0.94,0.821265,2025-07-03 02:00:00
1.165,1.1178341,2025-07-03 03:00:00
0.84,1.1459831,2025-07-03 03:00:00
0.9875,0.8523236,2025-07-03 03:00:00
0.8300000000000001,0.8431521,2025-07-03 03:00:00
1.355,1.168479,2025-07-03 03:00:00
1.0375,0.82485723,2025-07-03 04:00:00
0.9125,0.8595866,2025-07-03 04:00:00
0.7999999999999999,1.0963613,2025-07-03 04:00:00
1.485,1.1261073,2025-07-03 04:00:00
1.1825,1.0803189,2025-07-03 04:00:00
1.15,1.0751189,2025-07-03 05:00:00
0.925,0.76975757,2025-07-03 05:00:00
0.835,0.78518677,2025-07-03 05:00:00
0.8,0.9945109,2025-07-03 05:00:00
1.4175,1.053792,2025-07-03 05:00:00
1.105,1.0397314,2025-07-03 06:00:00
0.8825000000000001,0.739763,2025-07-03 06:00:00
0.76,0.7835196,2025-07-03 06:00:00
1.3875,1.0186188,2025-07-03 06:00:00
0.91,1.0489293,2025-07-03 06:00:00
1.2675,0.9732251,2025-07-03 07:00:00
0.63,0.7670376,2025-07-03 07:00:00
0.8425,0.74246264,2025-07-03 07:00:00
1.1425,1.0473825,2025-07-03 07:00:00
0.9375,1.1349553,2025-07-03 07:00:00
0.8425,0.7255797,2025-07-03 08:00:00
1.125,1.1304299,2025-07-03 08:00:00
1.1975,1.0214801,2025-07-03 08:00:00
0.635,0.90186495,2025-07-03 08:00:00
1.105,1.0039191,2025-07-03 08:00:00
1.175,1.0098068,2025-07-03 09:00:00
1.1075,1.0091758,2025-07-03 09:00:00
0.64,0.87042475,2025-07-03 09:00:00
0.8,0.79304194,2025-07-03 09:00:00
1.0075,1.1187671,2025-07-03 09:00:00
1.215,1.1617185,2025-07-03 10:00:00
0.6799999999999999,0.9868626,2025-07-03 10:00:00
0.9925,1.1230369,2025-07-03 10:00:00
1.1775,1.0936948,2025-07-03 10:00:00
0.8,0.8360754,2025-07-03 10:00:00
1.3075,1.2099942,2025-07-03 11:00:00
0.8025,0.8919114,2025-07-03 11:00:00
0.675,1.0229799,2025-07-03 11:00:00
0.9575,1.1169003,2025-07-03 11:00:00
1.245,1.2553073,2025-07-03 11:00:00
1.3075,1.5679518,2025-07-03 12:00:00
0.7424999999999999,1.1534892,2025-07-03 12:00:00
0.815,1.0421863,2025-07-03 12:00:00
1.39,1.414201,2025-07-03 12:00:00
0.975,1.4330785,2025-07-03 12:00:00
1.0025,1.2926276,2025-07-03 13:00:00
1.54,1.7691183,2025-07-03 13:00:00
1.365,1.9436239,2025-07-03 13:00:00
0.91,1.3170002,2025-07-03 13:00:00
1.1125,1.9188755,2025-07-03 13:00:00
1.4275,1.7924594,2025-07-03 14:00:00
1.2625,1.891443,2025-07-03 14:00:00
0.9725,1.2485566,2025-07-03 14:00:00
1.1075,1.3594903,2025-07-03 14:00:00
1.415,2.0329893,2025-07-03 14:00:00
1.085,1.2573787,2025-07-03 15:00:00
1.3250000000000002,1.9532833,2025-07-03 15:00:00
1.405,1.8130167,2025-07-03 15:00:00
1.08,1.4853044,2025-07-03 15:00:00
1.0575,1.8416997,2025-07-03 15:00:00
1.01,1.401574,2025-07-03 16:00:00
1.385,1.7705197,2025-07-03 16:00:00
1.08,1.8868656,2025-07-03 16:00:00
1.275,1.8131003,2025-07-03 16:00:00
0.95,1.1976584,2025-07-03 16:00:00
1.035,1.2206469,2025-07-03 17:00:00
0.93,1.6611822,2025-07-03 17:00:00
1.16,1.6720747,2025-07-03 17:00:00
1.32,1.6344864,2025-07-03 17:00:00
0.85,1.0697455,2025-07-03 17:00:00
1.3075,1.2890525,2025-07-03 18:00:00
0.88,0.90939856,2025-07-03 18:00:00
0.7666666666666666,1.0522137,2025-07-03 18:00:00
1.165,1.3984748,2025-07-03 18:00:00
0.9133333333333334,1.1839653,2025-07-03 18:00:00
0.6866666666666666,0.9027396,2025-07-03 19:00:00
0.7925,1.2239335,2025-07-03 19:00:00
1.07,1.3788112,2025-07-03 19:00:00
1.3125,1.3535756,2025-07-03 19:00:00
0.805,0.8636494,2025-07-03 19:00:00
0.78,0.7760308,2025-07-03 20:00:00
0.9575,1.1551296,2025-07-03 20:00:00
0.95,1.0045117,2025-07-03 20:00:00
1.39,1.1209265,2025-07-03 20:00:00
0.29,0.7527836,2025-07-03 20:00:00
0.8475,0.7399462,2025-07-03 21:00:00
0.8725,1.0191919,2025-07-03 21:00:00
0.9,0.8872549,2025-07-03 21:00:00
1.385,0.932688,2025-07-03 21:00:00
0.6825,0.73756593,2025-07-03 21:00:00
0.7025,0.744652,2025-07-03 22:00:00
0.985,1.0389081,2025-07-03 22:00:00
1.28,0.9992501,2025-07-03 22:00:00
0.7175,0.67382073,2025-07-03 22:00:00
0.8275,0.70461977,2025-07-03 22:00:00
0.8525,0.7134975,2025-07-03 23:00:00
1.02,0.9867203,2025-07-03 23:00:00
0.625,0.7928265,2025-07-03 23:00:00
1.2675,0.89042884,2025-07-03 23:00:00
0.83,0.6324652,2025-07-03 23:00:00
0.8725,0.7613529,2025-07-04 00:00:00
0.72,1.0358816,2025-07-04 00:00:00
0.8425,0.83330154,2025-07-04 00:00:00
1.2,0.9941363,2025-07-04 00:00:00
1.235,1.0820118,2025-07-04 00:00:00
1.2625,1.1348778,2025-07-04 01:00:00
0.97,1.1035069,2025-07-04 01:00:00
0.9125,0.88684314,2025-07-04 01:00:00
1.2575,1.0728492,2025-07-04 01:00:00
1.015,0.7950565,2025-07-04 01:00:00
0.86,0.9274707,2025-07-04 02:00:00
1.25,1.0916697,2025-07-04 02:00:00
1.25,0.98164344,2025-07-04 02:00:00
0.9675,0.7040478,2025-07-04 02:00:00
1.165,1.126943,2025-07-04 02:00:00
1.1925,1.0948396,2025-07-04 03:00:00
1.1875,1.075307,2025-07-04 03:00:00
0.8825000000000001,0.86718845,2025-07-04 03:00:00
1.2825,0.99075633,2025-07-04 03:00:00
0.88,0.7698209,2025-07-04 03:00:00
1.1275,1.0790197,2025-07-04 04:00:00
0.9275,0.71037114,2025-07-04 04:00:00
1.2175,1.1030468,2025-07-04 04:00:00
0.8975,0.8303151,2025-07-04 04:00:00
1.4375,0.9566855,2025-07-04 04:00:00
1.1825,1.0701762,2025-07-04 05:00:00
1.455,0.8920316,2025-07-04 05:00:00
1.1025,0.9389597,2025-07-04 05:00:00
0.985,0.7969139,2025-07-04 05:00:00
0.8625,0.84013695,2025-07-04 05:00:00
1.2875,0.98842937,2025-07-04 06:00:00
0.7975,0.8341041,2025-07-04 06:00:00
1.075,0.8956917,2025-07-04 06:00:00
0.9975,0.822475,2025-07-04 06:00:00
1.4325,0.88472956,2025-07-04 06:00:00
1.45,0.85650474,2025-07-04 07:00:00
0.8275,0.8719556,2025-07-04 07:00:00
1.3125,1.0465807,2025-07-04 07:00:00
1.04,0.84524137,2025-07-04 07:00:00
0.82,0.90551984,2025-07-04 07:00:00
1.715,1.0081031,2025-07-04 08:00:00
1.1825,1.0474417,2025-07-04 08:00:00
1.32,0.86506325,2025-07-04 08:00:00
1.1075,0.8189989,2025-07-04 08:00:00
0.7575000000000001,0.86081517,2025-07-04 08:00:00
1.12,0.76082796,2025-07-04 09:00:00
1.4775,0.8845182,2025-07-04 09:00:00
1.16,1.0274082,2025-07-04 09:00:00
1.655,1.0137012,2025-07-04 09:00:00
0.99,0.88102704,2025-07-04 09:00:00
1.215,0.93742573,2025-07-04 10:00:00
1.2825,0.82862574,2025-07-04 10:00:00
1.5225,1.1075894,2025-07-04 10:00:00
1.1225,1.1288464,2025-07-04 10:00:00
1.415,0.9472224,2025-07-04 10:00:00
1.7,1.1441152,2025-07-04 11:00:00
2.115,1.153187,2025-07-04 11:00:00
1.4375,1.2215507,2025-07-04 11:00:00
1.27,0.9062752,2025-07-04 11:00:00
1.2325,0.97642756,2025-07-04 11:00:00
1.4625,1.0196078,2025-07-04 12:00:00
1.315,1.1471539,2025-07-04 12:00:00
2.335,1.4260155,2025-07-04 12:00:00
2.7075,1.3870767,2025-07-04 12:00:00
1.575,1.5470352,2025-07-04 12:00:00
1.1925,1.3010087,2025-07-04 13:00:00
2.235,1.7185085,2025-07-04 13:00:00
2.0475,1.7467504,2025-07-04 13:00:00
1.6025,1.8119987,2025-07-04 13:00:00
1.4975,1.3893813,2025-07-04 13:00:00
2.5825,1.767222,2025-07-04 14:00:00
1.5675,1.3791717,2025-07-04 14:00:00
1.7275,1.8949074,2025-07-04 14:00:00
2.16,1.7218232,2025-07-04 14:00:00
1.7525,1.3959926,2025-07-04 14:00:00
2.0075,1.4966254,2025-07-04 15:00:00
1.645,1.971975,2025-07-04 15:00:00
1.56,1.4274862,2025-07-04 15:00:00
2.6525,2.0168447,2025-07-04 15:00:00
2.4075,1.9035491,2025-07-04 15:00:00
1.395,1.332036,2025-07-04 16:00:00
1.6725,1.8595673,2025-07-04 16:00:00
1.6875,1.4354932,2025-07-04 16:00:00
2.1975,1.9752944,2025-07-04 16:00:00
2.5725,1.8073964,2025-07-04 16:00:00
1.345,1.3274118,2025-07-04 17:00:00
1.63,1.7076946,2025-07-04 17:00:00
1.67,1.7068592,2025-07-04 17:00:00
1.5975,1.3236208,2025-07-04 17:00:00
1.9075,1.6708688,2025-07-04 17:00:00
1.5125,1.4015783,2025-07-04 18:00:00
1.465,1.413294,2025-07-04 18:00:00
0.7933333333333333,0.9696855,2025-07-04 18:00:00
1.1333333333333333,1.4313487,2025-07-04 18:00:00
1.485,1.0038093,2025-07-04 18:00:00
1.145,1.0555868,2025-07-04 19:00:00
1.2425,1.4862022,2025-07-04 19:00:00
0.82,0.9426546,2025-07-04 19:00:00
1.29,1.3431833,2025-07-04 19:00:00
0.8075,1.4987109,2025-07-04 19:00:00
1.405,1.2778957,2025-07-04 20:00:00
0.98,1.0858365,2025-07-04 20:00:00
0.66,1.3650154,2025-07-04 20:00:00
0.8,0.75280523,2025-07-04 20:00:00
1.0575,1.1770407,2025-07-04 20:00:00
0.995,1.001571,2025-07-04 21:00:00
0.69,1.1774852,2025-07-04 21:00:00
1.415,1.0632355,2025-07-04 21:00:00
0.6725,0.7822004,2025-07-04 21:00:00
0.93,0.99499893,2025-07-04 21:00:00
1.0975,1.0279835,2025-07-04 22:00:00
1.155,1.045724,2025-07-04 22:00:00
1.4225,1.1766856,2025-07-04 22:00:00
0.6425000000000001,0.8406895,2025-07-04 22:00:00
0.62,1.2839905,2025-07-04 22:00:00
0.9825,1.0748872,2025-07-04 23:00:00
0.7475,1.2276893,2025-07-04 23:00:00
0.6875,0.7854048,2025-07-04 23:00:00
1.415,1.2009927,2025-07-04 23:00:00
1.1675,0.9983735,2025-07-04 23:00:00
0.705,0.7877472,2025-07-05 00:00:00
0.9975,1.1711606,2025-07-05 00:00:00
1.3050000000000002,1.1314311,2025-07-05 00:00:00
1.2,1.159248,2025-07-05 00:00:00
0.9575,1.4018726,2025-07-05 00:00:00
0.86,1.1844251,2025-07-05 01:00:00
1.2175,1.2313513,2025-07-05 01:00:00
0.6675,0.8792646,2025-07-05 01:00:00
1.3925,1.3907306,2025-07-05 01:00:00
1.285,1.1486477,2025-07-05 01:00:00
1.275,1.0856942,2025-07-05 02:00:00
1.1775,1.239046,2025-07-05 02:00:00
1.36,1.2604103,2025-07-05 02:00:00
0.64,0.8010659,2025-07-05 02:00:00
0.8925000000000001,1.1143205,2025-07-05 02:00:00
1.1725,1.121373,2025-07-05 03:00:00
1.38,1.0490147,2025-07-05 03:00:00
0.645,0.84077775,2025-07-05 03:00:00
1.0175,1.0751212,2025-07-05 03:00:00
1.04,1.1608104,2025-07-05 03:00:00
1.4925,1.0689406,2025-07-05 04:00:00
1.0375,1.1270257,2025-07-05 04:00:00
0.9775,1.085135,2025-07-05 04:00:00
1.11,1.1535288,2025-07-05 04:00:00
0.6675,0.74657017,2025-07-05 04:00:00
0.94,1.0004474,2025-07-05 05:00:00
0.9525,1.023672,2025-07-05 05:00:00
0.7025,0.7152888,2025-07-05 05:00:00
1.08,1.03989,2025-07-05 05:00:00
1.1725,1.025841,2025-07-05 05:00:00
0.7175,0.75862634,2025-07-05 06:00:00
1.015,1.0178494,2025-07-05 06:00:00
1.1725,0.9724162,2025-07-05 06:00:00
1.0225,1.0441552,2025-07-05 06:00:00
0.7575,1.0466151,2025-07-05 06:00:00
1.095,1.0410994,2025-07-05 07:00:00
0.745,0.986951,2025-07-05 07:00:00
0.96,0.90857834,2025-07-05 07:00:00
1.145,1.175332,2025-07-05 07:00:00
0.675,0.726248,2025-07-05 07:00:00
1.115,1.0581167,2025-07-05 08:00:00
0.925,1.0034971,2025-07-05 08:00:00
0.675,0.6778967,2025-07-05 08:00:00
1.1325,1.3312644,2025-07-05 08:00:00
0.725,0.95966285,2025-07-05 08:00:00
0.895,1.1230788,2025-07-05 09:00:00
0.73,0.918635,2025-07-05 09:00:00
0.65,0.6791205,2025-07-05 09:00:00
1.0725,1.0926278,2025-07-05 09:00:00
1.0375,1.3492682,2025-07-05 09:00:00
0.99,1.2072741,2025-07-05 10:00:00
1.21,1.1541524,2025-07-05 10:00:00
0.695,0.6947247,2025-07-05 10:00:00
0.875,1.3195326,2025-07-05 10:00:00
0.7725,0.97591966,2025-07-05 10:00:00
1.0075,0.97057533,2025-07-05 11:00:00
0.8625,1.2015202,2025-07-05 11:00:00
1.23,1.3165888,2025-07-05 11:00:00
0.6425000000000001,0.7267581,2025-07-05 11:00:00
1.1425,1.5040439,2025-07-05 11:00:00
1.0275,1.0604461,2025-07-05 12:00:00
1.145,1.4790539,2025-07-05 12:00:00
1.41,1.5472224,2025-07-05 12:00:00
0.74,0.9025681,2025-07-05 12:00:00
3.16,1.4303253,2025-07-05 12:00:00
0.8775,1.0823069,2025-07-05 13:00:00
1.2999999999999998,1.4392549,2025-07-05 13:00:00
1.6575,1.9220834,2025-07-05 13:00:00
1.3525,2.0266314,2025-07-05 13:00:00
4.933333333333334,1.840761,2025-07-05 13:00:00
1.405,1.252056,2025-07-05 14:00:00
4.2775,1.9282848,2025-07-05 14:00:00
1.4025,2.062025,2025-07-05 14:00:00
2.28,1.8757305,2025-07-05 14:00:00
1.2175,1.4277585,2025-07-05 14:00:00
1.1875,1.2198503,2025-07-05 15:00:00
1.4025,1.9100492,2025-07-05 15:00:00
1.93,1.7897418,2025-07-05 15:00:00
1.0750000000000002,1.4803175,2025-07-05 15:00:00
0.8875,2.0101988,2025-07-05 15:00:00
1.085,1.7158465,2025-07-05 16:00:00
0.6525000000000001,1.9447556,2025-07-05 16:00:00
0.9975,1.4723278,2025-07-05 16:00:00
1.395,1.9346634,2025-07-05 16:00:00
0.8475,1.2304051,2025-07-05 16:00:00
0.865,1.3147155,2025-07-05 17:00:00
0.15,1.6168798,2025-07-05 17:00:00
0.69,1.1971391,2025-07-05 17:00:00
1.33,1.7391036,2025-07-05 17:00:00
0.775,1.6684356,2025-07-05 17:00:00
1.2375,1.2200316,2025-07-05 18:00:00
0.77,1.68668,2025-07-05 18:00:00
1.2625,1.5652701,2025-07-05 18:00:00
0.87,1.0368962,2025-07-05 18:00:00
0.94,0.9278848,2025-07-05 18:00:00
0.96,0.80236197,2025-07-05 19:00:00
