actual,predicted,timestamp
13.175,10.296199,2025-07-02 06:00:00
0.9,4.8164515,2025-07-02 06:00:00
14.8,15.194488,2025-07-02 06:00:00
15.3,12.908411,2025-07-02 06:00:00
35.825,27.56138,2025-07-02 06:00:00
25.775,19.296864,2025-07-02 07:00:00
16.075,17.17341,2025-07-02 07:00:00
0.2,4.1688657,2025-07-02 07:00:00
14.975,15.971397,2025-07-02 07:00:00
35.725,38.98603,2025-07-02 07:00:00
43.5,37.145226,2025-07-02 08:00:00
14.825,17.078346,2025-07-02 08:00:00
1.75,3.6884954,2025-07-02 08:00:00
29.125,19.480278,2025-07-02 08:00:00
40.575,37.835278,2025-07-02 08:00:00
15.1,16.883526,2025-07-02 09:00:00
48.9,50.31515,2025-07-02 09:00:00
1.0,7.5272427,2025-07-02 09:00:00
37.975,34.731136,2025-07-02 09:00:00
49.525,48.616318,2025-07-02 09:00:00
59.675,52.364643,2025-07-02 10:00:00
14.425,16.502777,2025-07-02 10:00:00
28.4,39.827366,2025-07-02 10:00:00
59.8,52.06736,2025-07-02 10:00:00
1.6333333333333335,2.3334994,2025-07-02 10:00:00
3.375,4.9938083,2025-07-02 11:00:00
62.15,62.972294,2025-07-02 11:00:00
34.025,32.390915,2025-07-02 11:00:00
74.825,59.686592,2025-07-02 11:00:00
14.675,16.463215,2025-07-02 11:00:00
72.75,63.784794,2025-07-02 12:00:00
32.85,38.83142,2025-07-02 12:00:00
15.375,16.89439,2025-07-02 12:00:00
2.9,7.593226,2025-07-02 12:00:00
71.675,72.56307,2025-07-02 12:00:00
3.6,6.4778795,2025-07-02 13:00:00
72.22500000000001,69.48385,2025-07-02 13:00:00
72.475,64.70076,2025-07-02 13:00:00
18.066666666666663,33.445602,2025-07-02 13:00:00
14.275,16.70009,2025-07-02 13:00:00
5.1,7.4704266,2025-07-02 14:00:00
27.6,27.851952,2025-07-02 14:00:00
63.375,69.098495,2025-07-02 14:00:00
14.7,15.574056,2025-07-02 14:00:00
48.675,66.67594,2025-07-02 14:00:00
14.75,15.772634,2025-07-02 15:00:00
4.95,13.632565,2025-07-02 15:00:00
67.9,50.821426,2025-07-02 15:00:00
64.575,58.489983,2025-07-02 15:00:00
36.05,32.262535,2025-07-02 15:00:00
55.325,60.504375,2025-07-02 16:00:00
14.95,14.876221,2025-07-02 16:00:00
58.925,61.007427,2025-07-02 16:00:00
30.125,32.87378,2025-07-02 16:00:00
4.225,6.6853523,2025-07-02 16:00:00
23.525,24.680655,2025-07-02 17:00:00
55.325,39.81416,2025-07-02 17:00:00
14.8,14.652474,2025-07-02 17:00:00
35.875,50.228188,2025-07-02 17:00:00
3.033333333333333,5.656044,2025-07-02 17:00:00
44.575,44.202286,2025-07-02 18:00:00
41.6,34.44567,2025-07-02 18:00:00
16.925,23.927538,2025-07-02 18:00:00
3.85,4.5350547,2025-07-02 18:00:00
15.05,13.861021,2025-07-02 18:00:00
34.775,28.158937,2025-07-02 19:00:00
17.7,16.913263,2025-07-02 19:00:00
1.675,4.044796,2025-07-02 19:00:00
15.05,14.347996,2025-07-02 19:00:00
37.425,40.168217,2025-07-02 19:00:00
63.15,33.14674,2025-07-02 20:00:00
1.5,3.2671661,2025-07-02 20:00:00
20.625,27.617458,2025-07-02 20:00:00
10.2,18.110039,2025-07-02 20:00:00
14.7,14.660537,2025-07-02 20:00:00
10.933333333333332,12.006315,2025-07-02 21:00:00
44.3,57.459305,2025-07-02 21:00:00
16.575000000000003,21.209543,2025-07-02 21:00:00
2.1,2.980782,2025-07-02 21:00:00
15.075,14.637422,2025-07-02 21:00:00
1.0,4.6121264,2025-07-02 22:00:00
17.15,17.165209,2025-07-02 22:00:00
13.55,13.192456,2025-07-02 22:00:00
43.7,33.82451,2025-07-02 22:00:00
14.9,14.616194,2025-07-02 22:00:00
46.275,41.854103,2025-07-02 23:00:00
14.775,15.139214,2025-07-02 23:00:00
12.05,12.780035,2025-07-02 23:00:00
21.375,16.076782,2025-07-02 23:00:00
0.4,3.9289825,2025-07-02 23:00:00
16.85,13.452318,2025-07-03 00:00:00
57.2,45.208565,2025-07-03 00:00:00
0.4,4.605112,2025-07-03 00:00:00
14.875,15.447638,2025-07-03 00:00:00
19.7,21.181622,2025-07-03 00:00:00
41.275,53.095818,2025-07-03 01:00:00
0.5333333333333333,4.3066487,2025-07-03 01:00:00
26.45,17.218758,2025-07-03 01:00:00
14.95,15.381844,2025-07-03 01:00:00
11.025,16.56526,2025-07-03 01:00:00
14.85,15.51799,2025-07-03 02:00:00
14.05,13.097157,2025-07-03 02:00:00
25.15,25.109072,2025-07-03 02:00:00
0.75,3.7605689,2025-07-03 02:00:00
47.75,36.66583,2025-07-03 02:00:00
1.2999999999999998,3.793972,2025-07-03 03:00:00
19.05,22.248192,2025-07-03 03:00:00
12.1,15.524949,2025-07-03 03:00:00
45.625,47.55131,2025-07-03 03:00:00
14.95,15.211316,2025-07-03 03:00:00
14.725,15.708306,2025-07-03 04:00:00
10.3,13.260982,2025-07-03 04:00:00
47.35,43.00589,2025-07-03 04:00:00
15.975,17.54319,2025-07-03 04:00:00
0.2,4.104919,2025-07-03 04:00:00
15.875,15.204896,2025-07-03 05:00:00
0.3,4.473987,2025-07-03 05:00:00
17.175,15.980976,2025-07-03 05:00:00
40.975,45.27509,2025-07-03 05:00:00
10.733333333333334,12.756449,2025-07-03 05:00:00
1.0,5.5611944,2025-07-03 06:00:00
13.7,15.711766,2025-07-03 06:00:00
17.0,16.193857,2025-07-03 06:00:00
36.125,39.283638,2025-07-03 06:00:00
14.425,11.969385,2025-07-03 06:00:00
37.875,36.721012,2025-07-03 07:00:00
14.95,13.931123,2025-07-03 07:00:00
26.775,16.77685,2025-07-03 07:00:00
0.55,4.0909343,2025-07-03 07:00:00
14.425,17.23393,2025-07-03 07:00:00
29.525,17.218487,2025-07-03 08:00:00
37.225,33.186817,2025-07-03 08:00:00
51.675,41.316456,2025-07-03 08:00:00
15.15,16.917168,2025-07-03 08:00:00
1.9,3.605541,2025-07-03 08:00:00
39.4,35.975124,2025-07-03 09:00:00
15.7,15.892283,2025-07-03 09:00:00
58.9,60.61213,2025-07-03 09:00:00
2.85,5.8985996,2025-07-03 09:00:00
54.675,43.74086,2025-07-03 09:00:00
72.625,68.10263,2025-07-03 10:00:00
15.0,17.256018,2025-07-03 10:00:00
64.35,62.281937,2025-07-03 10:00:00
10.625,5.5339518,2025-07-03 10:00:00
28.05,43.100903,2025-07-03 10:00:00
53.25,65.43129,2025-07-03 11:00:00
19.7,35.251232,2025-07-03 11:00:00
9.0,18.113167,2025-07-03 11:00:00
16.175,16.87456,2025-07-03 11:00:00
65.375,78.80069,2025-07-03 11:00:00
16.775,17.393906,2025-07-03 12:00:00
68.35,63.488743,2025-07-03 12:00:00
62.55,54.953323,2025-07-03 12:00:00
43.975,30.443497,2025-07-03 12:00:00
10.95,9.067881,2025-07-03 12:00:00
62.425,70.42919,2025-07-03 13:00:00
10.475,14.038485,2025-07-03 13:00:00
50.55,54.033607,2025-07-03 13:00:00
15.625,17.98079,2025-07-03 13:00:00
66.27499999999999,67.13913,2025-07-03 13:00:00
53.35,44.54728,2025-07-03 14:00:00
66.35,61.418224,2025-07-03 14:00:00
13.425,9.70475,2025-07-03 14:00:00
55.75,62.520706,2025-07-03 14:00:00
15.875,16.482796,2025-07-03 14:00:00
48.525000000000006,55.290787,2025-07-03 15:00:00
60.525,61.582348,2025-07-03 15:00:00
16.05,17.164326,2025-07-03 15:00:00
50.825,51.602116,2025-07-03 15:00:00
9.025,13.789119,2025-07-03 15:00:00
11.025,12.354904,2025-07-03 16:00:00
50.75,43.300842,2025-07-03 16:00:00
54.625,47.569347,2025-07-03 16:00:00
15.725,16.614065,2025-07-03 16:00:00
62.275,51.2984,2025-07-03 16:00:00
8.625,12.022103,2025-07-03 17:00:00
15.875,14.647689,2025-07-03 17:00:00
52.35,38.87103,2025-07-03 17:00:00
52.675,49.840427,2025-07-03 17:00:00
62.35,52.49725,2025-07-03 17:00:00
51.4,45.926598,2025-07-03 18:00:00
15.05,15.488651,2025-07-03 18:00:00
44.95,50.63932,2025-07-03 18:00:00
1.75,8.099845,2025-07-03 18:00:00
49.45,36.694546,2025-07-03 18:00:00
41.1,36.18848,2025-07-03 19:00:00
2.225,5.335289,2025-07-03 19:00:00
42.475,46.21543,2025-07-03 19:00:00
21.25,32.478462,2025-07-03 19:00:00
14.9,13.721932,2025-07-03 19:00:00
38.6,31.79906,2025-07-03 20:00:00
49.275,40.863907,2025-07-03 20:00:00
21.875,22.598152,2025-07-03 20:00:00
0.3999999999999999,4.612901,2025-07-03 20:00:00
15.15,14.273013,2025-07-03 20:00:00
2.5,1.8216863,2025-07-03 21:00:00
18.05,35.583374,2025-07-03 21:00:00
41.5,46.81272,2025-07-03 21:00:00
15.075,14.606257,2025-07-03 21:00:00
21.05,21.834692,2025-07-03 21:00:00
13.2,19.99176,2025-07-03 22:00:00
2.5,5.370027,2025-07-03 22:00:00
21.275,20.943346,2025-07-03 22:00:00
14.933333333333332,15.102201,2025-07-03 22:00:00
47.375,39.87818,2025-07-03 22:00:00
24.1,25.144754,2025-07-03 23:00:00
14.275,13.638762,2025-07-03 23:00:00
14.65,14.88292,2025-07-03 23:00:00
2.6,2.4369025,2025-07-03 23:00:00
55.3,45.50908,2025-07-03 23:00:00
24.35,25.009115,2025-07-04 00:00:00
1.4,5.089892,2025-07-04 00:00:00
14.725,15.230963,2025-07-04 00:00:00
14.5,15.727812,2025-07-04 00:00:00
54.5,52.17849,2025-07-04 00:00:00
25.6,25.181105,2025-07-04 01:00:00
26.7,13.979527,2025-07-04 01:00:00
42.575,49.617798,2025-07-04 01:00:00
14.7,15.320333,2025-07-04 01:00:00
1.9,4.563184,2025-07-04 01:00:00
20.65,25.139736,2025-07-04 02:00:00
25.025,24.434668,2025-07-04 02:00:00
14.575,14.855893,2025-07-04 02:00:00
2.5,5.108912,2025-07-04 02:00:00
48.725,43.984585,2025-07-04 02:00:00
14.325,14.782544,2025-07-04 03:00:00
48.75,49.206703,2025-07-04 03:00:00
3.9,5.402376,2025-07-04 03:00:00
23.35,25.412899,2025-07-04 03:00:00
23.325,18.171207,2025-07-04 03:00:00
0.55,6.7652225,2025-07-04 04:00:00
14.625,14.903974,2025-07-04 04:00:00
22.4,22.810228,2025-07-04 04:00:00
63.225,46.323368,2025-07-04 04:00:00
13.15,23.21212,2025-07-04 04:00:00
8.925,14.079792,2025-07-04 05:00:00
67.35,64.68786,2025-07-04 05:00:00
0.25,2.3233597,2025-07-04 05:00:00
15.25,15.020624,2025-07-04 05:00:00
21.3,23.176697,2025-07-04 05:00:00
23.15,22.529749,2025-07-04 06:00:00
7.225,12.030383,2025-07-04 06:00:00
66.25,60.040813,2025-07-04 06:00:00
4.050000000000001,1.8972359,2025-07-04 06:00:00
14.625,15.42195,2025-07-04 06:00:00
62.275,62.688015,2025-07-04 07:00:00
14.35,15.396915,2025-07-04 07:00:00
19.925,10.58277,2025-07-04 07:00:00
25.425,25.205778,2025-07-04 07:00:00
4.050000000000001,9.2684555,2025-07-04 07:00:00
2.0,4.4922657,2025-07-04 08:00:00
45.25,33.251907,2025-07-04 08:00:00
35.85,27.429075,2025-07-04 08:00:00
14.625,16.508223,2025-07-04 08:00:00
59.5,60.02711,2025-07-04 08:00:00
4.4,5.773891,2025-07-04 09:00:00
15.675,17.110281,2025-07-04 09:00:00
70.725,63.98725,2025-07-04 09:00:00
69.375,54.919067,2025-07-04 09:00:00
58.0,38.52766,2025-07-04 09:00:00
63.125,67.36967,2025-07-04 10:00:00
15.075,18.279902,2025-07-04 10:00:00
83.9,70.048996,2025-07-04 10:00:00
80.125,80.35947,2025-07-04 10:00:00
12.875,12.38161,2025-07-04 10:00:00
17.45,17.090086,2025-07-04 11:00:00
16.2,22.152401,2025-07-04 11:00:00
96.525,82.14954,2025-07-04 11:00:00
97.95,83.14565,2025-07-04 11:00:00
65.9,60.972095,2025-07-04 11:00:00
17.95,20.000635,2025-07-04 12:00:00
82.95,98.55637,2025-07-04 12:00:00
57.625,65.42418,2025-07-04 12:00:00
71.125,99.09268,2025-07-04 12:00:00
16.2,17.283983,2025-07-04 12:00:00
15.0,18.397068,2025-07-04 13:00:00
32.1,55.00394,2025-07-04 13:00:00
15.95,16.337675,2025-07-04 13:00:00
49.625,67.21537,2025-07-04 13:00:00
78.7,83.743324,2025-07-04 13:00:00
33.025000000000006,79.70786,2025-07-04 14:00:00
32.95,48.870113,2025-07-04 14:00:00
5.95,14.914859,2025-07-04 14:00:00
34.825,35.553146,2025-07-04 14:00:00
16.7,16.204811,2025-07-04 14:00:00
1.025,11.483101,2025-07-04 15:00:00
15.625,19.150953,2025-07-04 15:00:00
22.8,35.16962,2025-07-04 15:00:00
73.825,48.739483,2025-07-04 15:00:00
34.25,38.48615,2025-07-04 15:00:00
33.6,35.269802,2025-07-04 16:00:00
52.775,80.07228,2025-07-04 16:00:00
2.5,9.822809,2025-07-04 16:00:00
15.575,16.789417,2025-07-04 16:00:00
34.13333333333333,23.308847,2025-07-04 16:00:00
0.95,8.130473,2025-07-04 17:00:00
53.15,43.570297,2025-07-04 17:00:00
45.275,32.766354,2025-07-04 17:00:00
8.95,34.422184,2025-07-04 17:00:00
14.95,14.8876505,2025-07-04 17:00:00
26.3,34.57431,2025-07-04 18:00:00
15.625,13.2321,2025-07-04 18:00:00
23.475,7.341818,2025-07-04 18:00:00
70.35,54.470287,2025-07-04 18:00:00
0.95,0.8597129,2025-07-04 18:00:00
22.4,22.49118,2025-07-04 19:00:00
10.35,20.398138,2025-07-04 19:00:00
68.175,63.893353,2025-07-04 19:00:00
1.8333333333333333,2.0043764,2025-07-04 19:00:00
14.425,14.166163,2025-07-04 19:00:00
3.9,9.16092,2025-07-04 20:00:00
15.15,13.083375,2025-07-04 20:00:00
21.366666666666664,26.506948,2025-07-04 20:00:00
