actual,predicted,timestamp
74.825,44.923347,2025-07-02 06:00:00
3.375,22.258036,2025-07-02 06:00:00
14.675,25.953415,2025-07-02 06:00:00
34.025,38.793602,2025-07-02 06:00:00
62.15,55.809967,2025-07-02 06:00:00
71.675,59.50474,2025-07-02 07:00:00
32.85,45.339798,2025-07-02 07:00:00
2.9,19.567139,2025-07-02 07:00:00
15.375,26.60549,2025-07-02 07:00:00
72.75,57.503876,2025-07-02 07:00:00
72.22500000000001,57.59523,2025-07-02 08:00:00
14.275,30.632927,2025-07-02 08:00:00
3.6,20.662706,2025-07-02 08:00:00
18.066666666666663,43.639523,2025-07-02 08:00:00
72.475,60.40057,2025-07-02 08:00:00
14.7,22.217701,2025-07-02 09:00:00
48.675,56.950157,2025-07-02 09:00:00
5.1,14.033429,2025-07-02 09:00:00
27.6,39.622963,2025-07-02 09:00:00
63.375,51.898823,2025-07-02 09:00:00
67.9,59.300774,2025-07-02 10:00:00
14.75,23.044998,2025-07-02 10:00:00
36.05,39.246445,2025-07-02 10:00:00
64.575,58.947155,2025-07-02 10:00:00
4.95,12.154633,2025-07-02 10:00:00
4.225,6.8756213,2025-07-02 11:00:00
58.925,68.15214,2025-07-02 11:00:00
30.125,36.66687,2025-07-02 11:00:00
55.325,53.302464,2025-07-02 11:00:00
14.95,19.277554,2025-07-02 11:00:00
35.875,53.589474,2025-07-02 12:00:00
23.525,29.517529,2025-07-02 12:00:00
14.8,15.640813,2025-07-02 12:00:00
3.033333333333333,4.825446,2025-07-02 12:00:00
55.325,37.749065,2025-07-02 12:00:00
3.85,6.516945,2025-07-02 13:00:00
41.6,42.493713,2025-07-02 13:00:00
44.575,24.723433,2025-07-02 13:00:00
16.925,24.732428,2025-07-02 13:00:00
15.05,15.562307,2025-07-02 13:00:00
1.675,5.810026,2025-07-02 14:00:00
17.7,18.280079,2025-07-02 14:00:00
34.775,19.364382,2025-07-02 14:00:00
15.05,13.883848,2025-07-02 14:00:00
37.425,37.355377,2025-07-02 14:00:00
14.7,14.329503,2025-07-02 15:00:00
1.5,3.660794,2025-07-02 15:00:00
63.15,30.95231,2025-07-02 15:00:00
20.625,17.594574,2025-07-02 15:00:00
10.2,19.962025,2025-07-02 15:00:00
16.575000000000003,14.488051,2025-07-02 16:00:00
15.075,13.386662,2025-07-02 16:00:00
44.3,36.289417,2025-07-02 16:00:00
10.933333333333332,17.98181,2025-07-02 16:00:00
2.1,5.0135555,2025-07-02 16:00:00
13.55,16.739098,2025-07-02 17:00:00
17.15,13.4923935,2025-07-02 17:00:00
14.9,14.146518,2025-07-02 17:00:00
43.7,34.789417,2025-07-02 17:00:00
1.0,10.023263,2025-07-02 17:00:00
21.375,16.907545,2025-07-02 18:00:00
46.275,27.640257,2025-07-02 18:00:00
12.05,15.9695635,2025-07-02 18:00:00
0.4,5.4314537,2025-07-02 18:00:00
14.775,13.154917,2025-07-02 18:00:00
19.7,18.783453,2025-07-02 19:00:00
16.85,18.42587,2025-07-02 19:00:00
0.4,7.481423,2025-07-02 19:00:00
14.875,14.532737,2025-07-02 19:00:00
57.2,32.06216,2025-07-02 19:00:00
41.275,31.168547,2025-07-02 20:00:00
0.5333333333333333,6.140133,2025-07-02 20:00:00
26.45,20.632187,2025-07-02 20:00:00
11.025,19.248373,2025-07-02 20:00:00
14.95,14.0581045,2025-07-02 20:00:00
14.05,16.070797,2025-07-02 21:00:00
47.75,43.30333,2025-07-02 21:00:00
25.15,19.936274,2025-07-02 21:00:00
0.75,5.319518,2025-07-02 21:00:00
14.85,13.87543,2025-07-02 21:00:00
1.2999999999999998,7.5080514,2025-07-02 22:00:00
19.05,18.019642,2025-07-02 22:00:00
12.1,15.491548,2025-07-02 22:00:00
45.625,40.22638,2025-07-02 22:00:00
