actual,predicted,timestamp
0.73,0.7395667,2025-07-02 06:00:00
0.7525,1.2559417,2025-07-02 06:00:00
1.0425,1.113979,2025-07-02 06:00:00
1.2275,0.86693263,2025-07-02 06:00:00
0.95,0.9686509,2025-07-02 06:00:00
0.845,0.8494436,2025-07-02 07:00:00
1.34,0.94128835,2025-07-02 07:00:00
0.855,1.3322926,2025-07-02 07:00:00
1.0875,1.126836,2025-07-02 07:00:00
1.0125,1.0393637,2025-07-02 07:00:00
1.0975,1.0355256,2025-07-02 08:00:00
1.0425,1.1881839,2025-07-02 08:00:00
0.94,1.3748984,2025-07-02 08:00:00
1.3375,0.91349816,2025-07-02 08:00:00
0.88,0.80670244,2025-07-02 08:00:00
0.84,0.95625985,2025-07-02 09:00:00
0.9875,1.1082573,2025-07-02 09:00:00
1.165,0.99631214,2025-07-02 09:00:00
0.8300000000000001,0.87024826,2025-07-02 09:00:00
1.355,0.92322755,2025-07-02 09:00:00
0.7999999999999999,0.94271487,2025-07-02 10:00:00
1.1825,1.0127575,2025-07-02 10:00:00
1.485,0.9148218,2025-07-02 10:00:00
0.9125,0.83467263,2025-07-02 10:00:00
1.0375,1.0932947,2025-07-02 10:00:00
1.4175,0.92373836,2025-07-02 11:00:00
0.925,0.9263306,2025-07-02 11:00:00
0.8,0.925335,2025-07-02 11:00:00
1.15,1.015173,2025-07-02 11:00:00
0.835,0.8498308,2025-07-02 11:00:00
0.91,0.8456733,2025-07-02 12:00:00
1.3875,0.93987846,2025-07-02 12:00:00
1.105,1.0293293,2025-07-02 12:00:00
0.76,0.90415424,2025-07-02 12:00:00
0.8825000000000001,0.72567177,2025-07-02 12:00:00
0.9375,0.8542908,2025-07-02 13:00:00
0.8425,0.7332046,2025-07-02 13:00:00
0.63,0.9538188,2025-07-02 13:00:00
1.1425,0.97895175,2025-07-02 13:00:00
1.2675,0.94133604,2025-07-02 13:00:00
0.635,0.9626744,2025-07-02 14:00:00
1.1975,0.95465875,2025-07-02 14:00:00
0.8425,0.70486915,2025-07-02 14:00:00
1.105,1.0101029,2025-07-02 14:00:00
1.125,0.9564026,2025-07-02 14:00:00
1.1075,1.0215918,2025-07-02 15:00:00
0.64,0.9530969,2025-07-02 15:00:00
1.0075,0.98404056,2025-07-02 15:00:00
0.8,0.74538714,2025-07-02 15:00:00
1.175,0.8695474,2025-07-02 15:00:00
0.8,0.74455804,2025-07-02 16:00:00
1.1775,1.070659,2025-07-02 16:00:00
0.9925,0.9894279,2025-07-02 16:00:00
1.215,0.8482262,2025-07-02 16:00:00
0.6799999999999999,1.0075687,2025-07-02 16:00:00
0.9575,1.1481539,2025-07-02 17:00:00
0.675,0.9159933,2025-07-02 17:00:00
0.8025,0.7722909,2025-07-02 17:00:00
1.245,0.8867366,2025-07-02 17:00:00
1.3075,1.164416,2025-07-02 17:00:00
0.7424999999999999,0.99691063,2025-07-02 18:00:00
1.3075,1.1553832,2025-07-02 18:00:00
1.39,1.2820867,2025-07-02 18:00:00
0.815,0.783363,2025-07-02 18:00:00
0.975,1.3536294,2025-07-02 18:00:00
1.0025,0.9471818,2025-07-02 19:00:00
1.365,1.4968196,2025-07-02 19:00:00
0.91,1.1301758,2025-07-02 19:00:00
1.54,1.488561,2025-07-02 19:00:00
1.1125,1.6258038,2025-07-02 19:00:00
