actual,predicted,timestamp
19.5,18.30752,2025-07-02 06:00:00
72.075,55.91344,2025-07-02 06:00:00
36.1,26.023838,2025-07-02 06:00:00
27.825,15.227902,2025-07-02 06:00:00
26.3,39.562653,2025-07-02 06:00:00
40.6,27.31134,2025-07-02 07:00:00
67.575,53.501945,2025-07-02 07:00:00
22.775,37.76091,2025-07-02 07:00:00
19.15,21.225101,2025-07-02 07:00:00
20.025,17.384573,2025-07-02 07:00:00
15.3,19.353903,2025-07-02 08:00:00
19.45,28.580439,2025-07-02 08:00:00
26.775,31.93908,2025-07-02 08:00:00
66.375,44.159195,2025-07-02 08:00:00
39.075,31.86008,2025-07-02 08:00:00
14.2,18.920612,2025-07-02 09:00:00
20.675,23.132526,2025-07-02 09:00:00
21.8,32.331825,2025-07-02 09:00:00
41.425,27.5902,2025-07-02 09:00:00
56.825,42.56631,2025-07-02 09:00:00
29.825,32.003418,2025-07-02 10:00:00
15.275,14.614874,2025-07-02 10:00:00
21.95,19.046848,2025-07-02 10:00:00
65.95,41.29655,2025-07-02 10:00:00
32.75,25.583982,2025-07-02 10:00:00
16.875,13.7462635,2025-07-02 11:00:00
60.9,40.19836,2025-07-02 11:00:00
33.825,21.22416,2025-07-02 11:00:00
34.3,34.34454,2025-07-02 11:00:00
17.549999999999997,19.66114,2025-07-02 11:00:00
17.75,12.36855,2025-07-02 12:00:00
40.4,39.96063,2025-07-02 12:00:00
64.55,41.496803,2025-07-02 12:00:00
11.55,21.178785,2025-07-02 12:00:00
34.825,20.19305,2025-07-02 12:00:00
69.625,47.605057,2025-07-02 13:00:00
9.75,19.771086,2025-07-02 13:00:00
13.325,11.474685,2025-07-02 13:00:00
37.6,18.033012,2025-07-02 13:00:00
68.85,36.681103,2025-07-02 13:00:00
31.775,20.900888,2025-07-02 14:00:00
67.95,42.058117,2025-07-02 14:00:00
10.075,12.281916,2025-07-02 14:00:00
11.225,21.566694,2025-07-02 14:00:00
72.15,37.274963,2025-07-02 14:00:00
9.05,14.792673,2025-07-02 15:00:00
9.95,25.176998,2025-07-02 15:00:00
86.97500000000001,33.81914,2025-07-02 15:00:00
65.7,42.928963,2025-07-02 15:00:00
26.65,26.646835,2025-07-02 15:00:00
95.2,35.850353,2025-07-02 16:00:00
9.575,21.12897,2025-07-02 16:00:00
26.2,30.155594,2025-07-02 16:00:00
66.525,46.758415,2025-07-02 16:00:00
13.2,16.780622,2025-07-02 16:00:00
22.875,28.009518,2025-07-02 17:00:00
63.925,44.905403,2025-07-02 17:00:00
10.125,18.001022,2025-07-02 17:00:00
27.475,23.237604,2025-07-02 17:00:00
62.375,49.658695,2025-07-02 17:00:00
63.4,56.30704,2025-07-02 18:00:00
57.825,41.11338,2025-07-02 18:00:00
34.85,26.881865,2025-07-02 18:00:00
60.900000000000006,38.31173,2025-07-02 18:00:00
16.975,19.130323,2025-07-02 18:00:00
22.725,22.125273,2025-07-02 19:00:00
58.0,31.252792,2025-07-02 19:00:00
35.1,48.204437,2025-07-02 19:00:00
66.2,69.06726,2025-07-02 19:00:00
103.3,46.30807,2025-07-02 19:00:00
36.3,23.131071,2025-07-02 20:00:00
96.3,43.450405,2025-07-02 20:00:00
23.65,47.01195,2025-07-02 20:00:00
66.2,77.42428,2025-07-02 20:00:00
63.425,34.45935,2025-07-02 20:00:00
53.95,40.15205,2025-07-02 21:00:00
44.15,45.886948,2025-07-02 21:00:00
36.875,22.54166,2025-07-02 21:00:00
20.725,49.83308,2025-07-02 21:00:00
65.3,76.22651,2025-07-02 21:00:00
21.525,22.969063,2025-07-02 22:00:00
33.825,33.4219,2025-07-02 22:00:00
28.5,42.395927,2025-07-02 22:00:00
65.075,77.718124,2025-07-02 22:00:00
38.075,37.70478,2025-07-02 22:00:00
28.525,38.1509,2025-07-02 23:00:00
65.93333333333332,78.12321,2025-07-02 23:00:00
22.25,28.548971,2025-07-02 23:00:00
16.375,23.079813,2025-07-02 23:00:00
24.3,42.750443,2025-07-02 23:00:00
21.95,24.000658,2025-07-03 00:00:00
38.25,38.68624,2025-07-03 00:00:00
23.95,46.26828,2025-07-03 00:00:00
70.85,65.182785,2025-07-03 00:00:00
19.45,25.103106,2025-07-03 00:00:00
38.225,36.490326,2025-07-03 01:00:00
18.5,41.529716,2025-07-03 01:00:00
19.075,20.474257,2025-07-03 01:00:00
68.25,64.3065,2025-07-03 01:00:00
29.625,23.126162,2025-07-03 01:00:00
70.725,65.39145,2025-07-03 02:00:00
35.6,20.524746,2025-07-03 02:00:00
22.9,14.430954,2025-07-03 02:00:00
20.8,33.65516,2025-07-03 02:00:00
21.1,31.688433,2025-07-03 02:00:00
21.275,37.473854,2025-07-03 03:00:00
22.675,16.474524,2025-07-03 03:00:00
16.275,21.406513,2025-07-03 03:00:00
24.5,33.64788,2025-07-03 03:00:00
70.15,65.98786,2025-07-03 03:00:00
70.65,63.324894,2025-07-03 04:00:00
9.625,24.198267,2025-07-03 04:00:00
31.6,33.50905,2025-07-03 04:00:00
19.275,18.908884,2025-07-03 04:00:00
19.325,43.23732,2025-07-03 04:00:00
67.225,63.779114,2025-07-03 05:00:00
18.8,45.58672,2025-07-03 05:00:00
15.15,15.190669,2025-07-03 05:00:00
35.150000000000006,29.294378,2025-07-03 05:00:00
11.675,22.747793,2025-07-03 05:00:00
70.975,67.14789,2025-07-03 06:00:00
7.4,15.6419115,2025-07-03 06:00:00
21.225,43.54914,2025-07-03 06:00:00
23.925,21.623003,2025-07-03 06:00:00
31.575000000000003,28.242264,2025-07-03 06:00:00
33.125,33.81719,2025-07-03 07:00:00
69.35,62.469078,2025-07-03 07:00:00
8.7,18.022758,2025-07-03 07:00:00
22.1,42.565483,2025-07-03 07:00:00
33.55,22.890371,2025-07-03 07:00:00
36.225,24.63968,2025-07-03 08:00:00
15.075,17.715244,2025-07-03 08:00:00
31.225,27.683575,2025-07-03 08:00:00
70.9,54.353916,2025-07-03 08:00:00
19.625,46.704502,2025-07-03 08:00:00
40.8,25.14716,2025-07-03 09:00:00
65.175,46.960484,2025-07-03 09:00:00
25.425,25.297113,2025-07-03 09:00:00
22.55,41.51199,2025-07-03 09:00:00
15.475,28.752869,2025-07-03 09:00:00
62.075,47.42871,2025-07-03 10:00:00
18.05,21.456598,2025-07-03 10:00:00
14.725,24.527096,2025-07-03 10:00:00
21.2,20.73129,2025-07-03 10:00:00
29.075,37.60396,2025-07-03 10:00:00
21.025,20.750582,2025-07-03 11:00:00
10.975,20.938454,2025-07-03 11:00:00
30.1,40.06113,2025-07-03 11:00:00
67.7,43.260952,2025-07-03 11:00:00
12.725,13.659311,2025-07-03 11:00:00
65.625,45.590694,2025-07-03 12:00:00
12.975,14.085179,2025-07-03 12:00:00
24.075,18.580294,2025-07-03 12:00:00
10.1,19.085777,2025-07-03 12:00:00
32.325,39.333076,2025-07-03 12:00:00
27.775,16.856092,2025-07-03 13:00:00
38.55,39.365944,2025-07-03 13:00:00
11.75,16.443037,2025-07-03 13:00:00
62.65,46.31571,2025-07-03 13:00:00
9.9,12.202711,2025-07-03 13:00:00
62.1,41.71085,2025-07-03 14:00:00
28.85,20.290321,2025-07-03 14:00:00
44.35,46.48806,2025-07-03 14:00:00
9.2,13.796635,2025-07-03 14:00:00
12.375,19.351385,2025-07-03 14:00:00
16.15,19.066673,2025-07-03 15:00:00
66.4,46.22829,2025-07-03 15:00:00
41.575,41.116566,2025-07-03 15:00:00
35.45,26.200897,2025-07-03 15:00:00
11.5,15.112685,2025-07-03 15:00:00
17.4,18.099388,2025-07-03 16:00:00
66.425,53.490467,2025-07-03 16:00:00
52.75,24.796213,2025-07-03 16:00:00
23.2,20.853605,2025-07-03 16:00:00
43.2,45.071655,2025-07-03 16:00:00
23.7,18.365028,2025-07-03 17:00:00
31.25,22.696024,2025-07-03 17:00:00
31.925,28.264898,2025-07-03 17:00:00
45.475,48.873234,2025-07-03 17:00:00
65.05,53.35479,2025-07-03 17:00:00
34.2,25.161823,2025-07-03 18:00:00
55.8,51.848576,2025-07-03 18:00:00
24.475,20.356308,2025-07-03 18:00:00
62.15,57.882828,2025-07-03 18:00:00
37.875,33.283638,2025-07-03 18:00:00
64.05000000000001,71.31983,2025-07-03 19:00:00
68.95,36.003334,2025-07-03 19:00:00
23.85,22.52076,2025-07-03 19:00:00
30.925,27.38358,2025-07-03 19:00:00
59.025,47.903465,2025-07-03 19:00:00
47.675,51.26458,2025-07-03 20:00:00
