actual,predicted,timestamp
13.0,29.694899,2025-07-02 06:00:00
25.0,38.964073,2025-07-02 06:00:00
34.0,29.241922,2025-07-02 06:00:00
38.0,18.368025,2025-07-02 06:00:00
28.0,22.717451,2025-07-02 06:00:00
22.0,34.071514,2025-07-02 07:00:00
38.0,20.074553,2025-07-02 07:00:00
15.0,44.812405,2025-07-02 07:00:00
24.5,31.535212,2025-07-02 07:00:00
38.0,30.438828,2025-07-02 07:00:00
36.0,27.361897,2025-07-02 08:00:00
27.0,32.689556,2025-07-02 08:00:00
16.0,47.936153,2025-07-02 08:00:00
50.0,26.215021,2025-07-02 08:00:00
31.0,33.236294,2025-07-02 08:00:00
45.25,31.595005,2025-07-02 09:00:00
39.0,30.478617,2025-07-02 09:00:00
21.0,44.62383,2025-07-02 09:00:00
44.0,28.204733,2025-07-02 09:00:00
29.0,37.62015,2025-07-02 09:00:00
35.0,34.557922,2025-07-02 10:00:00
26.75,31.116182,2025-07-02 10:00:00
36.0,30.138184,2025-07-02 10:00:00
27.0,33.342083,2025-07-02 10:00:00
23.0,51.40054,2025-07-02 10:00:00
21.0,47.70436,2025-07-02 11:00:00
34.0,34.749657,2025-07-02 11:00:00
36.0,29.232302,2025-07-02 11:00:00
27.0,34.674507,2025-07-02 11:00:00
32.25,33.86348,2025-07-02 11:00:00
38.0,32.517277,2025-07-02 12:00:00
38.0,30.82221,2025-07-02 12:00:00
39.25,32.577084,2025-07-02 12:00:00
25.0,48.034756,2025-07-02 12:00:00
34.0,34.134552,2025-07-02 12:00:00
31.0,52.003212,2025-07-02 13:00:00
38.0,33.752632,2025-07-02 13:00:00
38.0,35.027294,2025-07-02 13:00:00
30.0,28.759499,2025-07-02 13:00:00
33.75,33.39545,2025-07-02 13:00:00
31.0,47.919937,2025-07-02 14:00:00
48.0,33.325348,2025-07-02 14:00:00
19.0,30.705322,2025-07-02 14:00:00
33.0,35.459007,2025-07-02 14:00:00
35.0,34.319633,2025-07-02 14:00:00
33.5,34.074802,2025-07-02 15:00:00
25.0,45.51676,2025-07-02 15:00:00
31.0,33.591164,2025-07-02 15:00:00
46.0,29.328537,2025-07-02 15:00:00
48.0,29.670593,2025-07-02 15:00:00
46.0,29.149471,2025-07-02 16:00:00
26.25,35.282555,2025-07-02 16:00:00
40.0,33.58378,2025-07-02 16:00:00
48.0,32.363396,2025-07-02 16:00:00
28.0,52.653854,2025-07-02 16:00:00
48.0,33.70904,2025-07-02 17:00:00
47.0,29.399126,2025-07-02 17:00:00
24.25,34.70442,2025-07-02 17:00:00
45.0,29.897028,2025-07-02 17:00:00
13.0,54.253616,2025-07-02 17:00:00
53.0,31.420351,2025-07-02 18:00:00
38.0,29.818512,2025-07-02 18:00:00
17.0,46.673866,2025-07-02 18:00:00
34.0,32.823227,2025-07-02 18:00:00
38.0,30.806665,2025-07-02 19:00:00
1.0,32.804996,2025-07-02 19:00:00
32.0,48.834675,2025-07-02 19:00:00
37.5,33.35134,2025-07-02 19:00:00
63.0,37.86011,2025-07-02 19:00:00
23.0,33.255825,2025-07-02 20:00:00
52.0,48.074146,2025-07-02 20:00:00
46.0,38.844604,2025-07-02 20:00:00
33.0,40.26898,2025-07-02 20:00:00
42.5,33.632915,2025-07-02 20:00:00
37.25,35.114254,2025-07-02 21:00:00
59.0,52.824158,2025-07-02 21:00:00
44.0,40.10271,2025-07-02 21:00:00
64.0,39.816196,2025-07-02 21:00:00
41.0,34.860027,2025-07-02 21:00:00
35.0,33.366142,2025-07-02 22:00:00
56.0,37.815945,2025-07-02 22:00:00
84.0,41.043514,2025-07-02 22:00:00
39.0,31.318218,2025-07-02 22:00:00
45.0,59.406334,2025-07-02 22:00:00
68.0,41.24659,2025-07-02 23:00:00
37.66666666666666,33.92448,2025-07-02 23:00:00
84.0,46.75621,2025-07-02 23:00:00
34.0,35.0034,2025-07-02 23:00:00
53.0,50.083824,2025-07-02 23:00:00
67.0,36.394855,2025-07-03 00:00:00
99.0,37.16286,2025-07-03 00:00:00
56.0,34.94229,2025-07-03 00:00:00
42.5,35.06607,2025-07-03 00:00:00
53.0,48.191433,2025-07-03 00:00:00
64.0,38.376923,2025-07-03 01:00:00
58.0,48.701984,2025-07-03 01:00:00
39.0,34.023735,2025-07-03 01:00:00
53.25,33.40813,2025-07-03 01:00:00
