actual,predicted,timestamp
55.0,70.73644,2025-07-02 06:00:00
42.5,46.44553,2025-07-02 06:00:00
84.0,75.912964,2025-07-02 06:00:00
55.0,63.85856,2025-07-02 06:00:00
38.0,95.994225,2025-07-02 06:00:00
94.0,92.96446,2025-07-02 07:00:00
47.5,47.734196,2025-07-02 07:00:00
53.0,93.080025,2025-07-02 07:00:00
55.0,73.81704,2025-07-02 07:00:00
46.0,113.08213,2025-07-02 07:00:00
105.0,101.199425,2025-07-02 08:00:00
64.5,58.364414,2025-07-02 08:00:00
70.0,96.25799,2025-07-02 08:00:00
77.0,73.263435,2025-07-02 08:00:00
91.0,140.36697,2025-07-02 08:00:00
100.0,89.59013,2025-07-02 09:00:00
67.0,73.2493,2025-07-02 09:00:00
73.0,52.650032,2025-07-02 09:00:00
80.0,102.08751,2025-07-02 09:00:00
85.0,68.042015,2025-07-02 09:00:00
92.0,62.82227,2025-07-02 10:00:00
70.0,75.942375,2025-07-02 10:00:00
117.0,80.71347,2025-07-02 10:00:00
81.25,46.659786,2025-07-02 10:00:00
83.0,92.87798,2025-07-02 10:00:00
123.0,63.11115,2025-07-02 11:00:00
110.0,77.38987,2025-07-02 11:00:00
79.0,95.364815,2025-07-02 11:00:00
74.0,77.34047,2025-07-02 11:00:00
76.75,48.290394,2025-07-02 11:00:00
102.0,77.46435,2025-07-02 12:00:00
91.0,73.33704,2025-07-02 12:00:00
63.5,47.070507,2025-07-02 12:00:00
80.0,82.22702,2025-07-02 12:00:00
73.0,84.48441,2025-07-02 12:00:00
59.25,45.12515,2025-07-02 13:00:00
67.0,65.36016,2025-07-02 13:00:00
68.0,81.06069,2025-07-02 13:00:00
96.0,82.360306,2025-07-02 13:00:00
62.0,93.794495,2025-07-02 13:00:00
94.0,82.826584,2025-07-02 14:00:00
55.5,44.66596,2025-07-02 14:00:00
62.0,92.18465,2025-07-02 14:00:00
64.0,68.26282,2025-07-02 14:00:00
67.0,82.23514,2025-07-02 14:00:00
67.0,77.449745,2025-07-02 15:00:00
51.0,61.785816,2025-07-02 15:00:00
58.0,92.594505,2025-07-02 15:00:00
53.75,45.408016,2025-07-02 15:00:00
114.0,89.43225,2025-07-02 15:00:00
86.0,88.598145,2025-07-02 16:00:00
58.0,74.30766,2025-07-02 16:00:00
51.0,66.20684,2025-07-02 16:00:00
54.25,43.804016,2025-07-02 16:00:00
73.0,83.7835,2025-07-02 16:00:00
67.0,80.16014,2025-07-02 17:00:00
67.0,87.19648,2025-07-02 17:00:00
55.0,78.536964,2025-07-02 17:00:00
79.0,67.279175,2025-07-02 17:00:00
60.5,43.97138,2025-07-02 17:00:00
64.25,45.808388,2025-07-02 18:00:00
79.0,84.90485,2025-07-02 18:00:00
66.0,68.283264,2025-07-02 18:00:00
57.0,75.907875,2025-07-02 18:00:00
77.0,88.425385,2025-07-02 18:00:00
56.0,94.981346,2025-07-02 19:00:00
67.0,64.87685,2025-07-02 19:00:00
113.0,84.27242,2025-07-02 19:00:00
75.0,48.372814,2025-07-02 19:00:00
84.0,97.81632,2025-07-02 19:00:00
66.0,123.14292,2025-07-02 20:00:00
99.0,127.048874,2025-07-02 20:00:00
89.0,70.270485,2025-07-02 20:00:00
82.5,64.04351,2025-07-02 20:00:00
96.0,97.77404,2025-07-02 20:00:00
100.0,73.77887,2025-07-02 21:00:00
128.0,137.56474,2025-07-02 21:00:00
88.0,121.96945,2025-07-02 21:00:00
97.0,96.53396,2025-07-02 21:00:00
88.5,64.9402,2025-07-02 21:00:00
103.0,94.38236,2025-07-02 22:00:00
81.0,115.85444,2025-07-02 22:00:00
99.75,69.33748,2025-07-02 22:00:00
119.0,160.96724,2025-07-02 22:00:00
73.0,71.38099,2025-07-02 22:00:00
132.0,157.77876,2025-07-02 23:00:00
63.0,67.82232,2025-07-02 23:00:00
73.0,72.71708,2025-07-02 23:00:00
74.0,108.61004,2025-07-02 23:00:00
99.0,97.97759,2025-07-02 23:00:00
116.0,108.05442,2025-07-03 00:00:00
73.0,70.26843,2025-07-03 00:00:00
86.0,114.36523,2025-07-03 00:00:00
95.0,88.09241,2025-07-03 00:00:00
