actual,predicted,timestamp
0.8674999999999999,0.93437773,2025-07-02 06:00:00
0.75,1.1660941,2025-07-02 06:00:00
1.36,1.4480752,2025-07-02 06:00:00
1.5825,1.361953,2025-07-02 06:00:00
1.235,1.2564962,2025-07-02 06:00:00
1.0425,1.0577615,2025-07-02 07:00:00
1.825,1.4904697,2025-07-02 07:00:00
0.935,1.2286274,2025-07-02 07:00:00
1.495,1.6194842,2025-07-02 07:00:00
1.34,1.5501875,2025-07-02 07:00:00
1.6175,1.6742052,2025-07-02 08:00:00
1.56,1.7486737,2025-07-02 08:00:00
1.055,1.3487891,2025-07-02 08:00:00
1.81,1.715656,2025-07-02 08:00:00
1.0525,1.1801584,2025-07-02 08:00:00
1.845,1.6231096,2025-07-02 09:00:00
1.035,1.3281642,2025-07-02 09:00:00
1.4975,1.6716865,2025-07-02 09:00:00
1.095,1.0490528,2025-07-02 09:00:00
2.1575,1.4537197,2025-07-02 09:00:00
1.5225,1.3950111,2025-07-02 10:00:00
1.36,1.5932262,2025-07-02 10:00:00
1.59,1.3799206,2025-07-02 10:00:00
1.0875,1.0082142,2025-07-02 10:00:00
0.9875,1.2386804,2025-07-02 10:00:00
1.355,1.2926121,2025-07-02 11:00:00
0.825,1.0487942,2025-07-02 11:00:00
1.2574999999999998,1.1203334,2025-07-02 11:00:00
1.23,1.452538,2025-07-02 11:00:00
1.0175,0.91921294,2025-07-02 11:00:00
0.6933333333333334,0.9672496,2025-07-02 12:00:00
1.3075,1.1962276,2025-07-02 12:00:00
1.175,1.198417,2025-07-02 12:00:00
0.795,0.8709366,2025-07-02 12:00:00
0.8166666666666668,0.73805624,2025-07-02 12:00:00
0.7150000000000001,0.8813352,2025-07-02 13:00:00
0.7875000000000001,0.7138251,2025-07-02 13:00:00
0.7625,0.8611221,2025-07-02 13:00:00
1.0175,1.1400704,2025-07-02 13:00:00
1.3075,1.0752918,2025-07-02 13:00:00
0.72,0.80626327,2025-07-02 14:00:00
1.39,1.0034822,2025-07-02 14:00:00
0.76,0.72633606,2025-07-02 14:00:00
0.9225,1.1363724,2025-07-02 14:00:00
0.76,0.8611587,2025-07-02 14:00:00
0.865,1.0297184,2025-07-02 15:00:00
0.705,0.77055705,2025-07-02 15:00:00
0.8049999999999999,0.9430577,2025-07-02 15:00:00
0.7224999999999999,0.72057426,2025-07-02 15:00:00
1.3975,1.0216483,2025-07-02 15:00:00
0.7324999999999999,0.82168657,2025-07-02 16:00:00
