actual,predicted,timestamp
29.3,25.487888,2025-07-02 06:00:00
60.375,45.415634,2025-07-02 06:00:00
20.775,29.28076,2025-07-02 06:00:00
15.475,14.6547575,2025-07-02 06:00:00
30.9,41.207516,2025-07-02 06:00:00
20.75,28.511166,2025-07-02 07:00:00
64.975,44.07081,2025-07-02 07:00:00
30.475,41.96192,2025-07-02 07:00:00
28.3,26.43322,2025-07-02 07:00:00
12.825,14.926794,2025-07-02 07:00:00
12.25,15.318552,2025-07-02 08:00:00
30.775,25.344309,2025-07-02 08:00:00
34.15,41.256943,2025-07-02 08:00:00
46.35,45.068615,2025-07-02 08:00:00
28.925,27.167753,2025-07-02 08:00:00
10.55,15.989815,2025-07-02 09:00:00
33.3,26.238165,2025-07-02 09:00:00
30.575,40.050587,2025-07-02 09:00:00
43.9,30.546322,2025-07-02 09:00:00
51.9,52.65234,2025-07-02 09:00:00
34.95,39.523758,2025-07-02 10:00:00
11.125,16.557499,2025-07-02 10:00:00
32.7,27.799444,2025-07-02 10:00:00
60.75,55.779682,2025-07-02 10:00:00
20.525,32.770145,2025-07-02 10:00:00
15.025,17.729942,2025-07-02 11:00:00
60.925,63.16492,2025-07-02 11:00:00
24.375,37.273777,2025-07-02 11:00:00
32.675,41.862488,2025-07-02 11:00:00
31.275,32.986313,2025-07-02 11:00:00
10.525,24.7959,2025-07-02 12:00:00
38.1,46.45638,2025-07-02 12:00:00
62.475,74.69845,2025-07-02 12:00:00
33.9,40.799454,2025-07-02 12:00:00
45.85,48.411655,2025-07-02 12:00:00
67.9,85.37497,2025-07-02 13:00:00
42.35,46.50964,2025-07-02 13:00:00
13.65,31.74902,2025-07-02 13:00:00
50.4,50.72485,2025-07-02 13:00:00
39.7,47.348923,2025-07-02 13:00:00
66.1,58.009216,2025-07-02 14:00:00
65.725,75.42008,2025-07-02 14:00:00
19.775,30.66844,2025-07-02 14:00:00
44.225,47.838493,2025-07-02 14:00:00
37.675,52.81095,2025-07-02 14:00:00
16.975,33.565113,2025-07-02 15:00:00
48.8,47.681595,2025-07-02 15:00:00
32.05,44.51337,2025-07-02 15:00:00
59.0,83.71969,2025-07-02 15:00:00
72.9,55.754967,2025-07-02 15:00:00
37.375,45.95567,2025-07-02 16:00:00
45.525,40.85749,2025-07-02 16:00:00
60.2,55.557262,2025-07-02 16:00:00
63.225,84.999245,2025-07-02 16:00:00
22.6,30.278223,2025-07-02 16:00:00
47.8,48.93228,2025-07-02 17:00:00
29.575,40.859203,2025-07-02 17:00:00
23.0,29.413294,2025-07-02 17:00:00
38.8,38.53227,2025-07-02 17:00:00
68.33333333333333,69.96252,2025-07-02 17:00:00
66.075,66.99736,2025-07-02 18:00:00
32.125,36.130203,2025-07-02 18:00:00
35.15,35.58248,2025-07-02 18:00:00
31.475,45.763897,2025-07-02 18:00:00
16.75,23.766802,2025-07-02 18:00:00
15.2,20.087315,2025-07-02 19:00:00
30.7,33.572334,2025-07-02 19:00:00
29.175,33.118958,2025-07-02 19:00:00
65.9,67.13528,2025-07-02 19:00:00
29.675,35.937855,2025-07-02 19:00:00
11.1,16.80933,2025-07-02 20:00:00
32.3,38.205666,2025-07-02 20:00:00
25.9,27.75052,2025-07-02 20:00:00
64.525,58.231663,2025-07-02 20:00:00
24.55,28.165731,2025-07-02 20:00:00
26.675,34.283745,2025-07-02 21:00:00
32.55,37.412052,2025-07-02 21:00:00
7.7,15.174646,2025-07-02 21:00:00
21.35,31.640331,2025-07-02 21:00:00
64.625,58.501125,2025-07-02 21:00:00
12.65,14.550135,2025-07-02 22:00:00
28.05,31.920103,2025-07-02 22:00:00
22.075,31.895994,2025-07-02 22:00:00
64.625,60.704872,2025-07-02 22:00:00
26.6,39.24464,2025-07-02 22:00:00
25.9,37.978344,2025-07-02 23:00:00
68.675,60.110863,2025-07-02 23:00:00
29.35,31.709871,2025-07-02 23:00:00
9.05,13.795709,2025-07-02 23:00:00
24.65,41.140484,2025-07-02 23:00:00
28.325,36.44112,2025-07-03 00:00:00
35.325,40.807922,2025-07-03 00:00:00
27.1,31.244223,2025-07-03 00:00:00
67.85,61.044647,2025-07-03 00:00:00
14.625,14.780993,2025-07-03 00:00:00
32.375,42.478027,2025-07-03 01:00:00
27.225,33.94214,2025-07-03 01:00:00
20.75,16.554274,2025-07-03 01:00:00
62.7,64.38225,2025-07-03 01:00:00
30.825,34.580616,2025-07-03 01:00:00
51.9,61.65377,2025-07-03 02:00:00
33.725,31.427559,2025-07-03 02:00:00
17.775,17.39516,2025-07-03 02:00:00
28.725,33.503136,2025-07-03 02:00:00
32.95,38.886425,2025-07-03 02:00:00
28.625,34.15942,2025-07-03 03:00:00
19.375,16.141224,2025-07-03 03:00:00
32.6,29.949306,2025-07-03 03:00:00
26.475,36.901684,2025-07-03 03:00:00
61.975,57.02996,2025-07-03 03:00:00
67.6,54.68299,2025-07-03 04:00:00
29.975,29.541958,2025-07-03 04:00:00
23.4,33.801517,2025-07-03 04:00:00
17.35,14.962076,2025-07-03 04:00:00
28.775,32.511456,2025-07-03 04:00:00
58.525,51.952724,2025-07-03 05:00:00
28.7,31.54174,2025-07-03 05:00:00
12.975,14.148513,2025-07-03 05:00:00
14.4,27.713394,2025-07-03 05:00:00
19.875,27.362514,2025-07-03 05:00:00
60.4,48.788185,2025-07-03 06:00:00
17.2,14.924827,2025-07-03 06:00:00
28.8,32.43618,2025-07-03 06:00:00
13.175,27.192783,2025-07-03 06:00:00
16.325,28.605904,2025-07-03 06:00:00
16.725,31.662693,2025-07-03 07:00:00
69.1,49.710278,2025-07-03 07:00:00
15.425,14.394555,2025-07-03 07:00:00
26.475,36.07785,2025-07-03 07:00:00
12.7,27.497028,2025-07-03 07:00:00
12.35,27.023083,2025-07-03 08:00:00
12.4,15.516956,2025-07-03 08:00:00
24.625,27.905825,2025-07-03 08:00:00
67.075,44.608223,2025-07-03 08:00:00
27.925,32.14812,2025-07-03 08:00:00
12.4,28.54333,2025-07-03 09:00:00
60.975,48.114532,2025-07-03 09:00:00
31.975,27.70789,2025-07-03 09:00:00
27.4,31.17881,2025-07-03 09:00:00
12.425,14.8739605,2025-07-03 09:00:00
65.875,62.892765,2025-07-03 10:00:00
39.125,30.69572,2025-07-03 10:00:00
14.05,16.830303,2025-07-03 10:00:00
12.85,27.79216,2025-07-03 10:00:00
31.625,33.355484,2025-07-03 10:00:00
29.6,32.044582,2025-07-03 11:00:00
13.1,29.676182,2025-07-03 11:00:00
28.025,34.029644,2025-07-03 11:00:00
64.67500000000001,64.851074,2025-07-03 11:00:00
10.6,18.076998,2025-07-03 11:00:00
69.825,85.61764,2025-07-03 12:00:00
7.925000000000001,24.092241,2025-07-03 12:00:00
28.475,41.567993,2025-07-03 12:00:00
15.65,35.969658,2025-07-03 12:00:00
35.075,35.88824,2025-07-03 12:00:00
34.375,45.82308,2025-07-03 13:00:00
42.525,45.94485,2025-07-03 13:00:00
22.925,43.223156,2025-07-03 13:00:00
71.1,96.21699,2025-07-03 13:00:00
18.675,29.38405,2025-07-03 13:00:00
69.45,95.37847,2025-07-03 14:00:00
55.225,47.880585,2025-07-03 14:00:00
34.3,45.951317,2025-07-03 14:00:00
35.15,31.886415,2025-07-03 14:00:00
26.975,40.245426,2025-07-03 14:00:00
23.0,40.51466,2025-07-03 15:00:00
63.625,95.847984,2025-07-03 15:00:00
37.925,46.302822,2025-07-03 15:00:00
65.325,43.885704,2025-07-03 15:00:00
24.35,31.930523,2025-07-03 15:00:00
18.075000000000003,30.922796,2025-07-03 16:00:00
67.675,96.74628,2025-07-03 16:00:00
53.05,46.878345,2025-07-03 16:00:00
26.55,38.05832,2025-07-03 16:00:00
34.425,41.15364,2025-07-03 16:00:00
22.375,26.931713,2025-07-03 17:00:00
21.55,30.532366,2025-07-03 17:00:00
40.65,45.19953,2025-07-03 17:00:00
30.175,39.727352,2025-07-03 17:00:00
69.83333333333333,88.61537,2025-07-03 17:00:00
18.975,27.989986,2025-07-03 18:00:00
41.05,37.914562,2025-07-03 18:00:00
20.15,25.456074,2025-07-03 18:00:00
69.875,91.09033,2025-07-03 18:00:00
27.6,38.0902,2025-07-03 18:00:00
70.075,72.37189,2025-07-03 19:00:00
25.9,33.521523,2025-07-03 19:00:00
18.975,22.839731,2025-07-03 19:00:00
19.85,23.801748,2025-07-03 19:00:00
40.1,33.931347,2025-07-03 19:00:00
31.9,29.68716,2025-07-03 20:00:00
68.65,69.412285,2025-07-03 20:00:00
38.9,29.280085,2025-07-03 20:00:00
14.4,20.596655,2025-07-03 20:00:00
17.8,18.924664,2025-07-03 20:00:00
28.175,29.71197,2025-07-03 21:00:00
16.7,16.945528,2025-07-03 21:00:00
68.15,65.460236,2025-07-03 21:00:00
15.45,19.474463,2025-07-03 21:00:00
