actual,predicted,timestamp
43.875,29.121231,2025-07-02 06:00:00
19.825,16.562134,2025-07-02 06:00:00
14.975,13.797194,2025-07-02 06:00:00
20.875,25.158978,2025-07-02 06:00:00
14.5,15.932815,2025-07-02 06:00:00
20.775,24.776514,2025-07-02 07:00:00
42.65,26.299591,2025-07-02 07:00:00
13.4,14.862785,2025-07-02 07:00:00
15.5,15.691606,2025-07-02 07:00:00
18.675,17.859484,2025-07-02 07:00:00
15.45,14.815135,2025-07-02 08:00:00
12.825,14.421458,2025-07-02 08:00:00
18.75,17.350233,2025-07-02 08:00:00
16.05,21.939804,2025-07-02 08:00:00
42.275000000000006,26.985376,2025-07-02 08:00:00
13.2,16.028452,2025-07-02 09:00:00
15.625,14.700766,2025-07-02 09:00:00
42.975,29.209501,2025-07-02 09:00:00
13.525,17.968693,2025-07-02 09:00:00
20.7,19.520868,2025-07-02 09:00:00
13.075,13.367406,2025-07-02 10:00:00
8.525,13.894306,2025-07-02 10:00:00
13.45,18.179491,2025-07-02 10:00:00
47.0,25.40413,2025-07-02 10:00:00
19.975,18.580107,2025-07-02 10:00:00
19.125,18.533686,2025-07-02 11:00:00
12.975,17.361492,2025-07-02 11:00:00
12.225,12.782951,2025-07-02 11:00:00
49.65,27.036173,2025-07-02 11:00:00
5.45,13.364493,2025-07-02 11:00:00
14.4,13.208599,2025-07-02 12:00:00
18.825,20.443613,2025-07-02 12:00:00
4.7,14.044288,2025-07-02 12:00:00
18.275,18.675076,2025-07-02 12:00:00
48.3,30.543226,2025-07-02 12:00:00
19.125,16.12027,2025-07-02 13:00:00
14.35,13.339898,2025-07-02 13:00:00
52.0,35.219513,2025-07-02 13:00:00
4.3,13.569466,2025-07-02 13:00:00
23.2,32.205505,2025-07-02 13:00:00
19.5,15.955004,2025-07-02 14:00:00
22.025,32.099747,2025-07-02 14:00:00
55.25,38.985367,2025-07-02 14:00:00
6.925,14.38008,2025-07-02 14:00:00
16.325,14.497381,2025-07-02 14:00:00
16.925,13.848394,2025-07-02 15:00:00
8.475,12.366487,2025-07-02 15:00:00
20.0,17.485786,2025-07-02 15:00:00
55.875,43.094997,2025-07-02 15:00:00
23.55,27.683273,2025-07-02 15:00:00
57.775,37.585537,2025-07-02 16:00:00
7.475,13.067138,2025-07-02 16:00:00
16.525,16.084265,2025-07-02 16:00:00
20.15,25.742496,2025-07-02 16:00:00
18.575000000000003,19.667639,2025-07-02 16:00:00
7.233333333333333,13.317277,2025-07-02 17:00:00
61.9,45.41876,2025-07-02 17:00:00
16.5,23.66343,2025-07-02 17:00:00
16.85,14.25464,2025-07-02 17:00:00
18.05,20.265905,2025-07-02 17:00:00
21.933333333333334,41.60438,2025-07-02 18:00:00
13.966666666666669,13.705946,2025-07-02 18:00:00
14.675,22.996054,2025-07-02 18:00:00
16.475,20.235569,2025-07-02 18:00:00
12.875,12.829459,2025-07-02 18:00:00
12.5,13.992353,2025-07-02 19:00:00
15.775,12.157562,2025-07-02 19:00:00
11.55,21.7595,2025-07-02 19:00:00
14.125,21.861746,2025-07-02 19:00:00
25.075,45.24684,2025-07-02 19:00:00
21.1,19.892359,2025-07-02 20:00:00
15.3,12.185918,2025-07-02 20:00:00
9.5,22.194796,2025-07-02 20:00:00
11.7,13.958818,2025-07-02 20:00:00
26.5,48.441273,2025-07-02 20:00:00
15.525,11.838892,2025-07-02 21:00:00
9.275,20.350348,2025-07-02 21:00:00
11.85,12.931762,2025-07-02 21:00:00
22.275,19.65714,2025-07-02 21:00:00
27.525,53.610703,2025-07-02 21:00:00
12.075,19.415924,2025-07-02 22:00:00
13.875,11.870892,2025-07-02 22:00:00
12.475,13.355552,2025-07-02 22:00:00
21.7,17.658741,2025-07-02 22:00:00
28.75,54.447388,2025-07-02 22:00:00
10.85,19.029472,2025-07-02 23:00:00
34.8,56.911304,2025-07-02 23:00:00
20.25,15.349042,2025-07-02 23:00:00
13.175,11.977825,2025-07-02 23:00:00
13.425,12.053056,2025-07-02 23:00:00
32.0,41.828186,2025-07-03 00:00:00
14.15,12.175657,2025-07-03 00:00:00
13.275,16.875505,2025-07-03 00:00:00
12.9,13.109777,2025-07-03 00:00:00
14.625,14.586985,2025-07-03 00:00:00
13.75,14.60833,2025-07-03 01:00:00
33.375,33.634384,2025-07-03 01:00:00
15.775,11.784173,2025-07-03 01:00:00
13.5,13.379661,2025-07-03 01:00:00
13.075,15.267658,2025-07-03 01:00:00
12.5,12.561541,2025-07-03 02:00:00
12.85,13.406395,2025-07-03 02:00:00
36.2,24.565386,2025-07-03 02:00:00
12.2,15.858094,2025-07-03 02:00:00
17.0,12.638194,2025-07-03 02:00:00
17.0,12.234867,2025-07-03 03:00:00
11.65,12.320589,2025-07-03 03:00:00
34.625,31.348318,2025-07-03 03:00:00
14.0,12.669714,2025-07-03 03:00:00
13.5,17.806692,2025-07-03 03:00:00
13.5,13.524373,2025-07-03 04:00:00
39.025,32.937828,2025-07-03 04:00:00
11.1,12.898297,2025-07-03 04:00:00
20.65,17.777658,2025-07-03 04:00:00
16.975,12.198233,2025-07-03 04:00:00
21.8,17.997229,2025-07-03 05:00:00
14.65,13.061173,2025-07-03 05:00:00
41.0,35.898003,2025-07-03 05:00:00
17.475,12.966929,2025-07-03 05:00:00
14.025,14.443129,2025-07-03 05:00:00
21.8,18.469727,2025-07-03 06:00:00
13.025,13.174649,2025-07-03 06:00:00
41.1,40.091393,2025-07-03 06:00:00
16.225,12.757535,2025-07-03 06:00:00
13.6,13.99895,2025-07-03 06:00:00
53.95,16.686344,2025-07-03 07:00:00
13.4,13.964013,2025-07-03 07:00:00
42.625,43.739567,2025-07-03 07:00:00
13.475,14.534621,2025-07-03 07:00:00
15.225,13.03017,2025-07-03 07:00:00
13.425,14.080021,2025-07-03 08:00:00
15.1,14.312671,2025-07-03 08:00:00
13.925,14.314823,2025-07-03 08:00:00
44.45,29.438356,2025-07-03 08:00:00
119.75,15.305223,2025-07-03 08:00:00
119.75,14.807536,2025-07-03 09:00:00
14.675,12.928373,2025-07-03 09:00:00
13.875,13.330027,2025-07-03 09:00:00
16.15,14.367596,2025-07-03 09:00:00
44.9,28.430285,2025-07-03 09:00:00
119.75,15.547296,2025-07-03 10:00:00
12.775,14.563108,2025-07-03 10:00:00
12.65,12.713402,2025-07-03 10:00:00
14.525,13.111856,2025-07-03 10:00:00
46.45,25.170961,2025-07-03 10:00:00
49.6,23.905298,2025-07-03 11:00:00
14.475,12.983336,2025-07-03 11:00:00
10.975,13.722165,2025-07-03 11:00:00
12.15,12.19642,2025-07-03 11:00:00
16.0,15.664972,2025-07-03 11:00:00
26.175,16.27069,2025-07-03 12:00:00
11.725,14.0809965,2025-07-03 12:00:00
50.575,32.098846,2025-07-03 12:00:00
14.15,13.025691,2025-07-03 12:00:00
11.325,12.479057,2025-07-03 12:00:00
52.525000000000006,39.564877,2025-07-03 13:00:00
14.7,12.1958685,2025-07-03 13:00:00
12.875,12.481348,2025-07-03 13:00:00
11.975,13.031739,2025-07-03 13:00:00
28.0,19.852362,2025-07-03 13:00:00
16.675,12.504382,2025-07-03 14:00:00
12.275,13.042978,2025-07-03 14:00:00
11.25,13.059534,2025-07-03 14:00:00
60.575,35.833145,2025-07-03 14:00:00
29.075,37.40538,2025-07-03 14:00:00
12.4,13.376391,2025-07-03 15:00:00
28.0,43.09694,2025-07-03 15:00:00
17.0,12.12336,2025-07-03 15:00:00
12.65,12.806145,2025-07-03 15:00:00
57.95,37.85336,2025-07-03 15:00:00
58.65,43.08342,2025-07-03 16:00:00
17.225,12.230855,2025-07-03 16:00:00
11.875,12.499764,2025-07-03 16:00:00
19.925,52.892643,2025-07-03 16:00:00
12.625,13.760788,2025-07-03 16:00:00
60.95,46.73244,2025-07-03 17:00:00
11.675,12.2353525,2025-07-03 17:00:00
12.0,14.2307825,2025-07-03 17:00:00
17.333333333333332,11.925751,2025-07-03 17:00:00
18.35,51.163673,2025-07-03 17:00:00
19.025,36.52514,2025-07-03 18:00:00
14.4,15.036648,2025-07-03 18:00:00
20.366666666666667,39.501427,2025-07-03 18:00:00
12.55,11.512735,2025-07-03 18:00:00
11.8,12.306884,2025-07-03 18:00:00
19.525,41.587784,2025-07-03 19:00:00
10.15,11.468661,2025-07-03 19:00:00
12.7,11.305848,2025-07-03 19:00:00
20.95,30.414494,2025-07-03 19:00:00
18.675,16.729961,2025-07-03 19:00:00
15.1,14.509432,2025-07-03 20:00:00
10.15,12.107112,2025-07-03 20:00:00
12.1,12.210566,2025-07-03 20:00:00
43.45,33.84248,2025-07-03 20:00:00
21.6,46.965714,2025-07-03 20:00:00
22.775,49.078484,2025-07-03 21:00:00
10.75,12.559182,2025-07-03 21:00:00
13.35,12.042364,2025-07-03 21:00:00
17.2,14.238683,2025-07-03 21:00:00
36.775,31.154186,2025-07-03 21:00:00
12.6,12.001125,2025-07-03 22:00:00
11.55,12.42596,2025-07-03 22:00:00
28.75,28.00681,2025-07-03 22:00:00
18.625,12.337009,2025-07-03 22:00:00
24.325,45.791965,2025-07-03 22:00:00
20.55,12.606684,2025-07-03 23:00:00
10.975,13.818128,2025-07-03 23:00:00
13.175,11.362151,2025-07-03 23:00:00
25.925,31.912552,2025-07-03 23:00:00
29.175,41.72255,2025-07-03 23:00:00
18.6,12.5177145,2025-07-04 00:00:00
16.725,26.302616,2025-07-04 00:00:00
29.875,42.272972,2025-07-04 00:00:00
12.525,11.432606,2025-07-04 00:00:00
11.675,14.357722,2025-07-04 00:00:00
20.35,12.49097,2025-07-04 01:00:00
13.275,11.2678795,2025-07-04 01:00:00
12.075,13.944191,2025-07-04 01:00:00
14.625,24.122416,2025-07-04 01:00:00
32.35,31.848475,2025-07-04 01:00:00
17.875,13.2683525,2025-07-04 02:00:00
13.675,12.672151,2025-07-04 02:00:00
14.675,30.72936,2025-07-04 02:00:00
29.4,20.839674,2025-07-04 02:00:00
14.4,13.23741,2025-07-04 02:00:00
15.6,12.851052,2025-07-04 03:00:00
11.75,11.612379,2025-07-04 03:00:00
18.5,12.734097,2025-07-04 03:00:00
16.325,25.033825,2025-07-04 03:00:00
31.375,23.196602,2025-07-04 03:00:00
36.15,26.557585,2025-07-04 04:00:00
12.15,12.21839,2025-07-04 04:00:00
20.0,12.717118,2025-07-04 04:00:00
16.3,13.097859,2025-07-04 04:00:00
23.575,27.108246,2025-07-04 04:00:00
16.425,13.818583,2025-07-04 05:00:00
25.075,33.760414,2025-07-04 05:00:00
13.975,12.06393,2025-07-04 05:00:00
