actual,predicted,timestamp
9.525,13.247068,2025-07-02 06:00:00
3.0,20.73585,2025-07-02 06:00:00
15.225,18.379251,2025-07-02 06:00:00
21.375,23.382017,2025-07-02 06:00:00
47.825,24.937136,2025-07-02 06:00:00
5.525,15.442846,2025-07-02 07:00:00
20.525,23.860426,2025-07-02 07:00:00
3.0,16.6437,2025-07-02 07:00:00
13.9,17.404463,2025-07-02 07:00:00
60.425,28.52145,2025-07-02 07:00:00
72.125,35.619686,2025-07-02 08:00:00
14.75,17.783798,2025-07-02 08:00:00
0.9,24.155525,2025-07-02 08:00:00
21.125,25.669737,2025-07-02 08:00:00
12.575,17.639652,2025-07-02 08:00:00
14.95,18.97788,2025-07-02 09:00:00
52.7,37.630547,2025-07-02 09:00:00
1.0666666666666669,24.110918,2025-07-02 09:00:00
20.825000000000003,31.687922,2025-07-02 09:00:00
20.175,27.534224,2025-07-02 09:00:00
47.35,41.713356,2025-07-02 10:00:00
14.7,21.770147,2025-07-02 10:00:00
82.525,36.97827,2025-07-02 10:00:00
40.925,35.3594,2025-07-02 10:00:00
1.5,22.567219,2025-07-02 10:00:00
1.7,29.763205,2025-07-02 11:00:00
54.675,53.63087,2025-07-02 11:00:00
49.9,43.475094,2025-07-02 11:00:00
62.175,44.43891,2025-07-02 11:00:00
14.6,23.051647,2025-07-02 11:00:00
56.900000000000006,56.429626,2025-07-02 12:00:00
47.275,50.310123,2025-07-02 12:00:00
15.2,24.474474,2025-07-02 12:00:00
1.6666666666666667,34.27329,2025-07-02 12:00:00
76.2,47.53225,2025-07-02 12:00:00
0.6,38.936615,2025-07-02 13:00:00
31.3,54.64204,2025-07-02 13:00:00
53.05,45.545273,2025-07-02 13:00:00
47.25,49.238018,2025-07-02 13:00:00
15.825,25.547749,2025-07-02 13:00:00
2.1,35.342873,2025-07-02 14:00:00
38.925,36.642643,2025-07-02 14:00:00
9.35,42.490215,2025-07-02 14:00:00
15.8,23.99999,2025-07-02 14:00:00
66.025,50.31846,2025-07-02 14:00:00
17.075,21.063225,2025-07-02 15:00:00
1.4,33.23265,2025-07-02 15:00:00
75.825,52.56253,2025-07-02 15:00:00
75.575,43.84186,2025-07-02 15:00:00
46.35,34.209766,2025-07-02 15:00:00
78.775,47.98095,2025-07-02 16:00:00
16.95,23.603954,2025-07-02 16:00:00
89.925,58.60907,2025-07-02 16:00:00
47.55,40.32866,2025-07-02 16:00:00
3.075,38.28553,2025-07-02 16:00:00
40.05,54.318237,2025-07-02 17:00:00
56.275,47.65014,2025-07-02 17:00:00
14.8,21.366781,2025-07-02 17:00:00
75.5,56.767982,2025-07-02 17:00:00
2.0,26.952978,2025-07-02 17:00:00
65.375,39.73098,2025-07-02 18:00:00
34.65,41.91952,2025-07-02 18:00:00
43.275,48.8199,2025-07-02 18:00:00
2.466666666666667,22.50068,2025-07-02 18:00:00
15.7,20.495966,2025-07-02 18:00:00
54.425,25.808575,2025-07-02 19:00:00
26.8,42.833027,2025-07-02 19:00:00
0.2,21.333744,2025-07-02 19:00:00
15.475,18.974493,2025-07-02 19:00:00
24.925,40.103317,2025-07-02 19:00:00
22.675,34.378204,2025-07-02 20:00:00
0.4,19.891375,2025-07-02 20:00:00
25.4,21.61255,2025-07-02 20:00:00
18.125,31.552137,2025-07-02 20:00:00
15.4,18.952635,2025-07-02 20:00:00
20.7,24.361683,2025-07-02 21:00:00
44.85,39.42721,2025-07-02 21:00:00
23.375,29.340687,2025-07-02 21:00:00
0.7,18.850822,2025-07-02 21:00:00
14.425,18.159996,2025-07-02 21:00:00
0.95,23.488453,2025-07-02 22:00:00
21.45,30.78642,2025-07-02 22:00:00
20.075000000000003,24.12338,2025-07-02 22:00:00
56.775000000000006,41.58669,2025-07-02 22:00:00
14.9,17.942394,2025-07-02 22:00:00
54.5,38.552593,2025-07-02 23:00:00
15.0,18.335144,2025-07-02 23:00:00
28.425,25.121439,2025-07-02 23:00:00
16.925,11.887813,2025-07-02 23:00:00
0.6,27.790611,2025-07-02 23:00:00
26.85,23.31337,2025-07-03 00:00:00
47.025,39.291336,2025-07-03 00:00:00
1.5,28.296345,2025-07-03 00:00:00
14.775,17.143543,2025-07-03 00:00:00
13.1,13.827632,2025-07-03 00:00:00
44.0,33.465385,2025-07-03 01:00:00
1.5,29.616245,2025-07-03 01:00:00
6.2,11.114441,2025-07-03 01:00:00
14.625,17.427034,2025-07-03 01:00:00
21.200000000000003,27.333605,2025-07-03 01:00:00
14.475,17.778038,2025-07-03 02:00:00
17.75,23.751162,2025-07-03 02:00:00
13.375,13.999809,2025-07-03 02:00:00
1.5,30.580437,2025-07-03 02:00:00
18.125,33.940586,2025-07-03 02:00:00
1.5,31.31404,2025-07-03 03:00:00
8.175,16.044838,2025-07-03 03:00:00
25.9,23.463234,2025-07-03 03:00:00
26.3,34.09172,2025-07-03 03:00:00
14.5,17.35727,2025-07-03 03:00:00
14.35,17.39815,2025-07-03 04:00:00
24.175,22.845875,2025-07-03 04:00:00
23.55,33.616096,2025-07-03 04:00:00
11.95,17.738945,2025-07-03 04:00:00
0.3,20.26395,2025-07-03 04:00:00
14.425,17.814789,2025-07-03 05:00:00
2.8,16.414349,2025-07-03 05:00:00
18.225,12.953568,2025-07-03 05:00:00
79.175,32.61321,2025-07-03 05:00:00
22.1,21.113995,2025-07-03 05:00:00
2.05,18.907877,2025-07-03 06:00:00
14.525,18.69427,2025-07-03 06:00:00
21.05,12.959997,2025-07-03 06:00:00
