actual,predicted,timestamp
48.0,46.258766,2025-07-02 06:00:00
56.0,43.94789,2025-07-02 06:00:00
58.0,72.90898,2025-07-02 06:00:00
46.0,62.32559,2025-07-02 06:00:00
31.0,107.342674,2025-07-02 06:00:00
96.0,74.65378,2025-07-02 07:00:00
56.25,48.22824,2025-07-02 07:00:00
44.0,134.01367,2025-07-02 07:00:00
48.0,54.9009,2025-07-02 07:00:00
59.0,84.471306,2025-07-02 07:00:00
118.0,77.230034,2025-07-02 08:00:00
75.0,62.45908,2025-07-02 08:00:00
58.0,132.16913,2025-07-02 08:00:00
69.0,69.94894,2025-07-02 08:00:00
105.0,89.87897,2025-07-02 08:00:00
161.0,82.17968,2025-07-02 09:00:00
56.0,138.24983,2025-07-02 09:00:00
98.25,53.844776,2025-07-02 09:00:00
61.0,84.087,2025-07-02 09:00:00
75.0,72.540085,2025-07-02 09:00:00
83.0,77.64585,2025-07-02 10:00:00
58.0,84.00292,2025-07-02 10:00:00
129.0,89.25672,2025-07-02 10:00:00
87.5,55.341694,2025-07-02 10:00:00
91.0,140.53758,2025-07-02 10:00:00
128.0,73.27842,2025-07-02 11:00:00
97.0,87.85082,2025-07-02 11:00:00
90.0,157.11359,2025-07-02 11:00:00
64.0,81.83862,2025-07-02 11:00:00
102.0,57.37618,2025-07-02 11:00:00
132.0,82.56217,2025-07-02 12:00:00
91.0,70.314316,2025-07-02 12:00:00
135.0,58.976063,2025-07-02 12:00:00
74.0,145.14948,2025-07-02 12:00:00
64.0,84.304115,2025-07-02 12:00:00
131.0,56.057304,2025-07-02 13:00:00
86.0,72.72876,2025-07-02 13:00:00
63.0,84.587036,2025-07-02 13:00:00
102.0,94.9452,2025-07-02 13:00:00
96.0,141.01001,2025-07-02 13:00:00
51.0,96.762024,2025-07-02 14:00:00
72.25,58.14131,2025-07-02 14:00:00
78.0,141.47444,2025-07-02 14:00:00
68.0,70.778046,2025-07-02 14:00:00
69.0,82.17545,2025-07-02 14:00:00
74.0,84.735435,2025-07-02 15:00:00
68.0,61.45428,2025-07-02 15:00:00
110.0,131.95033,2025-07-02 15:00:00
66.25,56.226772,2025-07-02 15:00:00
40.0,91.74994,2025-07-02 15:00:00
44.0,152.48941,2025-07-02 16:00:00
68.0,69.80035,2025-07-02 16:00:00
74.0,83.68574,2025-07-02 16:00:00
53.75,54.38013,2025-07-02 16:00:00
48.0,87.16941,2025-07-02 16:00:00
55.0,87.06453,2025-07-02 17:00:00
38.0,131.3349,2025-07-02 17:00:00
61.0,81.56165,2025-07-02 17:00:00
73.0,67.357735,2025-07-02 17:00:00
78.75,53.64872,2025-07-02 17:00:00
111.0,54.92869,2025-07-02 18:00:00
57.0,151.17319,2025-07-02 18:00:00
95.0,69.74818,2025-07-02 18:00:00
67.0,82.95767,2025-07-02 18:00:00
59.0,94.73456,2025-07-02 18:00:00
84.0,85.83204,2025-07-02 19:00:00
135.0,75.460495,2025-07-02 19:00:00
96.0,139.64719,2025-07-02 19:00:00
103.25,54.130882,2025-07-02 19:00:00
95.0,108.193756,2025-07-02 19:00:00
90.0,87.30339,2025-07-02 20:00:00
97.0,121.38646,2025-07-02 20:00:00
99.0,82.61942,2025-07-02 20:00:00
112.5,56.731487,2025-07-02 20:00:00
78.0,152.75676,2025-07-02 20:00:00
107.0,93.56571,2025-07-02 21:00:00
117.0,119.57052,2025-07-02 21:00:00
114.0,90.63294,2025-07-02 21:00:00
118.0,135.21632,2025-07-02 21:00:00
106.75,59.946766,2025-07-02 21:00:00
117.0,172.6019,2025-07-02 22:00:00
106.0,96.86518,2025-07-02 22:00:00
114.75,65.19702,2025-07-02 22:00:00
117.0,140.60185,2025-07-02 22:00:00
92.0,84.04041,2025-07-02 22:00:00
145.0,132.08946,2025-07-02 23:00:00
120.0,64.309296,2025-07-02 23:00:00
92.0,81.52306,2025-07-02 23:00:00
100.0,104.5903,2025-07-02 23:00:00
124.0,169.7551,2025-07-02 23:00:00
146.0,112.36693,2025-07-03 00:00:00
89.0,76.90242,2025-07-03 00:00:00
128.0,200.36403,2025-07-03 00:00:00
113.0,100.00882,2025-07-03 00:00:00
121.25,57.103943,2025-07-03 00:00:00
136.0,90.96729,2025-07-03 01:00:00
140.0,190.28784,2025-07-03 01:00:00
84.0,92.565735,2025-07-03 01:00:00
131.0,54.943096,2025-07-03 01:00:00
89.0,69.01109,2025-07-03 01:00:00
116.0,42.260433,2025-07-03 02:00:00
81.0,69.19128,2025-07-03 02:00:00
122.0,90.579956,2025-07-03 02:00:00
106.0,91.02517,2025-07-03 02:00:00
95.0,188.82037,2025-07-03 02:00:00
77.0,161.25664,2025-07-03 03:00:00
110.0,87.250755,2025-07-03 03:00:00
127.0,71.4727,2025-07-03 03:00:00
64.0,88.88422,2025-07-03 03:00:00
102.25,43.71626,2025-07-03 03:00:00
100.75,39.98684,2025-07-03 04:00:00
59.0,79.46605,2025-07-03 04:00:00
72.0,66.02146,2025-07-03 04:00:00
81.0,80.00948,2025-07-03 04:00:00
92.0,141.35867,2025-07-03 04:00:00
96.25,39.135296,2025-07-03 05:00:00
67.0,137.80136,2025-07-03 05:00:00
100.0,81.49274,2025-07-03 05:00:00
66.0,75.84648,2025-07-03 05:00:00
64.0,53.91357,2025-07-03 05:00:00
70.0,130.87741,2025-07-03 06:00:00
78.0,43.93307,2025-07-03 06:00:00
97.0,86.03229,2025-07-03 06:00:00
67.0,73.86798,2025-07-03 06:00:00
64.0,57.003735,2025-07-03 06:00:00
95.0,89.88867,2025-07-03 07:00:00
90.75,45.92272,2025-07-03 07:00:00
81.0,88.800934,2025-07-03 07:00:00
58.0,150.71573,2025-07-03 07:00:00
64.0,64.551254,2025-07-03 07:00:00
64.0,81.43983,2025-07-03 08:00:00
52.0,97.764114,2025-07-03 08:00:00
130.0,105.893105,2025-07-03 08:00:00
73.5,67.00185,2025-07-03 08:00:00
69.0,146.21967,2025-07-03 08:00:00
99.25,68.27697,2025-07-03 09:00:00
135.0,108.92664,2025-07-03 09:00:00
74.0,131.02696,2025-07-03 09:00:00
59.0,108.04993,2025-07-03 09:00:00
103.0,145.7525,2025-07-03 10:00:00
132.0,105.37002,2025-07-03 10:00:00
92.0,70.031,2025-07-03 10:00:00
74.0,103.46571,2025-07-03 10:00:00
103.0,97.0699,2025-07-03 11:00:00
190.0,86.30705,2025-07-03 11:00:00
94.0,130.81091,2025-07-03 11:00:00
67.5,63.620533,2025-07-03 11:00:00
64.0,94.51195,2025-07-03 11:00:00
143.0,99.99969,2025-07-03 12:00:00
97.0,86.829056,2025-07-03 12:00:00
51.5,59.76222,2025-07-03 12:00:00
86.0,148.11473,2025-07-03 12:00:00
96.0,78.953514,2025-07-03 12:00:00
175.0,98.65543,2025-07-03 13:00:00
44.0,150.80148,2025-07-03 13:00:00
61.0,84.081566,2025-07-03 13:00:00
70.75,55.266083,2025-07-03 13:00:00
90.0,84.843636,2025-07-03 13:00:00
68.0,77.57328,2025-07-03 14:00:00
74.0,77.11953,2025-07-03 14:00:00
75.0,153.79073,2025-07-03 14:00:00
151.0,100.43961,2025-07-03 14:00:00
82.75,56.144745,2025-07-03 14:00:00
123.0,95.539825,2025-07-03 15:00:00
80.0,78.997696,2025-07-03 15:00:00
86.25,58.11586,2025-07-03 15:00:00
68.0,78.01247,2025-07-03 15:00:00
107.0,176.95421,2025-07-03 15:00:00
73.0,155.69424,2025-07-03 16:00:00
66.0,75.92675,2025-07-03 16:00:00
92.0,58.61271,2025-07-03 16:00:00
79.0,81.00228,2025-07-03 16:00:00
106.0,94.21265,2025-07-03 16:00:00
127.0,133.40611,2025-07-03 17:00:00
89.0,56.308247,2025-07-03 17:00:00
69.0,75.93772,2025-07-03 17:00:00
117.0,93.74596,2025-07-03 17:00:00
64.0,81.573166,2025-07-03 17:00:00
195.0,135.85155,2025-07-03 18:00:00
110.0,74.764244,2025-07-03 18:00:00
62.0,85.50317,2025-07-03 18:00:00
95.25,54.15493,2025-07-03 18:00:00
67.0,95.816216,2025-07-03 18:00:00
72.0,87.83131,2025-07-03 19:00:00
61.0,105.551544,2025-07-03 19:00:00
102.5,58.28528,2025-07-03 19:00:00
99.0,75.24333,2025-07-03 19:00:00
127.0,135.73903,2025-07-03 19:00:00
99.0,117.28519,2025-07-03 20:00:00
108.0,80.46145,2025-07-03 20:00:00
108.0,145.71681,2025-07-03 20:00:00
120.0,63.047825,2025-07-03 20:00:00
92.0,86.64089,2025-07-03 20:00:00
160.0,94.62438,2025-07-03 21:00:00
104.75,71.29227,2025-07-03 21:00:00
95.0,165.34225,2025-07-03 21:00:00
133.0,87.28588,2025-07-03 21:00:00
121.0,123.7528,2025-07-03 21:00:00
63.0,129.47502,2025-07-03 22:00:00
86.5,67.71984,2025-07-03 22:00:00
116.0,81.83958,2025-07-03 22:00:00
81.0,190.58157,2025-07-03 22:00:00
99.0,98.321045,2025-07-03 22:00:00
55.0,115.42753,2025-07-03 23:00:00
86.0,214.55754,2025-07-03 23:00:00
70.33333333333333,64.794464,2025-07-03 23:00:00
78.0,92.85793,2025-07-03 23:00:00
116.0,84.83649,2025-07-03 23:00:00
53.0,88.95624,2025-07-04 00:00:00
45.0,97.596,2025-07-04 00:00:00
96.0,229.27711,2025-07-04 00:00:00
116.0,68.78726,2025-07-04 00:00:00
76.25,62.150936,2025-07-04 00:00:00
86.0,189.71494,2025-07-04 01:00:00
83.25,56.69253,2025-07-04 01:00:00
42.0,89.16928,2025-07-04 01:00:00
69.0,87.0223,2025-07-04 01:00:00
116.0,66.70208,2025-07-04 01:00:00
68.0,193.4363,2025-07-04 02:00:00
36.0,86.79237,2025-07-04 02:00:00
58.0,78.23823,2025-07-04 02:00:00
85.75,53.712772,2025-07-04 02:00:00
57.0,83.224785,2025-07-04 03:00:00
102.0,71.93601,2025-07-04 03:00:00
74.0,156.0421,2025-07-04 03:00:00
30.0,79.18158,2025-07-04 03:00:00
80.25,46.982784,2025-07-04 03:00:00
59.0,151.55144,2025-07-04 04:00:00
72.0,42.610397,2025-07-04 04:00:00
47.0,60.22355,2025-07-04 04:00:00
40.0,75.8333,2025-07-04 04:00:00
56.0,70.24636,2025-07-04 04:00:00
61.0,111.35826,2025-07-04 05:00:00
35.0,67.51113,2025-07-04 05:00:00
42.0,82.09108,2025-07-04 05:00:00
47.0,68.24889,2025-07-04 05:00:00
72.0,52.00064,2025-07-04 05:00:00
47.0,66.337875,2025-07-04 06:00:00
33.0,81.57963,2025-07-04 06:00:00
125.0,77.997406,2025-07-04 06:00:00
39.0,141.13972,2025-07-04 06:00:00
72.0,53.36154,2025-07-04 06:00:00
44.0,101.0061,2025-07-04 07:00:00
33.0,86.35408,2025-07-04 07:00:00
72.0,63.711834,2025-07-04 07:00:00
58.0,157.17572,2025-07-04 07:00:00
47.0,69.449646,2025-07-04 07:00:00
72.0,137.7618,2025-07-04 08:00:00
42.0,100.27239,2025-07-04 08:00:00
45.0,81.54478,2025-07-04 08:00:00
34.0,120.5093,2025-07-04 08:00:00
96.0,143.40219,2025-07-04 09:00:00
72.0,115.732834,2025-07-04 09:00:00
59.0,84.217255,2025-07-04 09:00:00
45.0,108.634346,2025-07-04 09:00:00
61.0,106.99237,2025-07-04 10:00:00
75.0,124.05513,2025-07-04 10:00:00
52.0,103.17687,2025-07-04 10:00:00
158.0,156.26169,2025-07-04 10:00:00
64.0,138.49467,2025-07-04 11:00:00
78.0,92.970726,2025-07-04 11:00:00
72.0,120.40418,2025-07-04 11:00:00
112.0,103.65598,2025-07-04 11:00:00
78.0,103.89549,2025-07-04 12:00:00
112.0,94.62991,2025-07-04 12:00:00
68.0,87.580505,2025-07-04 12:00:00
80.0,134.05746,2025-07-04 12:00:00
67.0,94.830986,2025-07-04 13:00:00
110.0,148.84221,2025-07-04 13:00:00
52.0,86.38452,2025-07-04 13:00:00
95.0,100.778885,2025-07-04 13:00:00
193.0,153.70506,2025-07-04 14:00:00
52.0,81.569885,2025-07-04 14:00:00
53.0,74.16487,2025-07-04 14:00:00
80.0,93.071434,2025-07-04 14:00:00
52.0,82.633896,2025-07-04 15:00:00
95.0,84.70966,2025-07-04 15:00:00
61.0,78.42672,2025-07-04 15:00:00
135.0,145.57605,2025-07-04 15:00:00
85.0,80.925415,2025-07-04 16:00:00
175.0,84.10032,2025-07-04 16:00:00
172.0,161.37494,2025-07-04 16:00:00
70.0,69.753,2025-07-04 16:00:00
100.0,73.70068,2025-07-04 17:00:00
164.0,148.74335,2025-07-04 17:00:00
163.0,85.121925,2025-07-04 17:00:00
105.0,67.66906,2025-07-04 17:00:00
134.0,147.74646,2025-07-04 18:00:00
144.0,88.74398,2025-07-04 18:00:00
121.0,71.12721,2025-07-04 18:00:00
167.0,81.7254,2025-07-04 18:00:00
141.0,97.9343,2025-07-04 19:00:00
157.0,89.012405,2025-07-04 19:00:00
97.0,77.95461,2025-07-04 19:00:00
162.0,147.42134,2025-07-04 19:00:00
103.0,77.33463,2025-07-04 20:00:00
183.0,153.65222,2025-07-04 20:00:00
139.0,90.99044,2025-07-04 20:00:00
180.0,118.68615,2025-07-04 20:00:00
113.0,82.698326,2025-07-04 21:00:00
177.0,110.21218,2025-07-04 21:00:00
196.0,151.02408,2025-07-04 21:00:00
208.0,122.34462,2025-07-04 21:00:00
262.0,122.9028,2025-07-04 22:00:00
138.0,91.72179,2025-07-04 22:00:00
160.0,103.90726,2025-07-04 22:00:00
195.0,163.06622,2025-07-04 22:00:00
160.0,89.2956,2025-07-04 23:00:00
171.0,87.028854,2025-07-04 23:00:00
215.0,110.02303,2025-07-04 23:00:00
233.0,197.3994,2025-07-04 23:00:00
190.0,94.64216,2025-07-05 00:00:00
160.0,78.459526,2025-07-05 00:00:00
171.0,236.0846,2025-07-05 00:00:00
164.0,88.44995,2025-07-05 00:00:00
78.0,98.71289,2025-07-05 01:00:00
101.0,92.23598,2025-07-05 01:00:00
160.0,69.55823,2025-07-05 01:00:00
145.0,232.72894,2025-07-05 01:00:00
70.0,194.67317,2025-07-05 02:00:00
101.0,89.690285,2025-07-05 02:00:00
17.0,107.93909,2025-07-05 02:00:00
33.0,93.30598,2025-07-05 02:00:00
17.0,76.434944,2025-07-05 03:00:00
101.0,78.80059,2025-07-05 03:00:00
25.0,131.81734,2025-07-05 03:00:00
62.0,92.28839,2025-07-05 03:00:00
6.0,76.95811,2025-07-05 04:00:00
34.0,119.50596,2025-07-05 04:00:00
5.0,64.454506,2025-07-05 04:00:00
6.0,68.42271,2025-07-05 04:00:00
3.0,60.59099,2025-07-05 05:00:00
27.0,119.10748,2025-07-05 05:00:00
6.0,72.24505,2025-07-05 05:00:00
1.0,58.36618,2025-07-05 05:00:00
3.0,69.55033,2025-07-05 06:00:00
1.0,60.689213,2025-07-05 06:00:00
19.0,121.25972,2025-07-05 06:00:00
19.0,59.843132,2025-07-05 06:00:00
24.0,143.09157,2025-07-05 07:00:00
1.0,70.99554,2025-07-05 07:00:00
12.0,88.37316,2025-07-05 07:00:00
12.0,77.340164,2025-07-05 07:00:00
7.0,93.660675,2025-07-05 08:00:00
22.0,77.05879,2025-07-05 08:00:00
13.0,104.497604,2025-07-05 08:00:00
17.0,141.96523,2025-07-05 08:00:00
14.0,143.53798,2025-07-05 09:00:00
7.0,88.89855,2025-07-05 09:00:00
9.666666666666666,73.91147,2025-07-05 09:00:00
16.0,101.35221,2025-07-05 09:00:00
38.0,182.14384,2025-07-05 10:00:00
35.75,67.70405,2025-07-05 10:00:00
24.0,112.32909,2025-07-05 10:00:00
7.0,93.273026,2025-07-05 10:00:00
86.0,88.21939,2025-07-05 11:00:00
27.0,93.36058,2025-07-05 11:00:00
33.0,155.12865,2025-07-05 11:00:00
25.0,109.70616,2025-07-05 11:00:00
70.75,71.79805,2025-07-05 11:00:00
69.0,132.73628,2025-07-05 12:00:00
47.0,65.18948,2025-07-05 12:00:00
90.0,84.48029,2025-07-05 12:00:00
24.0,92.9666,2025-07-05 12:00:00
33.0,113.16708,2025-07-05 12:00:00
30.0,76.67769,2025-07-05 13:00:00
30.0,87.60122,2025-07-05 13:00:00
61.0,169.71547,2025-07-05 13:00:00
52.0,69.87091,2025-07-05 13:00:00
41.0,110.715805,2025-07-05 13:00:00
30.0,79.92992,2025-07-05 14:00:00
59.0,95.61778,2025-07-05 14:00:00
38.0,69.27446,2025-07-05 14:00:00
29.0,62.353455,2025-07-05 14:00:00
74.0,158.37221,2025-07-05 14:00:00
25.0,97.857994,2025-07-05 15:00:00
29.0,62.31083,2025-07-05 15:00:00
69.0,182.79433,2025-07-05 15:00:00
101.0,95.29958,2025-07-05 15:00:00
38.0,64.22725,2025-07-05 15:00:00
24.0,70.58122,2025-07-05 16:00:00
59.0,86.845634,2025-07-05 16:00:00
117.0,155.39915,2025-07-05 16:00:00
38.0,61.79825,2025-07-05 16:00:00
33.0,75.05185,2025-07-05 16:00:00
133.0,136.71469,2025-07-05 17:00:00
42.0,77.3127,2025-07-05 17:00:00
38.0,60.04777,2025-07-05 17:00:00
45.0,70.384605,2025-07-05 17:00:00
95.0,96.71409,2025-07-05 17:00:00
84.0,98.22662,2025-07-05 18:00:00
69.0,85.046684,2025-07-05 18:00:00
119.0,163.82329,2025-07-05 18:00:00
52.0,83.27277,2025-07-05 18:00:00
130.0,117.06372,2025-07-05 19:00:00
96.0,166.67511,2025-07-05 19:00:00
59.0,97.12366,2025-07-05 19:00:00
117.0,98.96368,2025-07-05 19:00:00
84.0,93.095665,2025-07-05 20:00:00
152.0,129.2189,2025-07-05 20:00:00
94.0,158.23352,2025-07-05 20:00:00
72.0,87.322845,2025-07-05 20:00:00
141.0,159.12268,2025-07-05 21:00:00
141.0,131.75964,2025-07-05 21:00:00
73.0,108.47114,2025-07-05 21:00:00
78.0,96.94506,2025-07-05 21:00:00
18.0,78.01656,2025-07-05 21:00:00
221.0,169.04193,2025-07-05 22:00:00
63.0,103.12212,2025-07-05 22:00:00
152.0,111.14258,2025-07-05 22:00:00
48.75,73.28778,2025-07-05 22:00:00
68.0,89.82701,2025-07-05 22:00:00
218.0,123.54159,2025-07-05 23:00:00
254.0,168.52106,2025-07-05 23:00:00
51.66666666666666,71.33437,2025-07-05 23:00:00
63.0,90.11959,2025-07-05 23:00:00
66.0,96.38198,2025-07-05 23:00:00
56.0,103.78172,2025-07-06 00:00:00
95.0,93.78221,2025-07-06 00:00:00
69.0,69.524666,2025-07-06 00:00:00
255.0,99.78517,2025-07-06 00:00:00
143.0,224.37166,2025-07-06 00:00:00
127.0,84.52176,2025-07-06 01:00:00
67.25,57.278965,2025-07-06 01:00:00
194.0,101.16501,2025-07-06 01:00:00
74.0,97.05498,2025-07-06 01:00:00
133.0,201.42662,2025-07-06 01:00:00
67.25,56.238697,2025-07-06 02:00:00
179.0,180.21199,2025-07-06 02:00:00
61.0,98.612595,2025-07-06 02:00:00
149.0,76.53569,2025-07-06 02:00:00
122.0,66.42874,2025-07-06 03:00:00
156.0,144.78622,2025-07-06 03:00:00
65.0,52.15629,2025-07-06 03:00:00
78.0,87.436295,2025-07-06 03:00:00
205.0,64.06197,2025-07-06 03:00:00
102.0,79.747284,2025-07-06 04:00:00
95.0,68.41414,2025-07-06 04:00:00
116.0,71.71524,2025-07-06 04:00:00
64.0,47.021732,2025-07-06 04:00:00
171.0,157.73094,2025-07-06 04:00:00
64.5,42.689022,2025-07-06 05:00:00
81.0,74.2934,2025-07-06 05:00:00
207.0,135.05583,2025-07-06 05:00:00
101.0,63.59379,2025-07-06 05:00:00
80.0,53.83666,2025-07-06 05:00:00
155.0,68.73961,2025-07-06 06:00:00
215.0,121.860016,2025-07-06 06:00:00
71.75,43.48299,2025-07-06 06:00:00
77.0,83.23366,2025-07-06 06:00:00
80.0,59.350838,2025-07-06 06:00:00
78.0,81.160286,2025-07-06 07:00:00
150.0,119.02422,2025-07-06 07:00:00
75.25,49.41309,2025-07-06 07:00:00
80.0,65.1178,2025-07-06 07:00:00
388.0,92.122604,2025-07-06 07:00:00
273.0,98.68818,2025-07-06 08:00:00
141.0,139.48611,2025-07-06 08:00:00
102.0,80.344864,2025-07-06 08:00:00
89.0,97.82073,2025-07-06 08:00:00
102.0,97.96842,2025-07-06 09:00:00
96.0,110.802155,2025-07-06 09:00:00
233.0,104.20277,2025-07-06 09:00:00
138.0,133.12007,2025-07-06 09:00:00
102.0,99.444786,2025-07-06 10:00:00
86.0,106.10517,2025-07-06 10:00:00
162.0,104.60214,2025-07-06 10:00:00
92.0,175.35727,2025-07-06 10:00:00
81.0,98.73415,2025-07-06 11:00:00
153.0,167.39986,2025-07-06 11:00:00
143.0,100.52241,2025-07-06 11:00:00
128.0,99.210266,2025-07-06 11:00:00
77.0,97.914474,2025-07-06 12:00:00
125.0,189.10963,2025-07-06 12:00:00
101.0,108.51706,2025-07-06 12:00:00
110.0,99.142456,2025-07-06 12:00:00
116.0,86.92389,2025-07-06 13:00:00
