actual,predicted,timestamp
17.175,9.044587,2025-07-02 06:00:00
0.3,16.341532,2025-07-02 06:00:00
15.875,16.607973,2025-07-02 06:00:00
10.733333333333334,10.722226,2025-07-02 06:00:00
40.975,25.570417,2025-07-02 06:00:00
17.0,12.327315,2025-07-02 07:00:00
14.425,13.949368,2025-07-02 07:00:00
1.0,13.853455,2025-07-02 07:00:00
13.7,16.078588,2025-07-02 07:00:00
36.125,36.715897,2025-07-02 07:00:00
37.875,35.313152,2025-07-02 08:00:00
14.95,17.913286,2025-07-02 08:00:00
0.55,15.962859,2025-07-02 08:00:00
14.425,13.687948,2025-07-02 08:00:00
26.775,16.822996,2025-07-02 08:00:00
15.15,21.823826,2025-07-02 09:00:00
51.675,39.729324,2025-07-02 09:00:00
1.9,23.028019,2025-07-02 09:00:00
29.525,20.406883,2025-07-02 09:00:00
37.225,26.249401,2025-07-02 09:00:00
58.9,44.592285,2025-07-02 10:00:00
15.7,21.818777,2025-07-02 10:00:00
39.4,32.03367,2025-07-02 10:00:00
54.675,38.699665,2025-07-02 10:00:00
2.85,29.392359,2025-07-02 10:00:00
10.625,30.50473,2025-07-02 11:00:00
64.35,52.906094,2025-07-02 11:00:00
28.05,23.685429,2025-07-02 11:00:00
72.625,43.5485,2025-07-02 11:00:00
15.0,18.289726,2025-07-02 11:00:00
53.25,54.932056,2025-07-02 12:00:00
19.7,31.14753,2025-07-02 12:00:00
16.175,21.592588,2025-07-02 12:00:00
9.0,28.866508,2025-07-02 12:00:00
65.375,41.54925,2025-07-02 12:00:00
10.95,31.57304,2025-07-02 13:00:00
62.55,61.896595,2025-07-02 13:00:00
68.35,47.468967,2025-07-02 13:00:00
43.975,27.388458,2025-07-02 13:00:00
16.775,21.722189,2025-07-02 13:00:00
10.475,30.120396,2025-07-02 14:00:00
50.55,27.052704,2025-07-02 14:00:00
66.27499999999999,43.292854,2025-07-02 14:00:00
15.625,18.584295,2025-07-02 14:00:00
62.425,63.277584,2025-07-02 14:00:00
15.875,20.566114,2025-07-02 15:00:00
13.425,26.694347,2025-07-02 15:00:00
55.75,55.19259,2025-07-02 15:00:00
66.35,48.834633,2025-07-02 15:00:00
53.35,33.386967,2025-07-02 15:00:00
60.525,49.78212,2025-07-02 16:00:00
16.05,27.423433,2025-07-02 16:00:00
48.525000000000006,60.56274,2025-07-02 16:00:00
50.825,37.081566,2025-07-02 16:00:00
9.025,31.217455,2025-07-02 16:00:00
50.75,36.109016,2025-07-02 17:00:00
62.275,38.950645,2025-07-02 17:00:00
15.725,21.766907,2025-07-02 17:00:00
54.625,53.121902,2025-07-02 17:00:00
11.025,24.064415,2025-07-02 17:00:00
62.35,41.292828,2025-07-02 18:00:00
52.675,50.712017,2025-07-02 18:00:00
52.35,36.784878,2025-07-02 18:00:00
8.625,27.74943,2025-07-02 18:00:00
15.875,22.951141,2025-07-02 18:00:00
44.95,29.831741,2025-07-02 19:00:00
49.45,23.813076,2025-07-02 19:00:00
1.75,19.156967,2025-07-02 19:00:00
15.05,19.207518,2025-07-02 19:00:00
51.4,48.194046,2025-07-02 19:00:00
42.475,45.649723,2025-07-02 20:00:00
2.225,15.802501,2025-07-02 20:00:00
21.25,26.646566,2025-07-02 20:00:00
41.1,20.235474,2025-07-02 20:00:00
14.9,17.766693,2025-07-02 20:00:00
38.6,17.68709,2025-07-02 21:00:00
49.275,42.53413,2025-07-02 21:00:00
21.875,20.004604,2025-07-02 21:00:00
0.3999999999999999,14.749109,2025-07-02 21:00:00
15.15,16.556278,2025-07-02 21:00:00
2.5,15.0565195,2025-07-02 22:00:00
21.05,13.979424,2025-07-02 22:00:00
18.05,15.170211,2025-07-02 22:00:00
41.5,43.539494,2025-07-02 22:00:00
15.075,15.315759,2025-07-02 22:00:00
47.375,46.89171,2025-07-02 23:00:00
14.933333333333332,15.36233,2025-07-02 23:00:00
21.275,16.748919,2025-07-02 23:00:00
13.2,10.401809,2025-07-02 23:00:00
