actual,predicted,timestamp
0.8725,0.75966805,2025-07-02 06:00:00
0.8425,0.9772118,2025-07-02 06:00:00
1.235,1.1202306,2025-07-02 06:00:00
1.2,0.95408756,2025-07-02 06:00:00
0.72,0.95551276,2025-07-02 06:00:00
1.015,0.8381257,2025-07-02 07:00:00
1.2575,1.0790298,2025-07-02 07:00:00
0.9125,0.99669904,2025-07-02 07:00:00
1.2625,1.221775,2025-07-02 07:00:00
0.97,0.8938155,2025-07-02 07:00:00
1.25,1.1906264,2025-07-02 08:00:00
1.165,1.2721131,2025-07-02 08:00:00
0.86,1.0172684,2025-07-02 08:00:00
1.25,1.0240204,2025-07-02 08:00:00
0.9675,0.8900115,2025-07-02 08:00:00
1.1875,1.0648056,2025-07-02 09:00:00
0.8825000000000001,0.9440283,2025-07-02 09:00:00
1.1925,1.2534142,2025-07-02 09:00:00
0.88,0.8630245,2025-07-02 09:00:00
1.2825,1.1461787,2025-07-02 09:00:00
1.1275,1.0277034,2025-07-02 10:00:00
1.2175,1.2597857,2025-07-02 10:00:00
1.4375,1.0981495,2025-07-02 10:00:00
0.9275,0.8835652,2025-07-02 10:00:00
0.8975,0.8798746,2025-07-02 10:00:00
1.455,1.0570772,2025-07-02 11:00:00
0.8625,0.91855836,2025-07-02 11:00:00
1.1025,0.89220494,2025-07-02 11:00:00
1.1825,1.2617668,2025-07-02 11:00:00
0.985,0.8752426,2025-07-02 11:00:00
1.075,0.83903116,2025-07-02 12:00:00
1.4325,1.0122769,2025-07-02 12:00:00
1.2875,1.2108983,2025-07-02 12:00:00
0.7975,0.92955035,2025-07-02 12:00:00
0.9975,0.8584041,2025-07-02 12:00:00
0.82,0.8980331,2025-07-02 13:00:00
1.04,0.81268215,2025-07-02 13:00:00
0.8275,0.928029,2025-07-02 13:00:00
1.3125,1.0994885,2025-07-02 13:00:00
1.45,1.0345156,2025-07-02 13:00:00
0.7575000000000001,0.80965096,2025-07-02 14:00:00
1.32,1.0989146,2025-07-02 14:00:00
1.1075,0.7987071,2025-07-02 14:00:00
