actual,predicted,timestamp
1.0975,1.0131338,2025-07-02 06:00:00
1.255,1.3752657,2025-07-02 06:00:00
1.2574999999999998,1.3471642,2025-07-02 06:00:00
1.355,1.4137954,2025-07-02 06:00:00
1.3525,1.1704696,2025-07-02 06:00:00
1.005,1.093467,2025-07-02 07:00:00
1.3,1.3648019,2025-07-02 07:00:00
1.06,1.2672969,2025-07-02 07:00:00
1.065,1.2897571,2025-07-02 07:00:00
1.2025,1.2656219,2025-07-02 07:00:00
0.8625,1.0819261,2025-07-02 08:00:00
1.11,1.253395,2025-07-02 08:00:00
0.9125,1.2873969,2025-07-02 08:00:00
1.335,1.2811574,2025-07-02 08:00:00
0.945,0.9440793,2025-07-02 08:00:00
0.855,0.95197594,2025-07-02 09:00:00
0.8200000000000001,0.9038757,2025-07-02 09:00:00
1.135,1.0198948,2025-07-02 09:00:00
0.96,0.8799975,2025-07-02 09:00:00
1.41,1.1795173,2025-07-02 09:00:00
0.8075,0.83490276,2025-07-02 10:00:00
1.125,1.059979,2025-07-02 10:00:00
1.345,1.2696687,2025-07-02 10:00:00
0.8925,0.9026115,2025-07-02 10:00:00
0.7375,0.9002059,2025-07-02 10:00:00
1.3325,1.351035,2025-07-02 11:00:00
0.69,0.8256223,2025-07-02 11:00:00
0.7975,0.7734297,2025-07-02 11:00:00
1.0975,1.1461892,2025-07-02 11:00:00
0.86,0.86954653,2025-07-02 11:00:00
0.9875,0.802227,2025-07-02 12:00:00
1.3,1.2587776,2025-07-02 12:00:00
1.045,1.102549,2025-07-02 12:00:00
0.6775,0.7654206,2025-07-02 12:00:00
0.8975,0.86151296,2025-07-02 12:00:00
1.0225,0.8390111,2025-07-02 13:00:00
0.92,0.8508428,2025-07-02 13:00:00
0.715,0.70086616,2025-07-02 13:00:00
1.0625,1.1076514,2025-07-02 13:00:00
1.315,1.2973397,2025-07-02 13:00:00
0.675,0.7509542,2025-07-02 14:00:00
1.2575,1.2511632,2025-07-02 14:00:00
0.885,0.8628933,2025-07-02 14:00:00
1.0325,1.046133,2025-07-02 14:00:00
1.16,0.9785536,2025-07-02 14:00:00
1.08,1.0905949,2025-07-02 15:00:00
0.76,0.708561,2025-07-02 15:00:00
0.9475,1.1291149,2025-07-02 15:00:00
0.89,0.9171381,2025-07-02 15:00:00
1.2725,1.3550818,2025-07-02 15:00:00
0.885,0.9647937,2025-07-02 16:00:00
1.175,1.328616,2025-07-02 16:00:00
1.285,1.042377,2025-07-02 16:00:00
1.2525,1.4428744,2025-07-02 16:00:00
0.7225,0.84092754,2025-07-02 16:00:00
1.235,1.5246404,2025-07-02 17:00:00
0.75,0.86154175,2025-07-02 17:00:00
0.8674999999999999,1.0711246,2025-07-02 17:00:00
1.5825,1.5783293,2025-07-02 17:00:00
1.36,1.3422196,2025-07-02 17:00:00
0.935,0.934851,2025-07-02 18:00:00
1.825,1.8320618,2025-07-02 18:00:00
1.495,1.473048,2025-07-02 18:00:00
1.0425,1.0360343,2025-07-02 18:00:00
1.34,1.6794736,2025-07-02 18:00:00
1.0525,1.2594973,2025-07-02 19:00:00
1.81,1.6838303,2025-07-02 19:00:00
1.055,0.94286776,2025-07-02 19:00:00
1.56,1.5683196,2025-07-02 19:00:00
1.6175,1.6009443,2025-07-02 19:00:00
1.095,1.1642684,2025-07-02 20:00:00
1.035,0.99849755,2025-07-02 20:00:00
1.845,1.7571688,2025-07-02 20:00:00
2.1575,1.8784914,2025-07-02 20:00:00
1.4975,1.5978425,2025-07-02 20:00:00
1.59,1.8616416,2025-07-02 21:00:00
1.5225,1.5950892,2025-07-02 21:00:00
1.0875,1.0606456,2025-07-02 21:00:00
0.9875,0.96241707,2025-07-02 21:00:00
1.36,1.3579464,2025-07-02 21:00:00
0.825,0.9419753,2025-07-02 22:00:00
1.355,1.2369585,2025-07-02 22:00:00
1.0175,0.9704709,2025-07-02 22:00:00
1.23,1.2952567,2025-07-02 22:00:00
1.2574999999999998,1.2500222,2025-07-02 22:00:00
0.6933333333333334,1.1762358,2025-07-02 23:00:00
1.175,1.1872128,2025-07-02 23:00:00
1.3075,1.4254997,2025-07-02 23:00:00
0.8166666666666668,0.8962246,2025-07-02 23:00:00
0.795,0.8413336,2025-07-02 23:00:00
0.7625,0.76719445,2025-07-03 00:00:00
1.3075,1.012847,2025-07-03 00:00:00
0.7150000000000001,0.786832,2025-07-03 00:00:00
1.0175,1.0546718,2025-07-03 00:00:00
0.7875000000000001,0.8135854,2025-07-03 00:00:00
0.76,0.6766215,2025-07-03 01:00:00
0.72,0.7054284,2025-07-03 01:00:00
0.76,0.7249756,2025-07-03 01:00:00
0.9225,0.9540864,2025-07-03 01:00:00
1.39,1.1392277,2025-07-03 01:00:00
1.3975,1.215625,2025-07-03 02:00:00
0.7224999999999999,0.6898349,2025-07-03 02:00:00
0.865,0.91909826,2025-07-03 02:00:00
0.8049999999999999,0.6621475,2025-07-03 02:00:00
0.705,0.660814,2025-07-03 02:00:00
0.9225,0.9156184,2025-07-03 03:00:00
0.625,0.7095005,2025-07-03 03:00:00
0.6625000000000001,0.7013223,2025-07-03 03:00:00
0.7324999999999999,0.6730482,2025-07-03 03:00:00
1.35,1.2742972,2025-07-03 03:00:00
0.7075,0.7435,2025-07-03 04:00:00
0.72,0.779443,2025-07-03 04:00:00
