actual,predicted,timestamp
28.325,43.80779,2025-07-02 06:00:00
67.85,54.10699,2025-07-02 06:00:00
35.325,33.574177,2025-07-02 06:00:00
14.625,15.769078,2025-07-02 06:00:00
27.1,56.682377,2025-07-02 06:00:00
32.375,31.340105,2025-07-02 07:00:00
62.7,53.686653,2025-07-02 07:00:00
27.225,52.649063,2025-07-02 07:00:00
30.825,34.93171,2025-07-02 07:00:00
20.75,18.444576,2025-07-02 07:00:00
17.775,15.556714,2025-07-02 08:00:00
33.725,23.92463,2025-07-02 08:00:00
28.725,44.77929,2025-07-02 08:00:00
51.9,51.405033,2025-07-02 08:00:00
32.95,27.205132,2025-07-02 08:00:00
19.375,15.207278,2025-07-02 09:00:00
32.6,23.559143,2025-07-02 09:00:00
28.625,36.61362,2025-07-02 09:00:00
26.475,27.695784,2025-07-02 09:00:00
61.975,45.37754,2025-07-02 09:00:00
28.775,36.16059,2025-07-02 10:00:00
17.35,13.380434,2025-07-02 10:00:00
29.975,24.533026,2025-07-02 10:00:00
67.6,44.66645,2025-07-02 10:00:00
23.4,28.46373,2025-07-02 10:00:00
12.975,12.761487,2025-07-02 11:00:00
58.525,43.56793,2025-07-02 11:00:00
14.4,24.864185,2025-07-02 11:00:00
28.7,33.587486,2025-07-02 11:00:00
19.875,22.44481,2025-07-02 11:00:00
17.2,12.614297,2025-07-02 12:00:00
28.8,33.378376,2025-07-02 12:00:00
60.4,48.561428,2025-07-02 12:00:00
13.175,21.786345,2025-07-02 12:00:00
16.325,24.57201,2025-07-02 12:00:00
69.1,49.70896,2025-07-02 13:00:00
12.7,19.796186,2025-07-02 13:00:00
15.425,12.460122,2025-07-02 13:00:00
16.725,23.73666,2025-07-02 13:00:00
26.475,37.286003,2025-07-02 13:00:00
24.625,28.119513,2025-07-02 14:00:00
67.075,42.88969,2025-07-02 14:00:00
12.4,11.448786,2025-07-02 14:00:00
12.35,27.539417,2025-07-02 14:00:00
27.925,42.41985,2025-07-02 14:00:00
12.425,11.04476,2025-07-02 15:00:00
12.4,24.683352,2025-07-02 15:00:00
27.4,42.60329,2025-07-02 15:00:00
60.975,46.05135,2025-07-02 15:00:00
31.975,31.10076,2025-07-02 15:00:00
31.625,45.322243,2025-07-02 16:00:00
12.85,27.09807,2025-07-02 16:00:00
39.125,25.647312,2025-07-02 16:00:00
65.875,56.063263,2025-07-02 16:00:00
14.05,13.033909,2025-07-02 16:00:00
29.6,31.963608,2025-07-02 17:00:00
28.025,45.716362,2025-07-02 17:00:00
10.6,13.629562,2025-07-02 17:00:00
13.1,25.3118,2025-07-02 17:00:00
64.67500000000001,57.78152,2025-07-02 17:00:00
69.825,63.11674,2025-07-02 18:00:00
35.075,55.29137,2025-07-02 18:00:00
15.65,29.766825,2025-07-02 18:00:00
28.475,47.026703,2025-07-02 18:00:00
7.925000000000001,17.547934,2025-07-02 18:00:00
18.675,20.540524,2025-07-02 19:00:00
22.925,36.720432,2025-07-02 19:00:00
42.525,65.09252,2025-07-02 19:00:00
71.1,72.20731,2025-07-02 19:00:00
34.375,50.989254,2025-07-02 19:00:00
35.15,23.660788,2025-07-02 20:00:00
55.225,56.38121,2025-07-02 20:00:00
34.3,60.112167,2025-07-02 20:00:00
69.45,83.81497,2025-07-02 20:00:00
26.975,39.321632,2025-07-02 20:00:00
23.0,43.240242,2025-07-02 21:00:00
65.325,54.48108,2025-07-02 21:00:00
24.35,19.762291,2025-07-02 21:00:00
37.925,58.063602,2025-07-02 21:00:00
63.625,79.590935,2025-07-02 21:00:00
18.075000000000003,22.14522,2025-07-02 22:00:00
26.55,34.204643,2025-07-02 22:00:00
34.425,50.672974,2025-07-02 22:00:00
67.675,71.71712,2025-07-02 22:00:00
53.05,46.42986,2025-07-02 22:00:00
40.65,47.322964,2025-07-02 23:00:00
69.83333333333333,69.30346,2025-07-02 23:00:00
21.55,34.706135,2025-07-02 23:00:00
22.375,19.87853,2025-07-02 23:00:00
30.175,47.393063,2025-07-02 23:00:00
18.975,33.21849,2025-07-03 00:00:00
27.6,34.206097,2025-07-03 00:00:00
41.05,34.53878,2025-07-03 00:00:00
69.875,67.93271,2025-07-03 00:00:00
20.15,20.029137,2025-07-03 00:00:00
25.9,33.890003,2025-07-03 01:00:00
40.1,35.88382,2025-07-03 01:00:00
18.975,18.18669,2025-07-03 01:00:00
70.075,65.213455,2025-07-03 01:00:00
19.85,30.243898,2025-07-03 01:00:00
68.65,65.96778,2025-07-03 02:00:00
14.4,25.940474,2025-07-03 02:00:00
17.8,15.853081,2025-07-03 02:00:00
31.9,41.496292,2025-07-03 02:00:00
38.9,34.014687,2025-07-03 02:00:00
22.625,36.07523,2025-07-03 03:00:00
16.7,14.026084,2025-07-03 03:00:00
15.45,25.482403,2025-07-03 03:00:00
28.175,36.229847,2025-07-03 03:00:00
68.15,69.15235,2025-07-03 03:00:00
67.625,68.09453,2025-07-03 04:00:00
10.925,25.337608,2025-07-03 04:00:00
20.475,36.67033,2025-07-03 04:00:00
10.725,14.781774,2025-07-03 04:00:00
31.05,42.64465,2025-07-03 04:00:00
70.4,68.01739,2025-07-03 05:00:00
29.65,46.795662,2025-07-03 05:00:00
12.325,13.561803,2025-07-03 05:00:00
14.35,33.260677,2025-07-03 05:00:00
11.725,26.223291,2025-07-03 05:00:00
70.4,62.10317,2025-07-03 06:00:00
20.6,14.148148,2025-07-03 06:00:00
30.4,43.80583,2025-07-03 06:00:00
20.3,27.633862,2025-07-03 06:00:00
22.25,38.576088,2025-07-03 06:00:00
37.125,37.447716,2025-07-03 07:00:00
68.075,62.48482,2025-07-03 07:00:00
25.325,22.563438,2025-07-03 07:00:00
32.875,40.159634,2025-07-03 07:00:00
20.55,28.221931,2025-07-03 07:00:00
17.525,28.886803,2025-07-03 08:00:00
14.775,16.410576,2025-07-03 08:00:00
37.125,32.142235,2025-07-03 08:00:00
60.25,58.356144,2025-07-03 08:00:00
24.35,38.719334,2025-07-03 08:00:00
13.425,29.215168,2025-07-03 09:00:00
58.575,59.523945,2025-07-03 09:00:00
40.3,29.374338,2025-07-03 09:00:00
22.65,32.947258,2025-07-03 09:00:00
10.925,17.465818,2025-07-03 09:00:00
62.525000000000006,51.58866,2025-07-03 10:00:00
29.425,26.285463,2025-07-03 10:00:00
13.55,13.989855,2025-07-03 10:00:00
11.55,28.253895,2025-07-03 10:00:00
35.975,32.08608,2025-07-03 10:00:00
36.825,23.448368,2025-07-03 11:00:00
10.825,23.670254,2025-07-03 11:00:00
30.25,36.00135,2025-07-03 11:00:00
49.35,50.698128,2025-07-03 11:00:00
14.125,13.617517,2025-07-03 11:00:00
64.675,55.28391,2025-07-03 12:00:00
12.275,14.821544,2025-07-03 12:00:00
30.75,19.196266,2025-07-03 12:00:00
11.75,20.45928,2025-07-03 12:00:00
31.475,39.287846,2025-07-03 12:00:00
33.1,19.932722,2025-07-03 13:00:00
31.0,38.879433,2025-07-03 13:00:00
14.55,16.880623,2025-07-03 13:00:00
62.425,53.147102,2025-07-03 13:00:00
16.45,14.156156,2025-07-03 13:00:00
59.35,53.26743,2025-07-03 14:00:00
43.8,24.317709,2025-07-03 14:00:00
32.975,37.66714,2025-07-03 14:00:00
15.825,13.875012,2025-07-03 14:00:00
16.625,25.770332,2025-07-03 14:00:00
29.525,15.146886,2025-07-03 15:00:00
60.325,51.24676,2025-07-03 15:00:00
48.8,38.35624,2025-07-03 15:00:00
49.225,33.895832,2025-07-03 15:00:00
17.975,14.168216,2025-07-03 15:00:00
28.55,14.4067135,2025-07-03 16:00:00
64.35,59.401028,2025-07-03 16:00:00
51.575,27.400442,2025-07-03 16:00:00
21.9,26.755228,2025-07-03 16:00:00
62.775000000000006,39.566914,2025-07-03 16:00:00
25.3,13.592544,2025-07-03 17:00:00
34.775,26.761604,2025-07-03 17:00:00
68.35,28.732706,2025-07-03 17:00:00
50.4,40.133354,2025-07-03 17:00:00
67.1,69.2812,2025-07-03 17:00:00
41.65,28.230797,2025-07-03 18:00:00
44.7,47.829254,2025-07-03 18:00:00
30.375,22.20009,2025-07-03 18:00:00
69.6,75.75692,2025-07-03 18:00:00
76.075,38.713245,2025-07-03 18:00:00
71.225,79.12279,2025-07-03 19:00:00
60.725,43.87884,2025-07-03 19:00:00
23.25,24.73477,2025-07-03 19:00:00
50.15,25.376957,2025-07-03 19:00:00
45.675,49.79584,2025-07-03 19:00:00
35.65,51.861546,2025-07-03 20:00:00
58.875,80.82487,2025-07-03 20:00:00
71.125,53.391525,2025-07-03 20:00:00
46.9,27.103712,2025-07-03 20:00:00
32.075,24.356617,2025-07-03 20:00:00
75.9,53.830826,2025-07-03 21:00:00
37.85,21.849653,2025-07-03 21:00:00
56.7,76.64407,2025-07-03 21:00:00
48.1,27.712297,2025-07-03 21:00:00
35.7,46.99269,2025-07-03 21:00:00
66.85,47.17064,2025-07-03 22:00:00
61.7,79.03693,2025-07-03 22:00:00
50.075,27.838642,2025-07-03 22:00:00
32.724999999999994,43.620506,2025-07-03 22:00:00
32.125,24.22607,2025-07-03 22:00:00
28.425,41.600086,2025-07-03 23:00:00
67.0,75.97984,2025-07-03 23:00:00
54.85,44.46362,2025-07-03 23:00:00
44.175,22.164156,2025-07-03 23:00:00
33.375,24.418594,2025-07-03 23:00:00
70.6,64.6179,2025-07-04 00:00:00
39.775,19.19966,2025-07-04 00:00:00
27.15,17.063354,2025-07-04 00:00:00
49.75,29.630905,2025-07-04 00:00:00
24.125,40.13294,2025-07-04 00:00:00
33.525,17.52205,2025-07-04 01:00:00
29.9,16.532974,2025-07-04 01:00:00
57.725,31.050161,2025-07-04 01:00:00
69.9,65.127365,2025-07-04 01:00:00
24.55,40.52391,2025-07-04 01:00:00
22.5,42.668045,2025-07-04 02:00:00
78.3,35.44052,2025-07-04 02:00:00
25.9,14.543544,2025-07-04 02:00:00
28.0,13.966764,2025-07-04 02:00:00
68.475,65.69869,2025-07-04 02:00:00
24.025,15.210648,2025-07-04 03:00:00
21.25,36.97835,2025-07-04 03:00:00
20.925,23.155636,2025-07-04 03:00:00
68.45,69.71705,2025-07-04 03:00:00
41.875,33.029713,2025-07-04 03:00:00
18.025,13.244229,2025-07-04 04:00:00
34.6,29.377356,2025-07-04 04:00:00
24.4,13.131524,2025-07-04 04:00:00
69.1,69.79205,2025-07-04 04:00:00
22.6,35.122795,2025-07-04 04:00:00
26.85,21.318495,2025-07-04 05:00:00
28.2,28.208559,2025-07-04 05:00:00
30.825000000000003,37.35695,2025-07-04 05:00:00
68.925,72.0986,2025-07-04 05:00:00
22.125,15.448946,2025-07-04 05:00:00
19.5,15.066946,2025-07-04 06:00:00
27.825,13.373383,2025-07-04 06:00:00
26.3,43.22175,2025-07-04 06:00:00
72.075,74.96766,2025-07-04 06:00:00
36.1,26.274118,2025-07-04 06:00:00
19.15,15.963401,2025-07-04 07:00:00
22.775,35.568542,2025-07-04 07:00:00
67.575,72.55469,2025-07-04 07:00:00
20.025,17.297886,2025-07-04 07:00:00
40.6,31.051136,2025-07-04 07:00:00
66.375,59.64778,2025-07-04 08:00:00
39.075,31.552158,2025-07-04 08:00:00
15.3,15.241291,2025-07-04 08:00:00
26.775,32.642967,2025-07-04 08:00:00
19.45,17.61389,2025-07-04 08:00:00
14.2,14.938603,2025-07-04 09:00:00
20.675,16.276196,2025-07-04 09:00:00
56.825,59.322014,2025-07-04 09:00:00
41.425,38.96116,2025-07-04 09:00:00
21.8,34.62773,2025-07-04 09:00:00
29.825,37.69489,2025-07-04 10:00:00
15.275,15.308834,2025-07-04 10:00:00
32.75,29.124195,2025-07-04 10:00:00
65.95,56.15258,2025-07-04 10:00:00
21.95,16.13228,2025-07-04 10:00:00
17.549999999999997,10.95946,2025-07-04 11:00:00
33.825,30.805876,2025-07-04 11:00:00
60.9,48.021088,2025-07-04 11:00:00
16.875,13.793292,2025-07-04 11:00:00
34.3,41.56664,2025-07-04 11:00:00
40.4,40.971478,2025-07-04 12:00:00
17.75,14.537028,2025-07-04 12:00:00
11.55,10.890369,2025-07-04 12:00:00
34.825,27.62336,2025-07-04 12:00:00
64.55,51.902206,2025-07-04 12:00:00
13.325,20.015352,2025-07-04 13:00:00
37.6,31.046112,2025-07-04 13:00:00
9.75,11.439806,2025-07-04 13:00:00
69.625,48.647068,2025-07-04 13:00:00
68.85,40.992535,2025-07-04 13:00:00
31.775,33.770832,2025-07-04 14:00:00
10.075,18.094296,2025-07-04 14:00:00
67.95,54.10554,2025-07-04 14:00:00
11.225,11.383544,2025-07-04 14:00:00
72.15,38.161,2025-07-04 14:00:00
