actual,predicted,timestamp
55.325,42.567436,2025-07-02 06:00:00
3.033333333333333,23.803913,2025-07-02 06:00:00
14.8,18.82106,2025-07-02 06:00:00
23.525,34.961895,2025-07-02 06:00:00
35.875,47.802498,2025-07-02 06:00:00
44.575,37.580193,2025-07-02 07:00:00
16.925,25.75843,2025-07-02 07:00:00
3.85,20.638247,2025-07-02 07:00:00
15.05,19.111448,2025-07-02 07:00:00
41.6,40.24094,2025-07-02 07:00:00
37.425,32.765026,2025-07-02 08:00:00
15.05,17.401623,2025-07-02 08:00:00
1.675,16.933697,2025-07-02 08:00:00
17.7,16.777742,2025-07-02 08:00:00
34.775,18.723923,2025-07-02 08:00:00
14.7,15.79877,2025-07-02 09:00:00
63.15,34.580498,2025-07-02 09:00:00
1.5,12.525016,2025-07-02 09:00:00
10.2,16.108166,2025-07-02 09:00:00
20.625,16.146284,2025-07-02 09:00:00
44.3,36.635006,2025-07-02 10:00:00
15.075,15.833396,2025-07-02 10:00:00
10.933333333333332,16.308447,2025-07-02 10:00:00
16.575000000000003,14.464791,2025-07-02 10:00:00
2.1,13.366799,2025-07-02 10:00:00
1.0,17.68243,2025-07-02 11:00:00
43.7,38.358837,2025-07-02 11:00:00
13.55,17.221226,2025-07-02 11:00:00
17.15,11.980792,2025-07-02 11:00:00
14.9,15.297451,2025-07-02 11:00:00
46.275,37.604855,2025-07-02 12:00:00
12.05,17.038906,2025-07-02 12:00:00
14.775,16.338543,2025-07-02 12:00:00
0.4,14.951775,2025-07-02 12:00:00
21.375,9.370735,2025-07-02 12:00:00
0.4,16.073307,2025-07-02 13:00:00
57.2,32.206104,2025-07-02 13:00:00
19.7,9.619911,2025-07-02 13:00:00
16.85,21.080744,2025-07-02 13:00:00
14.875,17.711222,2025-07-02 13:00:00
0.5333333333333333,27.051651,2025-07-02 14:00:00
11.025,13.195017,2025-07-02 14:00:00
26.45,12.40564,2025-07-02 14:00:00
14.95,19.323938,2025-07-02 14:00:00
41.275,25.519316,2025-07-02 14:00:00
14.85,19.680828,2025-07-02 15:00:00
0.75,26.247501,2025-07-02 15:00:00
47.75,27.056204,2025-07-02 15:00:00
25.15,9.428853,2025-07-02 15:00:00
14.05,17.22322,2025-07-02 15:00:00
19.05,8.91696,2025-07-02 16:00:00
14.95,18.32501,2025-07-02 16:00:00
45.625,26.496098,2025-07-02 16:00:00
12.1,14.958433,2025-07-02 16:00:00
1.2999999999999998,22.201878,2025-07-02 16:00:00
10.3,14.878992,2025-07-02 17:00:00
15.975,7.7638516,2025-07-02 17:00:00
14.725,19.798403,2025-07-02 17:00:00
47.35,28.057943,2025-07-02 17:00:00
0.2,26.558487,2025-07-02 17:00:00
17.175,9.882164,2025-07-02 18:00:00
40.975,27.54472,2025-07-02 18:00:00
10.733333333333334,15.9592705,2025-07-02 18:00:00
0.3,21.907457,2025-07-02 18:00:00
15.875,19.868887,2025-07-02 18:00:00
17.0,11.227368,2025-07-02 19:00:00
14.425,18.061533,2025-07-02 19:00:00
1.0,19.640232,2025-07-02 19:00:00
13.7,17.92151,2025-07-02 19:00:00
36.125,33.643387,2025-07-02 19:00:00
37.875,33.213654,2025-07-02 20:00:00
0.55,24.220903,2025-07-02 20:00:00
26.775,22.146763,2025-07-02 20:00:00
14.425,19.55081,2025-07-02 20:00:00
14.95,19.162241,2025-07-02 20:00:00
29.525,28.771662,2025-07-02 21:00:00
51.675,50.57612,2025-07-02 21:00:00
37.225,32.445976,2025-07-02 21:00:00
1.9,15.224498,2025-07-02 21:00:00
15.15,17.832039,2025-07-02 21:00:00
2.85,11.969078,2025-07-02 22:00:00
54.675,41.45882,2025-07-02 22:00:00
39.4,34.6055,2025-07-02 22:00:00
58.9,57.574783,2025-07-02 22:00:00
15.7,18.365559,2025-07-02 22:00:00
64.35,56.236935,2025-07-02 23:00:00
15.0,20.051,2025-07-02 23:00:00
28.05,33.13806,2025-07-02 23:00:00
72.625,42.58493,2025-07-02 23:00:00
10.625,14.6913595,2025-07-02 23:00:00
19.7,35.577026,2025-07-03 00:00:00
53.25,64.70301,2025-07-03 00:00:00
9.0,13.233805,2025-07-03 00:00:00
16.175,20.057116,2025-07-03 00:00:00
65.375,52.83178,2025-07-03 00:00:00
62.55,69.747185,2025-07-03 01:00:00
10.95,14.909686,2025-07-03 01:00:00
68.35,50.15249,2025-07-03 01:00:00
16.775,19.856981,2025-07-03 01:00:00
43.975,35.095314,2025-07-03 01:00:00
15.625,21.1191,2025-07-03 02:00:00
50.55,28.70753,2025-07-03 02:00:00
66.27499999999999,50.110733,2025-07-03 02:00:00
10.475,17.501047,2025-07-03 02:00:00
62.425,67.20659,2025-07-03 02:00:00
13.425,21.29639,2025-07-03 03:00:00
66.35,44.680607,2025-07-03 03:00:00
53.35,32.14039,2025-07-03 03:00:00
55.75,64.85994,2025-07-03 03:00:00
15.875,23.54431,2025-07-03 03:00:00
16.05,22.417583,2025-07-03 04:00:00
50.825,36.08798,2025-07-03 04:00:00
48.525000000000006,72.41487,2025-07-03 04:00:00
60.525,53.175907,2025-07-03 04:00:00
9.025,25.846783,2025-07-03 04:00:00
15.725,18.85875,2025-07-03 05:00:00
11.025,18.238855,2025-07-03 05:00:00
62.275,43.017433,2025-07-03 05:00:00
54.625,61.40642,2025-07-03 05:00:00
50.75,29.56337,2025-07-03 05:00:00
8.625,16.29564,2025-07-03 06:00:00
15.875,17.699034,2025-07-03 06:00:00
62.35,43.923027,2025-07-03 06:00:00
52.675,51.8713,2025-07-03 06:00:00
52.35,25.23172,2025-07-03 06:00:00
51.4,50.912777,2025-07-03 07:00:00
15.05,17.15602,2025-07-03 07:00:00
44.95,32.495907,2025-07-03 07:00:00
