actual,predicted,timestamp
8.925,10.636458,2025-07-02 06:00:00
0.25,12.689885,2025-07-02 06:00:00
15.25,21.506716,2025-07-02 06:00:00
21.3,20.855816,2025-07-02 06:00:00
67.35,32.584282,2025-07-02 06:00:00
7.225,13.612886,2025-07-02 07:00:00
23.15,25.891447,2025-07-02 07:00:00
4.050000000000001,10.096234,2025-07-02 07:00:00
14.625,19.969444,2025-07-02 07:00:00
66.25,34.115063,2025-07-02 07:00:00
62.275,45.392822,2025-07-02 08:00:00
14.35,19.645775,2025-07-02 08:00:00
4.050000000000001,11.340115,2025-07-02 08:00:00
25.425,21.316893,2025-07-02 08:00:00
19.925,18.238752,2025-07-02 08:00:00
14.625,22.69903,2025-07-02 09:00:00
59.5,43.420383,2025-07-02 09:00:00
2.0,21.95223,2025-07-02 09:00:00
35.85,30.166216,2025-07-02 09:00:00
45.25,28.47078,2025-07-02 09:00:00
70.725,45.54735,2025-07-02 10:00:00
15.675,22.458035,2025-07-02 10:00:00
58.0,34.400387,2025-07-02 10:00:00
69.375,37.820267,2025-07-02 10:00:00
4.4,25.280828,2025-07-02 10:00:00
12.875,30.108421,2025-07-02 11:00:00
83.9,56.179028,2025-07-02 11:00:00
63.125,41.197044,2025-07-02 11:00:00
80.125,46.668697,2025-07-02 11:00:00
15.075,23.578098,2025-07-02 11:00:00
97.95,66.56386,2025-07-02 12:00:00
65.9,44.534462,2025-07-02 12:00:00
17.45,24.436834,2025-07-02 12:00:00
16.2,34.382107,2025-07-02 12:00:00
96.525,52.802563,2025-07-02 12:00:00
16.2,32.345642,2025-07-02 13:00:00
82.95,68.64875,2025-07-02 13:00:00
71.125,45.139275,2025-07-02 13:00:00
57.625,39.60446,2025-07-02 13:00:00
17.95,26.971443,2025-07-02 13:00:00
15.95,27.581512,2025-07-02 14:00:00
32.1,36.08222,2025-07-02 14:00:00
49.625,50.755432,2025-07-02 14:00:00
15.0,23.37096,2025-07-02 14:00:00
78.7,69.58,2025-07-02 14:00:00
16.7,20.97407,2025-07-02 15:00:00
5.95,24.682373,2025-07-02 15:00:00
33.025000000000006,62.03,2025-07-02 15:00:00
32.95,45.913303,2025-07-02 15:00:00
34.825,35.129486,2025-07-02 15:00:00
22.8,50.814392,2025-07-02 16:00:00
15.625,23.857868,2025-07-02 16:00:00
73.825,60.216824,2025-07-02 16:00:00
34.25,38.810455,2025-07-02 16:00:00
1.025,31.31689,2025-07-02 16:00:00
33.6,43.393692,2025-07-02 17:00:00
34.13333333333333,45.953117,2025-07-02 17:00:00
15.575,21.37464,2025-07-02 17:00:00
52.775,62.53549,2025-07-02 17:00:00
2.5,21.164341,2025-07-02 17:00:00
8.95,34.278584,2025-07-02 18:00:00
53.15,53.515083,2025-07-02 18:00:00
45.275,39.817333,2025-07-02 18:00:00
0.95,20.398062,2025-07-02 18:00:00
14.95,21.860582,2025-07-02 18:00:00
23.475,29.060745,2025-07-02 19:00:00
26.3,40.33563,2025-07-02 19:00:00
0.95,20.418556,2025-07-02 19:00:00
15.625,24.326698,2025-07-02 19:00:00
70.35,51.914333,2025-07-02 19:00:00
68.175,42.71814,2025-07-02 20:00:00
1.8333333333333333,20.704157,2025-07-02 20:00:00
10.35,14.70442,2025-07-02 20:00:00
22.4,34.88884,2025-07-02 20:00:00
14.425,23.62543,2025-07-02 20:00:00
21.366666666666664,25.578611,2025-07-02 21:00:00
70.525,48.294296,2025-07-02 21:00:00
3.9,17.809069,2025-07-02 21:00:00
2.0,14.7737665,2025-07-02 21:00:00
15.15,22.532125,2025-07-02 21:00:00
2.1,15.428289,2025-07-02 22:00:00
