timestamp,temperature_2m,relative_humidity_2m,pressure_msl,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,cloud_cover,boundary_layer_height,station,latitude,longitude,pm25,pm10,no2,o3,so2,co,fire_count,mean_frp,max_bright
2023-01-01 00:00:00,8.9,93,1019.9,994.1,7.4,293,0.0,0,70.0,Anand_Vihar,28.6492,77.2918,,,,,,,,,
2023-01-01 01:00:00,8.5,93,1020.0,994.2,7.2,288,0.0,0,70.0,Anand_Vihar,28.6492,77.2918,,,,,,,,,
2023-01-01 02:00:00,7.7,95,1019.7,993.8,6.3,283,0.0,18,70.0,Anand_Vihar,28.6492,77.2918,,,,,,,,,
2023-01-01 03:00:00,7.5,96,1019.5,993.6,6.4,286,0.0,97,60.0,Anand_Vihar,28.6492,77.2918,,,,,,,,,
2023-01-01 04:00:00,7.6,96,1019.4,993.5,7.0,291,0.0,100,60.0,Anand_Vihar,28.6492,77.2918,,,,,,,,,
2023-01-01 05:00:00,8.0,97,1020.1,994.2,7.3,281,0.0,86,55.0,Anand_Vihar,28.6492,77.2918,,,,,,,,,
2023-01-01 06:00:00,7.9,98,1020.6,994.7,7.2,270,0.0,100,50.0,Anand_Vihar,28.6492,77.2918,,,,,,,1.0,1.74,340.37
2023-01-01 07:00:00,7.9,98,1021.1,995.2,7.2,270,0.0,63,45.0,Anand_Vihar,28.6492,77.2918,,,,,,,3.0,8.653333333333334,342.44
2023-01-01 08:00:00,9.2,94,1021.7,995.9,8.6,270,0.0,15,70.0,Anand_Vihar,28.6492,77.2918,,,,,,,3.0,12.556666666666667,341.25
2023-01-01 09:00:00,11.7,87,1022.5,996.9,6.1,273,0.0,2,135.0,Anand_Vihar,28.6492,77.2918,,,,,,,1.0,1.99,338.15
2023-01-01 10:00:00,14.2,77,1023.0,997.6,5.8,277,0.0,0,270.0,Anand_Vihar,28.6492,77.2918,,,,,,,1.0,1.99,338.15
2023-01-01 11:00:00,16.0,70,1022.5,997.3,5.2,286,0.0,0,610.0,Anand_Vihar,28.6492,77.2918,,,,,,,1.0,1.99,338.15
2023-01-01 12:00:00,17.2,65,1021.4,996.3,5.0,291,0.0,0,870.0,Anand_Vihar,28.6492,77.2918,,,,,,,1.0,1.99,338.15
2023-01-01 13:00:00,17.9,61,1020.4,995.4,5.2,295,0.0,0,1025.0,Anand_Vihar,28.6492,77.2918,,,,,,,,,
2023-01-01 14:00:00,18.2,58,1019.6,994.6,4.6,309,0.0,17,1115.0,Anand_Vihar,28.6492,77.2918,,,,,,,,,
2023-01-01 15:00:00,18.1,55,1019.2,994.2,4.3,318,0.0,35,1125.0,Anand_Vihar,28.6492,77.2918,,,,,,,,,
2023-01-01 16:00:00,17.3,65,1019.4,994.4,3.1,315,0.0,43,1080.0,Anand_Vihar,28.6492,77.2918,,,,,,,,,
2023-01-01 17:00:00,16.8,64,1019.9,994.8,3.1,339,0.0,66,40.0,Anand_Vihar,28.6492,77.2918,,,,,,,,,
2023-01-01 18:00:00,16.1,66,1020.2,995.0,1.3,124,0.0,38,15.0,Anand_Vihar,28.6492,77.2918,,,,,,,,,
2023-01-01 19:00:00,15.3,69,1020.5,995.3,2.3,198,0.0,57,15.0,Anand_Vihar,28.6492,77.2918,,,,,,,,,
2023-01-01 20:00:00,12.1,84,1021.2,995.7,5.1,219,0.0,2,15.0,Anand_Vihar,28.6492,77.2918,,,,,,,,,
2023-01-01 21:00:00,10.6,88,1021.1,995.4,6.4,227,0.0,0,15.0,Anand_Vihar,28.6492,77.2918,,,,,,,,,
2023-01-01 22:00:00,10.1,89,1021.4,995.7,6.3,257,0.0,0,15.0,Anand_Vihar,28.6492,77.2918,,,,,,,,,
2023-01-01 23:00:00,9.5,91,1021.3,995.5,6.8,302,0.0,0,15.0,Anand_Vihar,28.6492,77.2918,,,,,,,,,
2023-01-02 00:00:00,8.8,95,1021.1,995.3,6.7,324,0.0,0,20.0,Anand_Vihar,28.6492,77.2918,,,,,,,,,
2023-01-02 01:00:00,8.1,98,1020.8,994.9,6.6,319,0.0,0,20.0,Anand_Vihar,28.6492,77.2918,,,,,,,,,
2023-01-02 02:00:00,7.4,100,1020.2,994.3,7.2,333,0.0,0,15.0,Anand_Vihar,28.6492,77.2918,,,,,,,,,
2023-01-02 03:00:00,7.2,100,1020.2,994.2,6.7,324,0.0,0,15.0,Anand_Vihar,28.6492,77.2918,,,,,,,,,
2023-01-02 04:00:00,7.2,100,1019.9,993.9,6.2,324,0.0,0,20.0,Anand_Vihar,28.6492,77.2918,,,,,,,,,
2023-01-02 05:00:00,6.9,100,1020.7,994.7,4.8,297,0.0,99,20.0,Anand_Vihar,28.6492,77.2918,,,,,,,2.0,3.63,362.72
2023-01-02 06:00:00,6.4,100,1021.4,995.3,6.3,283,0.0,9,20.0,Anand_Vihar,28.6492,77.2918,,,,,,,1.0,0.0,344.55
2023-01-02 07:00:00,6.3,100,1022.2,996.1,5.8,274,0.0,9,20.0,Anand_Vihar,28.6492,77.2918,,,,,,,1.0,31.93,327.01
2023-01-02 08:00:00,8.5,97,1023.0,997.1,6.1,273,0.0,0,40.0,Anand_Vihar,28.6492,77.2918,,,,,,,9.0,12.483333333333333,349.19
2023-01-02 09:00:00,11.2,90,1023.7,998.0,3.9,292,0.0,0,80.0,Anand_Vihar,28.6492,77.2918,,,,,,,3.0,2.8699999999999997,334.0
2023-01-02 10:00:00,14.4,78,1024.0,998.6,3.1,315,0.0,0,340.0,Anand_Vihar,28.6492,77.2918,,,,,,,3.0,2.8699999999999997,334.0
2023-01-02 11:00:00,16.2,68,1023.2,998.0,2.9,330,0.0,0,950.0,Anand_Vihar,28.6492,77.2918,,,,,,,3.0,2.8699999999999997,334.0
2023-01-02 12:00:00,17.2,58,1022.2,997.1,3.2,333,0.0,0,1020.0,Anand_Vihar,28.6492,77.2918,,,,,,,3.0,2.8699999999999997,334.0
2023-01-02 13:00:00,17.8,54,1021.2,996.1,4.5,346,0.0,0,1050.0,Anand_Vihar,28.6492,77.2918,,,,,,,,,
2023-01-02 14:00:00,17.9,53,1020.4,995.4,5.5,349,0.0,0,1095.0,Anand_Vihar,28.6492,77.2918,,,,,,,,,
2023-01-02 15:00:00,17.7,53,1019.7,994.7,6.1,3,0.0,0,1030.0,Anand_Vihar,28.6492,77.2918,,,,,,,,,
2023-01-02 16:00:00,16.8,61,1019.9,994.8,4.5,14,0.0,0,985.0,Anand_Vihar,28.6492,77.2918,,,,,,,,,
2023-01-02 17:00:00,15.2,67,1020.6,995.3,3.1,36,0.0,0,20.0,Anand_Vihar,28.6492,77.2918,,,,,,,,,
2023-01-02 18:00:00,14.3,71,1021.3,995.9,1.8,79,0.0,0,10.0,Anand_Vihar,28.6492,77.2918,,,,,,,,,
2023-01-02 19:00:00,13.4,76,1022.0,996.6,0.0,270,0.0,0,10.0,Anand_Vihar,28.6492,77.2918,,,,,,,,,
2023-01-02 20:00:00,12.7,81,1022.4,996.9,1.0,315,0.0,0,10.0,Anand_Vihar,28.6492,77.2918,,,,,,,,,
2023-01-02 21:00:00,12.1,83,1022.5,996.9,1.5,315,0.0,0,15.0,Anand_Vihar,28.6492,77.2918,,,,,,,,,
2023-01-02 22:00:00,11.5,87,1022.6,997.0,2.7,337,0.0,0,15.0,Anand_Vihar,28.6492,77.2918,,,,,,,,,
2023-01-02 23:00:00,9.1,95,1022.4,996.6,5.1,352,0.0,0,10.0,Anand_Vihar,28.6492,77.2918,,,,,,,,,
2023-01-03 00:00:00,8.4,98,1022.2,996.3,5.2,348,0.0,0,10.0,Anand_Vihar,28.6492,77.2918,,,,,,,,,
2023-01-03 01:00:00,7.4,100,1021.8,995.8,6.3,13,0.0,100,10.0,Anand_Vihar,28.6492,77.2918,,,,,,,,,
2023-01-03 02:00:00,6.9,100,1022.0,996.0,6.6,13,0.0,100,15.0,Anand_Vihar,28.6492,77.2918,,,,,,,,,
